1237 517 8.4
1545 1425 13.44
958 1186 1.17
966 1547 9.64
943 1304 18.18
1421 1433 18.49
1418 1086 11.68
943 1244 15.4
1373 1824 11.47
1882 1881 14.26
916 1290 8.2
1698 1847 9.75
1184 1689 9.47
1904 1275 9.31
1736 1181 10.27
1267 1198 19.79
1275 1139 20.24
1886 1782 3.62
1472 1225 13.87
1076 1617 9.72
1032 1503 15.47
1014 1636 8.24
1416 1086 4.38
1867 1391 7.81
1752 1804 20.7
1267 1370 20.28
1903 1060 15.29
1471 1399 18.37
1480 1163 2.42
1614 1467 2.05
1068 1888 5.81
1892 903 6.31
1589 1663 17.34
1313 517 5.31
1433 970 10.44
1209 925 13.4
988 1628 5.72
1740 1766 8.129999999999999
1432 1716 7.71
1242 1572 1.21
1243 1714 2.77
1839 1909 12.72
1352 1047 18.59
1509 1028 2.92
1181 1530 18.89
1285 1488 19.51
972 1006 2.08
1637 1580 20.7
1327 1272 15.88
1370 1107 13.69
1454 1108 2.58
1366 1876 9.96
1714 966 1.32
1126 925 5.03
1015 1655 6.05
1459 975 17.42
1122 1349 2.46
1126 1323 13.6
1610 925 12.93
1082 1611 9.56
1390 1291 3.41
1768 916 5.92
1307 1615 5.29
980 1612 16.97
1458 1846 3.98
1343 1818 3.3
1028 1523 14.01
1444 1630 9.49
1559 1612 10.16
1149 1643 9.42
1612 1622 1.77
993 952 3.12
949 1630 1.5899999999999999
1107 1302 10.36
1908 1642 3.89
1595 1261 13.62
1864 1540 12.76
1714 1608 18.1
1456 1352 15
956 1016 8.96
947 1420 3.1
1379 1716 15.98
1809 1390 17.46
1757 1125 11.86
1787 1648 19.78
1192 483 13.46
1146 1551 19.32
1564 1431 13.45
1842 1291 14.38
641 962 2.12
1539 1376 8.27
1671 1763 6.16
947 1059 11.33
964 1428 3.83
1456 1256 18.07
1786 1018 6.59
1746 1467 4.27
1587 1893 7.64
950 1687 8
1126 1522 2.6799999999999997
1086 947 13
1149 1663 1.99
1287 1078 3.74
1893 1099 4.1899999999999995
1431 1211 10.39
1741 1714 6.28
1197 1368 17.26
970 1033 11.19
1728 1279 18.66
1280 1271 19.84
1345 1192 15.61
1155 475 2.4699999999999998
1750 1707 17.76
1491 1367 4.4
1282 1893 1.37
1271 1123 16.71
933 1261 19.6
1181 1752 4.63
1741 1437 3.27
1857 1298 11.72
1810 1572 6.99
1864 1753 18.94
1833 1662 14.61
1338 1355 3.14
1685 1344 15.6
1378 1895 1.87
968 1052 6.49
1261 1850 14.48
1722 1388 12.5
946 1149 8.99
1854 1797 16.41
976 1122 11.05
1591 1067 8.04
1390 982 14.76
1507 1348 17.32
925 1753 20.05
1078 1600 10.96
1571 1754 8.48
1352 999 3.07
1097 1424 11.27
1589 1675 12.01
1029 1056 13.13
1209 1004 2.91
1857 1583 2.01
1601 938 5.35
1893 1227 1.97
1393 1007 1.03
971 1503 7.22
1539 947 12.34
1107 1230 11.07
1211 1839 10.73
1003 1721 19.37
1614 1431 7.88
1507 389 8.559999999999999
1785 1010 2.79
1234 1343 12.33
1751 1875 17.77
914 1408 8.84
1768 1352 9.44
1367 1491 9.03
1722 1864 9.92
1659 1819 4.49
1011 1338 14.24
1101 1619 9.82
1377 1584 11.75
1587 1576 17.54
1669 1146 1.5899999999999999
1894 1751 17.11
1446 1549 13.88
1832 1288 8.75
1359 1604 17.45
1269 1750 17.01
1681 1699 18.29
1375 1888 1.8399999999999999
1048 1754 19.67
1076 1741 4.57
1763 1332 3.23
1101 960 10.42
1849 1431 9.1
1730 1721 12.07
1645 1790 20.97
1717 1376 20.12
1675 1605 16.98
1800 925 10.06
1778 1744 8.7
1376 1851 8.9
979 1218 14.31
1156 983 1.17
1633 1876 2.34
1842 1483 18.8
1845 1269 6.24
1335 1833 5.92
1735 1613 10.02
1794 1658 2.19
1184 1287 9.85
1753 1272 11.15
978 1603 20.34
1250 1662 19.58
1331 1361 15.4
1048 1589 9.76
1812 1102 11.94
1004 1689 13.34
1185 1559 8.4
1370 1559 4.88
1695 1332 6.92
1059 1823 20.52
1280 1456 3.01
1613 1375 2.37
526 1444 11.28
1182 1613 3.64
1730 1819 17.5
1500 1686 9.52
1302 1712 3.96
1734 1431 4.9
483 1210 2.7800000000000002
1216 1186 8.68
1413 1732 19.43
1647 1227 12.06
1182 1026 19.38
1457 1153 11.08
1509 1485 6.09
1491 1799 2.87
1300 1357 4.640000000000001
1198 1819 7.73
1363 1880 16.92
1727 1086 1.31
1570 1685 7.12
1674 990 15.58
1680 1413 1.19
1238 1056 17.12
420 483 2.98
1132 1613 6.2
1098 1719 2.67
1827 1191 9.74
1396 1783 16.66
1580 1068 4.529999999999999
1502 1241 14.03
1435 1003 20.85
1844 1606 6.83
1009 1850 20.84
925 906 3.14
1016 1403 2.76
1132 1361 20.22
1740 1673 7.11
1621 1570 1.22
1766 1606 8.120000000000001
1811 1323 8.23
951 1656 5.74
651 484 8.280000000000001
954 1281 14.27
1612 1653 8.75
1302 1255 16.02
1768 1063 7.25
1557 1059 14.82
580 1744 12.49
946 1003 1.23
1632 925 14.47
1003 1004 1.71
1418 1472 4.71
1250 1724 10.01
1052 965 11.21
1376 1659 6.46
1316 1423 8.16
1413 1716 14.76
976 1574 7.57
1425 1633 19.18
1237 566 11.28
1175 1305 16.45
1112 1612 1.94
1580 1420 15.04
1577 1666 14.38
1648 1097 15.44
967 1003 20.78
1501 1460 12.03
1722 1754 17.84
1833 1339 17.32
1156 1868 14.4
1334 1185 6.56
1745 1569 16.689999999999998
1608 1707 1.6
1416 1079 14.73
483 366 17.93
1532 1886 5.25
1409 1175 13.02
1191 1768 8.84
1706 942 19.3
1833 1086 15.83
1671 1565 15.49
1611 1014 17.8
1117 993 13.07
1347 1082 11.2
902 1691 13.31
1462 989 1.12
1590 1420 17
1344 1431 19.96
1519 1570 9.23
1418 1159 17.9
1327 908 20.07
1487 905 2.75
1307 1274 2.54
1623 1717 14.74
1613 1199 5.9
1199 1256 10.03
1563 953 5.86
1131 1725 11.46
947 1668 9.1
1730 1287 9.01
1425 1801 19.75
1137 1798 19.03
1117 1380 18.3
1488 1832 13.32
1531 1781 13.05
1644 1750 5.35
1419 990 2.85
1291 1199 14.39
1787 1363 1.94
1469 1005 13.53
1643 1613 4.79
1689 1367 4.640000000000001
1312 1736 5.84
1019 1115 7.31
1761 1078 12.26
1209 1735 16.810000000000002
1128 1491 20.22
902 975 1.75
1652 1175 3.72
1189 1667 10.16
1842 1191 6.43
921 1407 14.2
1643 1471 17.07
606 1620 13.1
1768 1456 4.77
1810 1589 3.62
1078 1288 9.42
1821 1017 1.22
1028 1509 4.5600000000000005
1750 1665 20.13
1184 947 1.07
1522 1600 20.14
1636 1392 19.93
1056 953 17.97
1288 1832 8.58
1617 1714 5.78
1675 1175 13.41
954 483 14.7
1894 1350 4.63
1707 1388 6.48
1341 1610 2.1799999999999997
1168 943 6.2
606 1183 20.31
981 1120 17.63
1597 1420 7.43
1612 1551 5.09
1447 1712 1.3900000000000001
1365 1559 8.35
526 1600 17.76
1816 1457 4.140000000000001
1059 1006 12.62
1361 1898 9.05
1559 1172 11.72
1108 1281 14.09
1734 1554 10.97
1391 1388 9.79
1345 1680 5.19
1724 1528 14.92
1662 1437 13.99
1086 1143 15.77
1166 1221 7.03
1126 1376 18.53
1340 1826 8.64
1487 376 20.35
1665 1538 9.72
1123 960 9.16
1467 1449 16.55
1782 1559 2.01
1115 1691 14.91
1772 1335 20.95
1782 1610 20.04
1002 1105 10.72
1375 1589 15.78
1604 1409 1.11
1538 1735 5.89
1173 953 5.1
1313 1694 16.82
1811 1610 17.03
1303 1894 11.42
1783 1507 9.23
1235 1158 3.9
1184 1810 17.82
1585 1905 11.49
1899 1591 20.8
1107 1617 15.43
1391 1683 16.11
1861 1470 1.34
1795 1768 20.84
1718 1852 10.83
1752 1563 19.53
1783 1014 3.6
1064 1212 20.88
1488 1522 17.88
1475 1148 7.08
1048 1888 8.14
1886 1456 19.4
1420 1184 8.17
1717 1721 16.1
1056 1570 16.060000000000002
1271 1483 18.73
1571 932 4.279999999999999
1117 1160 8.79
984 1102 4.75
995 1029 3.88
1688 1663 10.08
1677 538 13.87
1235 1284 16.09
1515 1166 20.8
1272 1886 11.34
1148 1636 18.91
1079 1613 19.96
1746 1198 16.86
946 1746 7.55
1130 966 7.94
1199 1842 6.21
1513 1835 16.369999999999997
1707 1597 6.2
1378 1548 1.2
1222 1879 16.02
1107 1125 1.98
1639 1460 5.55
1526 1110 6.86
1828 1515 8.14
1592 1438 2.83
1126 1288 7.45
1621 1334 19.14
1001 1180 9.19
1768 1609 20.71
1846 1420 2.8
1132 1516 2.1100000000000003
1794 1515 7.56
934 1800 15.87
1048 1765 2.7800000000000002
1059 1712 9.05
1619 1289 1.3
1846 1712 12.88
1589 967 13.85
1117 1768 8.1
1519 959 19.83
967 1813 12.37
1256 1214 6.95
1783 1366 5.24
1420 1243 18.35
1333 901 9.43
1827 946 8.9
1734 925 14.32
1888 1293 4.01
1314 903 1.65
1146 1305 14.24
1237 936 2.54
1128 1714 7.12
1123 1845 20.72
946 1819 14.74
1319 958 16.990000000000002
1110 1393 18.04
1591 1807 10.26
1475 1392 5.36
1364 1794 10.71
1737 1597 18.95
1463 1833 9.97
1376 1819 3.7
1344 1685 11.88
1741 953 18.01
1182 1334 6.75
1504 1672 20.57
1610 1086 4.33
1528 1563 14.69
916 1255 9
1621 1377 17.92
1522 1086 18.75
1876 1166 6.79
995 1519 14.64
1675 1359 10.86
1122 1318 2.2
1434 1055 20.03
1592 1129 1.52
1391 1449 19.25
1081 1396 2.9
1404 1576 4.470000000000001
1004 1557 18.2
1639 1891 15.07
1754 1879 15.66
1471 1589 18.42
1191 1173 1.19
1517 1172 5.01
1675 1559 3.08
1768 1632 14.58
960 1271 16.619999999999997
1761 1305 2.83
1280 1222 3.66
1269 1153 14.16
1446 1358 1.44
1503 1481 13.77
1906 1472 5.05
1078 1467 20.54
1682 1120 15.61
1079 1662 2.96
1809 1160 9.4
1045 909 20.05
1514 1878 18.07
1329 1637 17.41
1888 1689 16.55
1379 1583 1.58
897 1805 14.89
1214 1600 16.98
1146 1861 15.99
1759 1127 16.47
1589 1605 12.51
916 1563 20.05
1109 1770 19.23
1257 896 13.3
1246 1127 11.66
1287 960 12.33
1844 1790 5.21
1866 1421 16.68
1083 1619 2.0700000000000003
1207 1288 8.36
1070 1355 6.19
1717 1789 10.87
606 526 17.93
1507 949 17.77
1823 1589 1.1400000000000001
1275 1070 9.83
1082 1148 17.07
538 363 1.95
1721 1059 10.45
1509 1267 2.85
1535 1842 4.43
1153 1156 3.74
1018 1638 20.02
1398 1845 16.43
1621 1256 10.3
1488 1516 3.13
1250 1086 2.24
1647 1192 11.83
1683 1668 17.34
1207 1833 4.359999999999999
1811 1470 20.68
1260 1299 17.55
1910 1566 19.56
1879 1146 11.4
1734 1409 7.56
1567 1421 10.96
1472 1011 1.73
1867 1004 10.86
1752 1302 10.82
1222 1736 2.5300000000000002
1006 1175 19.14
1467 1076 14.81
924 1709 5.84
946 1835 12.25
1821 1714 11.6
1185 1804 12.98
1886 1449 9.07
1066 1828 5.87
1451 917 20.29
1083 1598 2.56
946 1048 11.36
1845 1196 5.88
1142 1773 18.55
1074 1553 20.87
1339 1608 3.17
1626 1683 1.03
927 1663 18.97
1868 1663 12.71
1086 1135 14.92
1479 1786 4.15
1557 993 4.21
944 1725 6.31
1153 1663 19.76
1425 483 5.61
1025 1526 1
1207 1652 7.8
1472 1159 9.05
1894 917 2.4299999999999997
1261 984 12.12
1707 1735 20.07
1612 1867 2.13
1698 1274 3.89
1017 1621 3.33
1352 1026 8.17
1184 1488 1.49
1702 1626 13.39
1230 1017 18.43
1070 1745 15.5
1231 1432 20.84
1149 1305 20.67
993 1750 14.56
1793 1827 15.42
1876 1703 19.89
1032 1324 10.05
1471 1604 4.45
1817 1702 13.41
1675 1570 2.1799999999999997
916 1163 18.04
1778 1210 20.94
1902 1768 10.11
1609 1902 7.44
1591 1893 11.9
596 1311 7.07
1736 1230 3.31
1770 949 14.03
1568 903 3.33
1682 1292 14.57
1184 1683 16.97
1146 1898 4.93
1716 1591 15.23
1024 1614 9.99
1786 981 14.68
1324 1729 15.39
1644 1164 18.34
916 1823 11
1688 1238 10.14
993 1584 5.69
1525 1343 7.3
1692 1114 18.18
1610 1754 7.12
991 1701 20.43
1243 1078 11.79
1742 1014 8.43
1198 1004 12.4
1100 1550 9.46
1663 1823 11.04
959 1207 9.49
1682 1379 20.47
1041 1246 9.55
1309 1345 5.83
538 366 6.58
1226 1311 18.83
1574 1543 11.49
1097 1798 2.37
1428 1541 16.58
965 1052 17.5
1104 1379 8.77
1389 1551 3.7
1662 1799 11.73
1338 1310 12.6
1503 1373 12.75
1600 1811 7.96
1804 1101 3.52
920 1477 16.97
1800 1609 13.93
1432 1611 2.74
984 1894 20.5
1217 917 19.51
1280 1483 7.39
1676 1136 11.76
1749 1246 12.38
1473 483 14.93
1800 916 9.89
1659 932 20.19
1457 1175 17.19
1148 1379 4.5
1135 1843 5.18
1204 1742 19.71
1204 1082 11.69
1876 1531 1.06
1472 1259 18.07
1461 973 18.65
484 1080 13.5
1467 1835 12.02
1630 1348 8.04
1523 1621 12.5
1795 1339 14.23
1352 1707 6.98
1685 1861 18.68
1132 1289 5.7
1456 1480 14.31
1233 596 5.05
1413 1432 6.97
1121 1226 2.45
1373 1241 4.09
1584 1185 5.3
1714 925 16.98
1787 992 6.35
1124 1160 16.93
1039 1898 14.99
1185 1864 10.35
1399 1004 3.82
908 1588 12.97
1037 1703 1.45
916 1312 4.63
1721 1079 3.65
1512 566 18.25
960 1130 2.01
1888 1201 1.21
1612 1449 16.869999999999997
1332 1870 4.5600000000000005
1835 1746 9.72
1716 1611 20.12
1101 1652 11.56
1543 1679 5.29
1810 983 18.37
1715 1573 19.27
483 954 14.02
1278 1688 11.59
1173 1604 16.71
1100 1235 6.37
1826 1132 11.11
1746 1163 17
1100 896 3.63
1006 1816 20.57
1003 1431 7.68
1728 1423 3.62
1298 1115 16.57
1392 1044 16.64
980 1116 16.03
1255 1835 16.95
1361 1458 16.9
1547 1522 20.31
924 1051 2.59
1626 1337 17.46
1715 1204 10.51
1768 1723 5.78
1717 1359 11.03
1472 1296 14.94
1125 1488 19.28
1779 1585 16.98
580 1853 1.06
1076 1185 14.11
1746 1132 12.27
1848 1020 7.05
1786 1235 10.08
1160 1842 20.21
921 1393 7.11
1650 1037 17.28
1277 1479 4.8100000000000005
1652 1256 5.13
1475 1277 8.24
1059 1833 5.56
1280 1604 4.220000000000001
1172 1597 15.07
1187 1085 14.99
1559 1594 20.12
1256 1288 13.71
1398 922 9.09
1487 353 7.27
946 1006 14.53
1159 1221 20.93
1525 1037 4.279999999999999
1559 1589 5.54
1462 1231 12.04
1236 1299 17.52
1373 1907 12.22
1679 930 2.87
1575 1408 16.67
1146 1796 20.77
1536 1299 15.04
1769 1305 7.18
1391 1272 13.14
1489 1850 16
953 1610 8.07
1736 1584 10.67
1910 1478 18.61
1662 1329 1.8199999999999998
1530 1211 7.82
1600 1523 12.03
1075 1209 14.76
1100 1227 7.44
1256 1359 8.690000000000001
1348 1052 9.35
526 1075 14.81
1217 1807 13.6
1468 901 9.57
1523 1689 9.77
1113 1766 14.24
924 1258 7.06
1604 1483 17.14
983 1849 10.62
1083 1399 2
1589 1524 11.02
1184 1877 1.31
1116 1754 16.05
1457 1619 15.02
1388 1391 15.8
1312 1612 17.58
1118 901 15.24
1304 1703 12.92
1311 1106 3.08
1714 1198 14.39
1804 916 1.77
1146 1377 17.05
1075 1340 10.21
933 1850 1.56
1352 1172 12.44
1143 1273 10.73
1789 1156 16.509999999999998
1554 1126 10.93
1610 1888 9.64
1305 1026 14.65
1449 1132 19.2
1601 1784 9.51
1006 1668 15.26
1778 1529 7.95
978 1047 4.390000000000001
1767 376 20.83
1079 1608 15.96
1242 1480 15.24
1606 1300 4.02
1841 1875 20.25
1667 1168 16.189999999999998
1298 1587 7.22
1432 1104 13.7
1647 1426 4.9
1520 1180 6.22
1559 967 1.5699999999999998
1101 1402 15.79
1305 966 2.8200000000000003
1569 1818 18.11
1041 1011 14.82
1169 1709 6.05
1078 1230 3.95
1377 1509 6.79
1707 1083 11.12
1533 1733 14.02
414 606 19.09
1128 1663 2.41
1580 1707 14.23
1620 1222 16.07
1816 1330 19.43
1462 1591 6.65
1129 1277 7.27
353 1237 6.42
1717 1669 13.06
1472 924 10.88
1382 1454 18.68
1680 935 4.41
1376 1793 19.26
1767 1645 17.21
1399 1603 7.72
896 1857 12.02
917 938 9.07
1339 1086 5.31
1068 1086 14.43
1204 1495 14.16
1336 1714 2.62
1475 1576 1.55
1894 1014 8.57
1571 1768 17.7
1517 1238 17.09
1751 1820 12.81
1425 428 7.47
366 1490 3.6
1479 1322 2.8600000000000003
1630 1310 12.18
1761 1600 11.96
1557 1054 11.13
1139 1275 5.33
1072 1541 12.89
1335 1163 16.77
1483 1730 3.94
906 1622 15.25
917 1739 11.81
1842 1520 10.56
1491 982 8.99
1630 994 1.07
1291 1302 5.66
1376 1902 17.22
1024 1390 5.53
1218 1889 3.12
1622 1291 19.44
1199 1530 5.83
1589 1614 8.870000000000001
1313 353 16.32
1612 1146 6.18
1542 1402 7.64
1126 1480 10.52
1026 946 5.32
1097 1371 20.94
1134 974 5.35
353 420 14.27
1620 1344 20.28
1893 1347 2.77
1662 1809 18.32
1600 1180 10.47
1699 1444 15.33
1774 1518 13.61
1816 1269 18.4
1279 1691 14.35
1559 1377 2.83
1292 1682 5.75
1320 1744 10.77
1399 1398 16.34
1261 1812 11.47
1574 1300 6.77
1307 1085 4.35
1277 941 14.08
1637 1405 8.35
1530 1668 17.9
1858 1150 2.9
1683 1003 8.33
1610 1201 5.78
993 1185 2.19
1288 1205 4.68
1746 1156 17.49
1783 1089 3.69
1048 1182 7.98
366 1658 10.59
1261 1273 16.14
1879 1107 7.66
1227 1009 1.13
1376 1340 5.31
1399 1621 11.72
1271 1130 20.95
1766 1660 14.02
1467 1867 6.46
1688 1357 7.28
1622 1352 15.95
1619 1125 9.37
900 1825 8.629999999999999
1812 1066 20
526 1377 1.3
1508 1309 7.31
1324 1495 21
1367 1597 6.92
1624 1496 15.15
1536 1699 8.05
1230 1388 2.15
903 1216 6.8
1598 925 14.72
1361 1612 15.5
1003 1367 15.02
1785 1154 17.62
953 1589 4.99
1796 1339 5.04
1542 1238 20.24
1864 1290 3.57
1505 1477 8.84
1621 1765 10.74
1662 1456 7.09
1317 1561 18.91
1827 1886 1.8599999999999999
538 484 4.220000000000001
1275 1876 17.42
927 1819 13.23
1522 1101 8.809999999999999
1881 1332 14.19
967 1734 2
1512 1673 2.41
1222 1849 13.36
1209 1597 4.49
1227 1500 20.09
1620 1416 17.77
1547 1868 13.9
1358 538 19.7
1827 1710 7.14
978 1685 15.94
1704 1894 14.39
1768 1149 12.22
1715 1158 17.25
1783 1281 20.06
1067 1682 6.42
1542 1153 5.74
606 1490 7.44
1029 1078 15.05
1470 1590 13.4
1341 1185 10.54
1500 924 9.66
1291 1547 14.92
1209 946 10.89
1637 1352 15.02
1393 1357 3.62
1115 1235 8.219999999999999
1432 1082 11.94
1823 1028 17.22
1516 1302 10.08
1622 1431 17.4
1401 1823 20.83
1211 1074 12.32
1316 1786 11.97
526 517 13.94
1600 925 19.76
1101 972 6.67
1124 1563 15.72
1689 1750 7.2
1083 1898 7.92
1390 1110 10.45
1404 896 12.24
1867 1540 5.1
1689 1683 17.64
927 1530 18.2
1382 1783 6.77
1746 1114 1.29
1393 1768 15.66
1783 1231 12.73
1093 1529 11.91
1199 1622 12.46
1358 936 5.29
1160 1559 18.69
1222 1336 19.14
1601 1837 16.89
1683 1836 9.34
1767 606 9.22
1358 483 3.8
1100 1060 8.469999999999999
1303 1066 2.5700000000000003
1291 1603 9.9
1420 993 18.22
1209 1600 12.57
1543 948 19.73
1114 1358 17.9
1570 1804 9.83
428 517 9.59
1188 965 18.97
1153 1078 11.82
1632 1181 16.47
1339 1078 19.77
1734 980 12.84
1464 1526 5.34
363 1606 14.49
1851 1175 18.19
1604 932 1.03
1101 1004 4.77
1185 1570 3.53
1528 1467 1.48
901 1648 1.71
1156 1517 8.99
1879 999 14.98
1741 1211 16.65
1528 1175 7.24
1694 1320 12.21
1557 1367 2.71
1041 1748 20.99
1181 1250 12.82
1488 1291 12.47
1836 1449 13.93
1211 1849 10.01
1123 1668 10.02
1304 1709 15.5
966 1810 14.73
1279 1298 19.68
1800 1753 7.11
1534 1758 12.22
1374 1487 1.81
1666 1450 2.0700000000000003
1820 1204 15.38
1066 1102 7.1
1606 1645 19.85
1336 1267 13.37
946 1079 18.47
1237 1882 6.54
1017 1551 17.6
1352 1752 19.9
1308 1366 6.04
1852 1561 9.28
1453 1247 7.25
1288 1746 8.75
1017 1752 3.77
1734 1833 16.53
1017 1886 7.66
1820 1316 15.4
1741 1619 9.85
1813 1643 15.56
896 1903 11.75
1736 1809 6.34
1580 1409 13.04
1791 1117 5.5
1536 1070 3.43
1132 1467 10.32
1839 1457 20.5
1399 1746 11.94
1741 1463 10
1689 1736 11.03
1785 1725 6.52
1524 1613 13.28
1053 1183 4.470000000000001
1768 1809 5.75
1638 1018 12.61
1222 1580 7.92
1449 1024 3.12
1487 1429 2.25
1331 982 1.2
1643 1376 2.08
1236 1366 14.53
1504 1507 15.96
1459 1872 19.67
1311 1121 19.04
1600 993 14.06
1810 1340 14.85
934 1305 11.36
1390 1128 2.25
1271 1101 3.6
1067 1060 20.34
1191 1559 15.36
1652 1867 3.37
1603 1597 11.04
1313 606 11.78
1488 1288 9.87
1391 1613 10.64
1590 1265 2.2800000000000002
1714 1597 17.2
1871 1704 8.48
1516 1391 8.71
1525 1500 19.77
1863 1361 8.9
927 1376 17.09
896 1578 14.37
1559 1689 16.18
1229 1231 11.73
1873 1462 14.91
1032 917 12.04
1801 1766 6.85
1589 1086 7.9
1411 1450 8.059999999999999
1172 1483 18.82
1049 1230 16.67
1458 1467 9.29
1804 1563 8.51
1513 1048 19.09
1615 1421 7.22
1013 1035 10
1460 993 6.98
1596 1859 4.9
1313 1543 16.380000000000003
1067 1235 10.9
1380 1160 20.56
1128 993 16.42
1163 982 20.5
1483 1800 9.89
1036 1277 11.25
938 1468 20.58
1110 1864 3.12
1181 1689 12.35
1621 1339 10.68
1318 1446 3.69
1659 1471 17.85
1158 1020 6.17
1263 1114 16.3
1416 1539 6.2
1078 1516 13.93
947 1126 3.35
1275 1500 9.12
1845 1388 13.84
1267 1024 10.63
1616 1673 20.46
1678 1726 14.01
947 1079 6.82
1078 1717 2.23
1896 1177 5.66
1823 1879 6.84
1864 1839 6.14
1800 1004 16.03
1483 1793 10.13
1182 1146 11.18
1365 916 9.17
1507 1109 10.87
1864 1191 20.26
1301 1088 17.8
1672 1070 12.63
1444 1569 14.4
941 1794 15.69
1155 1878 20.53
1204 1764 20.9
428 526 8.65
1765 1026 6.72
1420 1330 17.51
1712 1610 3.88
1669 1753 16.75
1553 1470 14.9
1786 1595 18.43
1603 1516 10.59
1302 1153 9.08
1314 1533 6.71
1315 1322 1.33
1059 1589 9.71
651 1179 15.47
1257 1082 13.81
1024 1130 15.21
483 1099 14.59
1668 925 6.32
1004 1612 12.27
1063 959 9.16
1884 1636 8.2
1828 1454 1.65
1612 1522 10.75
1748 1306 20.7
1467 1146 14.08
1612 1528 10.57
1793 1491 3.95
1551 1563 14.93
1311 1415 17.69
938 1747 2.8600000000000003
1456 1622 15.42
1124 1554 8.18
1835 1331 7.35
1080 1066 20.82
1059 1688 19.66
1545 1427 12.5
1712 1663 4.07
1399 1864 20.93
1517 1741 8.24
1192 957 5.46
517 475 14.32
1722 1271 7.15
1234 1453 12.72
925 1431 7.08
1416 1810 2.0300000000000002
1554 1132 14.3
1750 1079 6.55
1505 1317 3.31
1616 1790 4.26
1399 1211 6.31
1737 1623 13.85
1274 1825 19.64
1367 1331 16.810000000000002
997 1409 14.61
1024 1028 7.07
1855 1529 5.9
1086 1447 16.54
1796 1663 4.08
1830 1479 10.83
905 606 10.22
1625 1766 16.14
1804 966 17.91
934 1559 15.35
1643 1835 12.13
1888 1821 19.2
1238 1280 20.12
898 1066 3.93
1315 1292 2.6399999999999997
1335 1902 6.79
1712 1447 18.29
1137 1892 3.34
1795 1600 5.36
1582 942 5.51
1475 353 3.87
1191 997 20.41
1361 1219 1.73
1536 1574 1.23
1757 1079 12.77
1230 1211 20.14
1409 1447 15.49
1907 1786 20.31
1616 517 14.32
1709 1496 6.37
1163 1707 4.13
1662 966 4.01
1642 1552 20.3
1041 1415 2.12
1230 1516 19.75
1182 1191 1.52
925 1485 4.609999999999999
1331 1172 20.97
1638 1032 1.6
908 1033 9.98
1903 1628 8.36
1267 1149 9.39
1719 1588 16.990000000000002
1827 1367 19.65
1736 1819 8.46
1886 1112 16.119999999999997
1423 1322 14.28
1146 1048 18.71
1555 1553 4.55
1267 1365 8.51
1714 1402 6.18
1724 1523 20.57
1292 1257 13.66
1076 1721 13.3
1367 1380 2.7199999999999998
1285 1256 7.16
1104 1192 13.81
1584 1488 7.6
1290 1075 5.39
1754 1730 17.73
1895 1493 4.09
1685 1570 4.34
1267 1335 8.08
1862 1235 20.86
1711 968 12.81
1155 1237 10.19
1809 953 7.29
936 1606 3.33
1754 1722 5.17
1520 1184 1.25
1655 1573 6.79
1001 1155 7.7
1755 1347 19.68
1821 1538 15.35
1078 1538 18.67
1100 1413 8.58
1369 1352 13.66
1279 1067 4.58
1651 1768 14.75
1149 1730 4.2
1574 428 15.01
1894 1848 3.34
1778 1770 3.92
1830 954 13.35
1522 1864 17.47
1707 1685 1.13
353 1694 11.95
1230 966 8.71
1823 1185 19.7
1166 1495 9.81
1800 1675 15.01
1730 1888 14.5
1064 1596 4.41
953 1331 3.1
1171 1029 20.3
1689 1608 8.65
953 1160 2.51
971 942 19.53
1811 1076 2.9699999999999998
1833 1377 16.869999999999997
1175 1663 12.3
1768 1329 17.64
1302 1083 16.29
1768 1199 5.43
1754 1291 11.68
1563 1185 4.5600000000000005
1713 1013 19.19
946 1768 1.52
1858 1283 12.55
1879 1201 18.24
1622 1416 6.23
526 1329 13.68
1800 934 14.59
1388 1522 20.56
1205 1902 19.38
1771 1724 9.23
1733 1371 1.5
1495 1706 1.9300000000000002
916 1238 11.07
1555 1144 17.17
1659 1377 10.98
1126 1612 6.19
1360 1698 19.61
1665 932 20.61
1603 1361 12.9
1728 1413 12.85
1172 1888 18.99
1530 1849 1.56
606 1179 5.48
1730 906 17.11
1114 1357 3.68
1075 1123 14.4
1250 1004 5.24
1668 1285 14.38
1837 1784 8.43
1702 1858 7.18
1446 1574 6.05
992 1378 11.22
927 1153 5.71
1471 1809 2.77
1339 1714 20.93
1848 1742 4
1407 1049 19.6
1464 1113 20.23
1431 1339 7.87
1086 952 12.07
1104 1638 2.34
1874 1484 16.91
1409 1559 8.15
1267 1509 16.259999999999998
1128 1793 14.51
1832 1107 6.92
1897 1910 2.42
1199 1668 4.140000000000001
1344 1721 18.93
1596 1148 11.05
1378 1216 15.27
1175 1620 17.83
1345 1309 13.36
1227 1502 11.87
984 1786 12.51
1488 1107 13.3
966 1839 10.45
1471 1447 4
1256 1156 14.34
1257 1790 14.79
1235 1862 16.17
1339 1572 19.6
999 1181 19.76
1612 1128 7.85
959 1619 1.26
1653 1835 14.61
1757 1059 19.06
1729 1215 1.5899999999999999
1231 988 4.970000000000001
1554 1124 4.279999999999999
1898 1580 17.2
1354 1660 5.36
1605 1809 18.42
1488 1380 4.23
1820 969 5.94
1086 1665 11.34
1661 1404 17.71
1653 1339 17.65
1129 981 18.09
1017 1707 5.43
906 1075 18.11
960 1584 3.7
