1124 1102 18.69
1124 508265 5.27
1124 470443 18.5
1124 1116 10.64
1124 508266 5.49
1124 508267 14.67
1124 470444 3.15
1124 1120 9.86
1124 470445 12.85
1124 470446 19.52
1124 1126 10.22
1125 325230 7.15
1125 1102 17.76
1125 73939 12.29
1126 1107 12.56
1126 1101 15.12
1126 1108 5.7
1126 1109 3.84
1126 1110 4.75
1126 1111 17.58
1126 1112 8.780000000000001
1126 1113 2.81
1126 1114 19.18
1126 1115 16.18
1126 1116 8.21
1126 1117 4.38
1126 1118 1.56
1126 1119 17.24
1126 1120 10.11
1126 1121 10.8
1126 1122 18.65
1126 1123 9.74
1126 1124 13.76
1126 1125 3.44
1126 1127 1.06
1128 40348 11.87
1128 40351 18.47
1128 40352 15.58
1128 1101 1.45
1128 1129 11.55
1128 40355 3.47
1128 1130 8.690000000000001
1128 40356 4.8100000000000005
1128 1102 14.18
1128 40357 14.43
1128 5442 9.2
1128 40358 4.09
1128 40359 14.28
1128 1131 17.48
1128 1132 20.01
1128 40362 6.86
1128 1133 9.25
1128 1134 9.59
1128 73922 4.4399999999999995
1128 40366 3.37
1128 1136 2.74
1129 40348 11.93
1129 40349 1.76
1129 12105 15.56
1129 40350 14.84
1129 40351 13.57
1129 40352 8.7
1129 1101 13.1
1129 1128 6.29
1129 40353 2.7
1129 40354 4.45
1129 40355 8.74
1129 1130 3.19
1129 40356 8.67
1129 1102 11.88
1129 40357 14.77
1129 5442 1.6600000000000001
1129 40358 7.65
1129 40359 15.46
1129 1131 11.22
1129 1132 13.29
1129 40360 15.14
1129 40361 7.68
1129 12106 5.44
1129 40362 5.29
1129 1133 1.11
1129 1173 16.36
1129 1174 8.23
1129 12108 6.41
1129 1134 18.46
1129 40363 6.67
1129 12109 2.04
1129 40364 3.16
1129 40365 9.24
1129 40366 12.29
1129 1136 10.1
1129 12111 4.890000000000001
1130 73906 14.36
1130 40348 15.65
1130 23779 1.47
1130 73926 18.86
1130 73927 13.01
1130 40349 12.58
1130 73928 6.55
1130 73929 15.68
1130 12105 9.43
1130 40350 13.62
1130 73907 10.78
1130 40351 7.79
1130 63358 15.98
1130 73908 2.99
1130 73905 20.81
1130 73904 16.990000000000002
1130 73983 9.53
1130 40352 6.52
1130 73984 6.88
1130 73985 18.19
1130 73909 8.41
1130 73986 12.68
1130 17111 4
1130 1101 20.17
1130 1128 14.23
1130 1129 11.73
1130 1109 12.98
1130 73988 8.780000000000001
1130 1110 4.8100000000000005
1130 63359 5.67
1130 40353 1.3599999999999999
1130 73910 9.12
1130 73911 9.6
1130 73989 3.42
1130 73990 17.99
1130 1112 17.3
1130 34839 10.52
1130 17115 15.99
1130 40355 13.43
1130 40356 17.83
1130 73912 17.7
1130 1102 7.45
1130 73913 16.75
1130 73991 14.44
1130 17108 18.53
1130 73992 19.6
1130 17118 17.38
1130 40357 7.67
1130 63329 18.23
1130 73993 18.35
1130 73994 18.92
1130 1160 1.95
1130 19500 11.63
1130 73914 9.12
1130 73915 18.04
1130 73916 4.7
1130 73938 19.94
1130 74005 12.08
1130 5442 3.09
1130 73997 5.79
1130 17121 9.23
1130 40358 16.58
1130 40359 5.13
1130 73998 13.44
1130 1131 13.53
1130 63352 11.96
1130 1132 10.32
1130 40360 13.55
1130 73930 15.46
1130 73897 16.34
1130 73917 20.14
1130 1117 11.25
1130 63354 12.92
1130 63336 18.21
1130 40361 5.8
1130 12106 11.22
1130 73931 4.08
1130 34845 13.47
1130 40362 1.47
1130 73918 12.53
1130 1133 11.38
1130 73932 5.68
1130 73919 3.61
1130 1173 19.58
1130 73999 14.93
1130 73920 12.46
1130 74000 20.97
1130 1174 3.46
1130 1104 18.94
1130 1134 19.92
1130 140380 2.06
1130 40363 16.91
1130 12109 17.92
1130 73921 8.440000000000001
1130 40364 9.45
1130 40365 16.07
1130 40366 2.83
1130 17132 14.89
1130 63341 12.18
1130 1136 18.35
1130 73939 15.5
1130 12111 5.1
1130 34850 12.28
1131 40348 17.74
1131 40351 6.11
1131 1146 16.369999999999997
1131 40352 9.69
1131 1101 5.77
1131 1128 6.49
1131 1129 16.869999999999997
1131 40355 2.2800000000000002
1131 1130 11.56
1131 40356 8.82
1131 1102 12.95
1131 40357 18.74
1131 73936 5.7
1131 5442 15.94
1131 40358 14.43
1131 40359 16.130000000000003
1131 1132 3.82
1131 34845 8.18
1131 40362 10.04
1131 1133 3.1
1131 73937 19.16
1131 1134 11.86
1131 40364 16.36
1131 40366 15.95
1131 1136 10.4
1132 40348 14.51
1132 73981 12.67
1132 40351 2.1399999999999997
1132 63358 1.13
1132 73982 11.34
1132 73983 17.24
1132 40352 11.8
1132 73984 18.19
1132 73985 8.129999999999999
1132 73986 4.26
1132 1101 16.240000000000002
1132 1128 7.53
1132 73987 17.87
1132 1129 14.1
1132 73988 8.629999999999999
1132 40353 15.11
1132 73989 16.5
1132 73990 3.38
1132 63346 15.73
1132 40355 17.34
1132 1130 16.189999999999998
1132 40356 13.69
1132 1102 13.5
1132 73991 13.55
1132 73992 18.99
1132 40357 8.5
1132 73993 15.92
1132 73994 4.37
1132 1160 13.27
1132 73995 10.8
1132 73996 4.9399999999999995
1132 5442 18.09
1132 73997 17.87
1132 40358 13.29
1132 40359 20.19
1132 73998 2.37
1132 1131 14.02
1132 63352 14.02
1132 1117 8.11
1132 40362 11.33
1132 1133 20.08
1132 73999 6.59
1132 74000 5.88
1132 1174 10.54
1132 1134 11.78
1132 140381 7.27
1132 74001 10.62
1132 12109 1.65
1132 63361 13.39
1132 40364 14.4
1132 74002 19.93
1132 40366 17.81
1132 1136 11.11
1132 74003 6.42
1132 74004 7.15
1134 40348 11.63
1134 40351 20.28
1134 73904 19.41
1134 40352 15.23
1134 17111 17.03
1134 1101 12.65
1134 1128 7.74
1134 1129 15.71
1134 1109 14.93
1134 1110 13.81
1134 63359 2.13
1134 40355 18.96
1134 1130 5.55
1134 40356 11.12
1134 1102 15.57
1134 40357 16.59
1134 5442 4.58
1134 40358 5.96
1134 40359 17.25
1134 1131 7.96
1134 1132 15.13
1134 40362 7.67
1134 1133 16.48
1134 40364 1.11
1134 40366 5.03
1134 1136 9.48
1134 1127 16.689999999999998
1135 1102 17.27
1136 40348 3.37
1136 40351 1.46
1136 40352 5.63
1136 1101 7.38
1136 1128 13.85
1136 1129 7.31
1136 40355 15.57
1136 1130 18.41
1136 40356 4.21
1136 1102 19.19
1136 40357 20.69
1136 5442 12.99
1136 40358 10.01
1136 40359 16.5
1136 1131 19.1
1136 1132 7.4
1136 40362 8.620000000000001
1136 1133 4.42
1136 1103 14.06
1136 1134 5.37
1136 40364 10.08
1136 40366 9.71
1137 1102 16.619999999999997
1138 157321 6.52
1138 1102 2.27
1138 1163 17.21
1138 157322 14.82
1138 1103 12.34
1138 1104 19.56
1138 1105 1.17
1138 1106 4.37
1139 157321 12.7
1139 1102 9.38
1139 1163 17.36
1139 157322 10.89
1139 1103 18.26
1139 1104 11.95
1139 1105 12.03
1139 1106 6.47
1140 1142 1.95
1140 181952 5.7
1140 1147 13.98
1140 1102 5.81
1140 1169 7.93
1140 1103 4.720000000000001
1140 1104 7.92
1140 1105 19.42
1140 181953 4.77
1140 1106 6.05
1141 391063 2.2
1141 327290 18.64
1141 391064 2.1799999999999997
1141 1150 14.3
1141 1154 13.13
1141 391065 20.4
1141 1102 7.44
1141 131402 8.76
1141 391066 8.01
1141 1171 4.779999999999999
1141 1103 14.54
1141 1105 18.82
1141 1134 16.89
1141 1106 10.16
1141 1177 9.5
1141 391067 6.05
1142 181952 11.79
1142 1147 20.65
1142 1102 14.97
1142 1164 6.5
1142 1169 16.86
1142 1103 19.69
1142 1104 11.65
1142 1105 16.65
1142 181953 18.14
1142 1106 10.53
1143 157321 1.55
1143 1102 8.05
1143 1163 3.82
1143 1167 16.66
1143 157322 9.45
1143 1103 12.01
1143 1104 2.5700000000000003
1143 1105 13.86
1143 1106 12.96
1144 157321 5.91
1144 73962 11.17
1144 1102 6.21
1144 1163 15.34
1144 1165 13.32
1144 157322 17.09
1144 1103 19.8
1144 1104 7.03
1144 1105 17.09
1144 1106 16.43
1145 458046 3.09
1145 458049 16.82
1145 458050 19.36
1145 458051 15.58
1145 458052 17.37
1145 1102 15.15
1145 458053 10.93
1145 458054 5.52
1145 458055 17.42
1145 1103 20.12
1145 1105 16.65
1145 1106 17.68
1145 458056 7.58
1145 458057 8.08
1145 458048 20.78
1146 1098 13.58
1146 1099 1.3900000000000001
1146 1100 12.67
1146 1102 13.63
1146 1103 4.93
1146 1104 15.03
1146 1105 15.92
1146 1106 1.47
1147 1142 20.26
1147 181952 15.12
1147 1102 10.2
1147 1169 6.97
1147 1103 13.1
1147 1104 9.19
1147 1105 10.92
1147 181953 7.22
1147 1106 18.58
1148 1102 2.6799999999999997
1148 569770 15.98
1148 529923 8.66
1148 1103 12.87
1148 1104 8.32
1148 1105 8.08
1148 1175 11.74
1148 1106 17.03
1149 1102 9.19
1149 1103 19.02
1149 1105 10.84
1149 1106 11.76
1150 278125 17.19
1150 1141 12.3
1150 391063 15.61
1150 327290 15.82
1150 391064 12.74
1150 391075 7.45
1150 1154 4.720000000000001
1150 334512 18.94
1150 391076 9.17
1150 391065 6.8
1150 1102 1.74
1150 391077 5.82
1150 131402 4.01
1150 334509 14.5
1150 391066 8.74
1150 1103 8.75
1150 1105 18.21
1150 1134 15.71
1150 391078 15.59
1150 1106 6.49
1150 391079 4.77
1150 391067 10.07
1150 327280 18.34
1150 334511 14.85
1151 157321 7.75
1151 1102 17.01
1151 1163 11.62
1151 1167 12.41
1151 157322 20.12
1151 1103 14.56
1151 1104 11.29
1151 1105 13.51
1151 1106 17.79
1152 1142 5.8
1152 181952 7.1
1152 1147 14.6
1152 1102 17.66
1152 1169 17.89
1152 1103 9.67
1152 1104 19.12
1152 1105 18.13
1152 181953 4.84
1152 1106 6.52
1153 1102 15.74
1153 1160 10.6
1153 1162 11.28
1153 1103 16.35
1153 1104 3.38
1153 1105 15.55
1153 1106 2.7800000000000002
1154 1141 14.26
1154 327290 18.08
1154 1150 13.45
1154 173121 7.46
1154 1102 16.64
1154 73914 14.64
1154 131402 1.3599999999999999
1154 1103 19.93
1154 1105 16.33
1154 1134 15.4
1154 1106 3.51
1155 1102 4.3
1155 1103 19.92
1155 1105 10.64
1155 1106 16.54
1156 1142 20.34
1156 1143 1.5
1156 181952 7.53
1156 1147 9.46
1156 1151 2.0700000000000003
1156 1102 7.28
1156 1159 14.96
1156 1167 12.02
1156 1169 14.21
1156 1103 18.93
1156 1104 9.81
1156 1105 20.31
1156 181953 5.36
1156 1106 16.490000000000002
1157 1102 8.59
1157 1103 9.86
1157 1105 2.99
1157 1106 4.8100000000000005
1158 1142 17.01
1158 181952 17.8
1158 1147 19.36
1158 1102 18.34
1158 1169 12.04
1158 1103 4.34
1158 1104 13.99
1158 1105 13.07
1158 181953 20.4
1158 1106 12.23
1159 1138 2.3899999999999997
1159 1139 9.58
1159 1143 15.86
1159 1144 9.47
1159 157321 4.96
1159 1151 19.98
1159 1102 10.71
1159 1163 17.18
1159 1165 8.96
1159 1167 20.56
1159 157322 16.52
1159 1103 3.83
1159 1104 14.13
1159 1105 9.9
1159 1106 17.84
1160 1153 7.08
1160 1102 8.940000000000001
1160 1162 10.5
1160 1103 15.25
1160 1104 19.7
1160 1105 6.49
1160 1106 11.3
1161 489875 18.99
1161 489876 2.15
1161 489877 5.65
1161 1102 14.82
1161 489878 13.33
1161 489879 7.94
1161 489880 6.3
1161 489881 18
1161 1103 7.78
1161 1105 4.26
1161 489882 7.72
1161 1106 18.82
1162 1153 15.74
1162 1102 8.42
1162 1160 5.49
1162 1103 1.34
1162 1104 11.46
1162 1105 11.64
1162 1106 2.38
1163 157321 16.240000000000002
1163 1102 1.18
1163 157322 18.74
1163 1103 16.369999999999997
1163 1104 17.74
1163 1105 6.45
1163 1106 9.39
1164 1142 13.44
1164 181952 2.2800000000000002
1164 1147 20.29
1164 1102 16.41
1164 1169 12.49
1164 1103 18.26
1164 1104 16.84
1164 1105 3.32
1164 181953 12.25
1164 1106 15.4
1165 157321 8.54
1165 1102 4.3
1165 1163 18.11
1165 157322 17.9
1165 1103 12.77
1165 1104 10.16
1165 1105 16.64
1165 1106 5.48
1166 1145 11.28
1166 1102 9.08
1166 156795 17.2
1166 1103 20.97
1166 1105 15.8
1166 1106 17.14
1167 157321 9.32
1167 1102 8.33
1167 1163 17.09
1167 157322 11.7
1167 1103 14.98
1167 1104 18.71
1167 1105 8.91
1167 1106 3.91
1168 1102 6.41
1168 1103 14.35
1168 1105 18.81
1168 1106 13.82
1169 1142 3.39
1169 181952 19.09
1169 157321 11.61
1169 1147 16.34
1169 1157 6.91
1169 1102 8.530000000000001
1169 1103 10.42
1169 1104 16.490000000000002
1169 1105 7.49
1169 181953 16.34
1169 1106 20.97
1170 1142 6.92
1170 181952 4.2
1170 1147 2.7800000000000002
1170 1102 14.37
1170 1169 9.77
1170 1103 19.54
1170 1104 15.87
1170 1105 19.47
1170 181953 10.46
1170 1106 12.85
1171 1141 19.14
1171 327290 10.93
1171 1150 5.02
1171 1154 5.85
1171 1102 3.36
1171 131402 5.41
1171 1103 4.7
1171 1105 7.68
1171 1134 12
1171 1106 13.6
1172 1142 14.96
1172 181952 4.52
1172 1147 7.97
1172 1102 12.01
1172 1169 10.04
1172 1103 16.82
1172 1104 13.23
1172 1105 13.69
1172 181953 19.26
1172 1106 10.14
1173 1102 18.64
1173 1103 4.55
1173 1105 5.32
1173 1106 2.5700000000000003
1174 34838 7.58
1174 12083 15.95
1174 12104 3.99
1174 12105 13.61
1174 12112 15.45
1174 34819 16.4
1174 34839 17.75
1174 1102 19.11
1174 34840 2.8600000000000003
1174 17108 19.74
1174 34841 20.49
1174 34821 15.59
1174 19500 7.97
1174 34842 1.22
1174 1131 12.13
1174 34843 5.25
1174 34844 1.5699999999999998
1174 12079 15.19
1174 34845 13.14
1174 12107 1.29
1174 1133 11.14
1174 34846 5.98
1174 1104 2.7800000000000002
1174 12108 8.52
1174 34823 9.44
1174 12109 6.35
1174 34847 17.04
1174 34818 12.06
1174 34848 7.57
1174 34849 7.71
1174 12110 20.7
1174 34850 13.49
1175 1148 14.3
1175 1102 13.78
1175 529923 1.02
1175 1103 20.42
1175 1104 20.36
1175 1105 1.19
1175 1106 1.16
1176 1142 1.71
1176 181952 7.37
1176 1147 12.79
1176 1102 16.55
1176 1169 6.55
1176 1103 11.63
1176 1105 18.96
1176 181953 17.27
1176 1106 16.15
1177 1141 5.55
1177 327290 1.29
1177 1150 7.07
1177 1154 6.83
1177 1102 5.4
1177 131402 14.77
1177 1103 5.18
1177 1105 1.3599999999999999
1177 1134 17.24
1177 1106 4.08
1178 1142 6.17
1178 181952 19.63
1178 1147 9.55
1178 1102 11.92
1178 1169 15.95
1178 1103 18.92
1178 1105 4.609999999999999
1178 181953 3.86
1178 1106 10.98
1179 1142 19.34
1179 181952 7.64
1179 1147 18.81
1179 1102 17.23
1179 1169 10.9
1179 1103 17.83
1179 1104 9.86
1179 1105 3.97
1179 181953 8.82
1179 1106 4.3
1181 1182 2.94
1181 1183 19.7
1181 1184 13.11
1181 1185 2.9299999999999997
1181 1186 5.93
1181 1187 11.56
1182 1183 1.1400000000000001
1182 1184 4.77
1182 1185 14.84
1182 1188 13.03
1183 1189 17.38
1183 1190 11.17
1183 1191 18.03
1183 1192 1.3900000000000001
1183 1193 7.05
1183 1185 6.45
1183 1194 4.37
1183 1195 7.25
1183 1196 16.52
1183 1197 8.24
1183 1198 1.77
1184 1190 16.95
1184 1185 3.59
1184 1194 4.29
1184 1197 11.05
1184 1198 18.78
1185 1199 14.6
1185 1200 8.059999999999999
1185 1201 8.23
1185 1202 18.82
1185 1203 2.08
1185 1204 20
1185 1205 6.38
1185 1206 17.41
1185 1207 4.85
1185 1208 12.38
1185 1209 12.13
1185 1210 13.77
1185 1211 5.37
1185 1212 2.81
1185 1213 3.53
1185 1214 19.42
1185 1215 15.77
1185 1216 17.57
1185 1217 19.78
1186 1182 19.21
1186 1183 2.54
1186 1184 10.41
1186 1185 13.42
1186 1187 5.85
1187 1182 1.6400000000000001
1187 1183 8.33
1187 1184 4.68
1187 1185 20.89
1187 1186 4.08
1188 554645 18.56
1188 1182 17.25
1188 1183 13.08
1188 1184 2.52
1188 1185 10.77
1188 1198 13.69
1189 1190 20.86
1189 1184 10.35
1189 1185 20.41
1189 1194 5.6
1189 12044 13.24
1189 1197 13.82
1189 1198 15.81
1190 313162 5.72
1190 118662 4.43
1190 11639 6.25
1190 129426 8.74
1190 313163 17.21
1190 149778 13.77
1190 29602 10.29
1190 270139 14.58
1190 1184 2.55
1190 29505 18.4
1190 11996 10.48
1190 1185 6.66
1190 313164 1.71
1190 313165 15.7
1190 255662 12.54
1190 1194 3.45
1190 29507 19.49
1190 11997 16.95
1190 12043 2.51
1190 62722 12.91
1190 30432 20.37
1190 1197 4.01
1190 1198 14.47
1190 313166 3.72
1191 11639 17.46
1191 149778 8.719999999999999
1191 1190 10.18
1191 1210 8.34
1191 1185 17.17
1191 1197 16.740000000000002
1191 581651 13.94
1191 1198 4.87
1193 531168 18.12
1193 1189 18.42
1193 531170 6.51
1193 1190 7.68
1193 1184 8.41
1193 1185 1.74
1193 1194 14.4
1193 61132 20.5
1193 12044 20.38
1193 270150 11.65
1193 1197 2.4
1193 270152 16.53
1193 1198 14.26
1194 1190 19.44
1194 1184 3.94
1194 1185 7.68
1194 16646 15.26
1194 1197 3.91
1194 1198 18.57
1194 30125 5.29
1195 1185 8.3
1195 12033 18.93
1195 11998 8.870000000000001
1195 12025 4.1
1195 12000 3.33
1195 581652 8.16
1196 83531 11.67
1196 1183 7.48
1196 83553 9.69
1196 83532 7.59
1196 1184 4.05
1196 1185 1.83
1196 83559 18.69
1197 176996 4.42
1197 1190 4.7
1197 1193 8.71
1197 1184 17
1197 1185 1.9
1197 1194 14.93
1197 1198 9.26
1198 54473 12.84
1199 58260 11.12
1199 149701 12.53
1199 30424 6.37
1199 11639 15.76
1199 1204 12.54
1199 11649 16.33
1199 28243 15.24
1199 58272 2.7199999999999998
1199 1205 15.22
1199 109074 7.95
1199 136475 13.62
1199 149702 18.43
1199 62746 11.69
1199 149703 9.62
1199 149704 3.56
1199 1211 4.38
1199 1185 19.87
1199 149705 16.619999999999997
1199 12051 11.18
1199 1212 18.32
1199 149706 3.62
1199 29507 7.47
1199 109077 19.05
1199 72059 16.71
1199 30431 17.36
1199 58266 12.66
1199 1214 10.53
1199 58286 1.9
1199 58287 7.7
1199 78628 3.69
1199 149707 19.15
1199 28250 10.34
1199 109079 7.25
1199 1215 12.42
1199 1216 13.21
1199 1217 19.07
1199 42080 15.85
1200 58260 7.46
1200 261210 19.54
1200 58272 4.390000000000001
1200 58263 3.17
1200 267124 12.32
1200 126469 19.09
1200 1211 2.96
1200 1185 12.97
1200 1212 13.95
1200 440811 8.309999999999999
1200 58299 6.3
1200 1216 8.940000000000001
1200 1217 20.2
1201 58293 10.06
1201 58294 12.43
1201 58295 5.65
1201 62746 11.59
1201 1211 7.8
1201 1185 2.2800000000000002
1201 58297 18.48
1201 1212 17.86
1201 58298 19.04
1201 63665 5.48
1201 58267 16.740000000000002
1201 63666 18.97
1201 11671 8.719999999999999
1201 1216 9.58
1201 58300 17.86
1201 1217 3.58
1201 3314 6.02
1201 63669 5.32
1201 63667 2.3600000000000003
1202 30420 18.57
1202 130736 11.5
1202 1211 9.67
1202 1185 1.19
1202 1212 7.27
1202 468523 10.65
1202 1216 20.49
1202 1217 15.95
1203 455825 7.68
1203 455826 13.97
1203 1185 14.98
1204 149720 3.77
1204 118662 8.73
1204 78627 16.33
1204 11649 20.32
1204 149721 16.75
1204 149722 14.66
1204 13502 6.29
1204 149723 11.26
1204 149724 1.6
1204 65350 20.23
1204 149725 4.8
1204 149726 8.559999999999999
1204 29603 1.19
1204 13504 4.87
1204 149713 20.01
1204 1211 2.06
1204 1185 18.95
1204 58297 15.07
1204 1212 5.5
1204 65573 18.4
1204 149727 9.73
1204 63665 7.77
1204 149728 15.49
1204 62722 1.23
1204 149729 20.88
1204 16136 13.21
1204 1216 20.29
1204 1217 7.05
1204 1198 15.42
1204 149730 7.5
1205 58260 14.74
1205 58301 20.42
1205 58261 3.93
1205 28243 6.79
1205 58272 10.86
1205 58303 6.71
1205 12020 16.04
1205 58262 4.13
1205 42068 6.37
1205 42070 19.73
1205 11657 8.01
1205 58263 12.45
1205 1207 4.09
1205 58264 14.92
1205 1211 14.98
1205 1185 15.47
1205 12051 11.73
1205 1212 2.5700000000000003
1205 58302 17.61
1205 30431 5.9
1205 42077 19.29
1205 58265 2.65
1205 58266 18.95
1205 58267 19.09
1205 58286 16.4
1205 58287 12.65
1205 58268 2.48
1205 39143 3.91
1205 58269 16.4
1205 11671 13.25
1205 1215 10.18
1205 1216 6.33
1205 1217 11.79
1205 58270 7
1205 42080 1.76
1206 97427 8.66
1206 29609 6.1
1206 78605 18.24
1206 78606 14.38
1206 196578 20.86
1206 28243 7.6
1206 78607 3.1
1206 58273 13.39
1206 196581 6.15
1206 78608 19.23
1206 1211 3.47
1206 1185 9.96
1206 1212 15.25
1206 78611 18.68
1206 679831 11.52
1206 11668 6.59
1206 3311 15.19
1206 207640 20.72
1206 78628 12.17
1206 97446 11.18
1206 679832 3.47
1206 29597 20.6
1206 78613 6.53
1206 30433 18.41
1206 1216 13.13
1206 1217 17.16
1206 514111 10.09
1207 168018 10.16
1207 11669 7.38
1207 168019 11.1
1207 1204 3.06
1207 58272 3.85
1207 78638 18.61
1207 168020 5.97
1207 58262 18.84
1207 168021 15.34
1207 168022 14.07
1207 168023 6
1207 13502 12.54
1207 62746 11.13
1207 11657 1.56
1207 149779 17.48
1207 168024 18.89
1207 168025 20.83
1207 168026 15.65
1207 1211 6.97
1207 1185 10.01
1207 1212 7.81
1207 168027 15.48
1207 78621 13.77
1207 11634 9.7
1207 168028 14.87
1207 168029 17.23
1207 168030 11.78
1207 62759 7.76
1207 1216 14.88
1207 1217 4.37
1207 3314 5.94
1207 65576 16.27
1207 30436 12.91
1208 168008 14.68
1208 168031 15.08
1208 168009 10.53
1208 530372 13.7
1208 11640 14.64
1208 613137 6.13
1208 11641 18.88
1208 168010 14.75
1208 11656 16.7
1208 1207 9.66
1208 168011 8.98
1208 30439 14.25
1208 149726 15.18
1208 29610 4.37
1208 348677 14.97
1208 153036 11.57
1208 29505 1.74
1208 1211 3.3
1208 1185 15.14
1208 30440 13.91
1208 313844 13.95
1208 1212 18.61
1208 168027 18.84
1208 63665 1.9
1208 30430 17.49
1208 168017 4.37
1208 11644 19.27
1208 30441 11.25
1208 168012 3.12
1208 168013 5.9
1208 63674 2.3600000000000003
1208 1216 6.81
1208 1217 17.3
1208 613143 8.98
1208 168032 8.14
1208 250712 16.39
1210 12017 12.25
1210 12018 3.77
1210 39148 19.86
1210 39144 5.66
1210 29527 15.12
1210 12019 1.47
1210 460263 2.6100000000000003
1210 39147 12.56
1210 12020 11.82
1210 12021 8.75
1210 30420 7.04
1210 12022 9.23
1210 11656 15.94
1210 39149 18.49
1210 29505 10.92
1210 1211 11.06
1210 1185 5.05
1210 12023 9.63
1210 39145 16.86
1210 12024 11.85
1210 1212 1.18
1210 72059 10.06
1210 11999 11.81
1210 12025 7.07
1210 12026 12.93
1210 1216 9.19
1210 1217 6.58
1211 11636 7.07
1211 11637 6.14
1211 11638 11.68
1211 11639 3.68
1211 11640 2.55
1211 11641 7.2
1211 11642 7.39
1211 1185 11.22
1211 1212 12.18
1211 11643 10.29
1211 11644 13.07
1211 11645 9.75
1212 1211 13.44
1212 1185 14.86
1212 1216 20.25
1212 1217 11.66
1213 97427 18.56
1213 250715 11.22
1213 1206 10.05
1213 30420 20.1
1213 28247 19.95
1213 195484 8.21
1213 58273 15.27
1213 58295 14.51
1213 1211 11.92
1213 1185 2.4699999999999998
1213 39145 8.21
1213 58297 4.5
1213 1212 20.7
1213 333573 11.94
1213 11668 13.35
1213 449434 6.62
1213 58265 15.58
1213 30432 16.42
1213 50731 20.36
1213 1216 5.45
1213 1217 8.120000000000001
1214 11646 6.26
1214 78605 5.56
1214 82496 20.69
1214 3296 13.3
1214 30425 7.45
1214 58275 9
1214 29600 15.08
1214 149778 20.32
1214 11652 10.29
1214 136475 14.86
1214 13502 8.379999999999999
1214 62746 18.12
1214 50317 10.61
1214 11658 19.11
1214 149779 2.19
1214 11642 6.93
1214 30426 16.52
1214 1211 2.35
1214 1185 2.91
1214 29604 16.91
1214 1212 18.66
1214 29582 7.04
1214 11634 4.02
1214 149780 2.8200000000000003
1214 11668 4.390000000000001
1214 11644 13.9
1214 3311 5.93
1214 78628 4.35
1214 97446 15.65
1214 3313 20.16
1214 1216 17.29
1214 1217 14.21
1214 3314 9.91
1215 109074 8.469999999999999
1215 62746 20.19
1215 109075 1.3
1215 11905 6.32
1215 45559 11.33
1215 1212 1.54
1215 109076 7.72
1215 109077 16.45
1215 95562 7.04
1215 109078 12.48
1215 109079 18.8
1216 11646 6.01
1216 11647 10.57
1216 11636 20.99
1216 11648 10.53
1216 3296 6.34
1216 11649 16.11
1216 11650 10.65
1216 11651 6.03
1216 11652 11.66
1216 11653 3.31
1216 11654 3.11
1216 11655 11.85
1216 11656 12.98
1216 11657 1.65
1216 11658 7.78
1216 11642 9.46
1216 1211 4.88
1216 1185 17.75
1216 11659 20.93
1216 11660 1.28
1216 1212 17.7
1216 11661 19.78
1216 11662 15.45
1216 11663 19.3
1216 11664 20.66
1216 11665 1.32
1216 11666 1.49
1216 11667 15.81
1216 11668 20.97
1216 11644 19.35
1216 1214 12.38
1216 3313 2.19
1216 1217 16.740000000000002
1216 3314 18.12
1217 11637 2.46
1217 11669 19.24
1217 11639 16.92
1217 1211 16.689999999999998
1217 1185 5.38
1217 1212 17.97
1217 11670 9.06
1217 11671 9.31
1218 1219 9.17
1218 1220 17.4
1218 1221 3.71
1218 1222 18.68
1218 1223 10.75
1218 1224 10.3
1218 1225 5.04
1218 1226 3.32
1218 1227 7.83
1218 1228 10.77
1218 1229 14.32
1219 1220 1.63
1219 1221 16.33
1219 1222 6.14
1219 1223 15.73
1219 1224 14.7
1219 1225 15.08
1219 1230 19.38
1219 1226 17.56
1219 1231 12.46
1219 1232 9.11
1219 1227 2.23
1219 1228 12.84
1219 1233 11.4
1219 1229 20.53
1220 1219 5.49
1220 1221 13.2
1220 1222 4.88
1220 1223 3.32
1220 1224 20
1220 1225 5.11
1220 1226 15.49
1220 1227 5.64
1220 1228 7.23
1220 1229 8.059999999999999
1221 1219 9.09
1221 1220 18.41
1221 1222 1.06
1221 1223 9.49
1221 1224 20.29
1221 1225 4.59
1221 1226 1.33
1221 1227 1.6800000000000002
1221 1228 7.81
1221 1229 3.16
1222 1219 8.870000000000001
1222 1220 14.9
1222 1221 3.53
1222 1223 9.09
1222 1224 10.25
1222 1225 1.92
1222 1234 7.87
1222 1235 19.42
1222 1236 17.54
1222 1226 3.04
1222 1237 10.17
1222 1238 17.4
1222 1227 17.25
1222 1228 14.52
1222 1229 4.43
1223 1219 20.36
1223 1220 4.970000000000001
1223 1221 4.9
1223 1222 13.01
1223 1224 3.59
1223 1225 17.52
1223 1226 16.79
1223 1227 2.8600000000000003
1223 1228 14.84
1223 1229 6.74
1224 1239 19.05
1224 1219 6.05
1224 1220 18.84
1224 1221 18.59
1224 1222 9.38
1224 1223 11.86
1224 1225 11.66
1224 1226 15.95
1224 1240 8.23
1224 1241 7.02
1224 1227 8.8
1224 1228 8.2
1224 1242 14.75
1224 1229 11.96
1225 1219 10.65
1225 1220 13.9
1225 1221 8.120000000000001
1225 1222 19.76
1225 1223 1.71
1225 1224 3.59
1225 1226 17.61
1225 1227 14.73
