1296 5059 4.62
1296 5060 6.1
1296 5061 13.32
1296 5062 16.439999999999998
1296 5063 13.61
1296 5064 20.15
1296 5065 11.65
1296 5066 15.91
1296 106727 5.85
1296 5067 12.33
1296 5049 18.43
1296 5068 19.48
1296 5069 6.02
1296 5071 10.04
1296 5072 4.54
1296 5073 1.69
1296 5074 15.47
1296 5075 14.44
1296 70382 4.83
1296 83205 8.309999999999999
1296 106715 19.27
1296 5077 5.68
1296 5056 14.43
1297 1290 16.15
1297 5041 16.35
1297 4344 1.1
1297 106705 4.720000000000001
1297 1296 6.06
1297 1288 11.38
1297 319526 12.44
1297 5056 6.52
1297 143069 4.84
1298 292129 18.31
1298 1290 16.490000000000002
1298 143076 4.58
1298 319533 19.41
1298 319534 1.69
1298 106699 9.42
1298 1296 19.21
1298 1288 7.64
1298 5056 8.89
1298 106718 18.09
1298 101266 12.06
1299 1300 7.79
1299 1301 6.24
1299 1302 2.4699999999999998
1299 1303 7.16
1299 1304 18.97
1299 1305 18.11
1300 1301 12.44
1301 1306 4.4399999999999995
1301 1307 2.17
1301 1308 6.34
1301 1309 3.59
1301 1302 15.72
1301 1310 5
1301 1303 6.03
1301 1311 19.84
1301 1312 16.880000000000003
1301 1304 10.47
1301 1305 5.73
1301 1313 18.66
1302 1299 2.16
1302 1314 18.51
1302 1315 13.22
1302 1316 19.48
1302 1317 16.67
1302 1318 11.26
1302 1319 1.16
1302 1301 7.86
1302 1320 11.9
1302 1321 5.05
1302 1322 9.22
1302 1323 7.37
1302 1324 12.13
1302 1325 17.67
1302 1326 3.87
1302 1327 13.18
1302 1328 16.54
1302 1329 6.77
1302 1330 7.98
1302 1331 9.29
1302 1332 15.93
1302 1333 4.42
1302 1303 18.78
1302 1334 14.63
1302 1335 6.13
1302 1336 12.35
1302 1304 2.25
1302 1305 13.63
1303 1337 6.42
1303 1314 7.98
1303 1301 2.4
1303 1324 5.73
1303 1338 5.81
1303 1302 18.46
1303 1331 1.16
1303 1304 13.38
1303 1305 4.51
1304 1306 10.15
1304 1339 15.85
1304 1301 9.08
1304 1302 13.66
1304 1303 17.84
1304 1305 17.47
1306 1301 18.89
1306 1302 9.27
1306 1303 13.82
1306 1304 1.72
1306 1305 16.78
1307 1299 18.73
1307 1315 5.5
1307 1318 8.5
1307 1301 20.87
1307 1320 1.3900000000000001
1307 1321 12.63
1307 1323 10.52
1307 1302 15.77
1307 1328 10.33
1307 1303 12.64
1307 1304 2.75
1307 1305 17.01
1308 1301 1.22
1308 1320 7
1308 1302 17.64
1308 1329 7.93
1308 1330 18.06
1308 1333 18.5
1308 1303 7.53
1308 1334 7.47
1308 1304 16.05
1308 1305 15.69
1309 1316 13.88
1309 1319 9.51
1309 1301 13.52
1309 1322 13.33
1309 1326 8.780000000000001
1309 1327 3.96
1309 1302 8.68
1309 1332 3.27
1309 1303 4.640000000000001
1309 1304 20.97
1309 1305 12.83
1313 1299 5.32
1313 1314 19.21
1313 1317 2.19
1313 1301 19.48
1313 1320 13.12
1313 1324 1.02
1313 1325 20.58
1313 1302 3.15
1313 1331 11.36
1313 1303 20.15
1313 1335 4.0600000000000005
1313 1336 8.66
1313 1304 6.65
1313 1305 13.64
1314 20471 1.5899999999999999
1314 1301 15.56
1314 1302 5
1314 1303 17.96
1314 20472 20.69
1314 1304 13.13
1314 1305 14
1315 351109 9.04
1315 400716 6.85
1315 1301 11.94
1315 510863 14.06
1315 1302 8.95
1315 510864 14.03
1315 1303 1.21
1315 1304 16.619999999999997
1315 1305 7.29
1316 519938 5.74
1316 332790 5.51
1316 343865 2.38
1316 1339 10.18
1316 1301 6.5
1316 519939 4.26
1316 1302 5.48
1316 519940 11.81
1316 1303 11.25
1316 34095 11.71
1316 1304 14.32
1316 1305 3.04
1317 1301 14.06
1317 1302 9.24
1317 1303 15.58
1317 1304 2.4
1317 1305 4.92
1318 616463 12.97
1318 627618 13.25
1318 636728 6.41
1318 1301 12.25
1318 636729 16.23
1318 1302 11.53
1318 636730 12.24
1318 636731 17.6
1318 636732 6.76
1318 636733 1.8
1318 1303 20.67
1318 636734 10.23
1318 636735 16.34
1318 636736 7.43
1318 636737 18.77
1318 1304 7.82
1318 1305 9.64
1318 636738 6.55
1318 636739 7.85
1319 1301 3.54
1319 1302 2.81
1319 332791 5.46
1319 1303 19.23
1319 1304 16.560000000000002
1319 1305 7.84
1320 645518 5.52
1320 1301 18.15
1320 645519 5.89
1320 1302 2.37
1320 1303 9.44
1320 645520 18.67
1320 1304 16.6
1320 1305 2.42
1321 1306 9.38
1321 576296 11.11
1321 1339 10.01
1321 1301 5.4
1321 1302 16.490000000000002
1321 1303 2.94
1321 1334 14.46
1321 645521 14.06
1321 1304 14.75
1321 1305 5.48
1321 645522 6.37
1322 1301 9.86
1322 1320 2.16
1322 1302 18.45
1322 1303 3.29
1322 1304 14.81
1322 1305 9.44
1323 1301 13.43
1323 1302 15.89
1323 1303 10.39
1323 1304 12.83
1323 1305 5.17
1324 79190 11.21
1324 756324 15.36
1324 1301 16.93
1324 756325 4.51
1324 756326 1.6600000000000001
1324 756327 5.2
1324 1302 10.39
1324 756328 8.51
1324 1303 18.35
1324 756329 11.27
1324 1304 9.57
1324 1305 6.26
1325 1301 4.140000000000001
1325 1302 7.59
1325 1303 7.34
1325 1304 11.52
1325 1305 2.81
1326 1301 10.04
1326 1302 5.71
1326 1303 9.98
1326 1304 7.5
1326 1305 13.26
1327 519940 18.39
1327 34095 17.12
1328 351109 10.34
1328 1318 8.32
1328 1301 20.03
1328 1302 6.4
1328 1303 9.83
1328 1304 19.52
1328 1305 15.21
1328 645522 18.89
1329 662973 1.3900000000000001
1329 662974 14.56
1329 662975 3.64
1329 662976 13.01
1329 662977 5.1
1329 662978 10.31
1329 662979 14.66
1329 1301 19.32
1329 1320 2.2
1329 662980 16.58
1329 662981 16.92
1329 1302 17.94
1329 1303 12.91
1329 662982 10.07
1329 1304 6.8
1329 1305 9.59
1329 662983 20.27
1329 662984 20.06
1330 1301 18.96
1330 662985 12.53
1330 1302 16.22
1330 1303 9.88
1330 1304 2.34
1330 1305 16.52
1331 616463 18.26
1331 627618 20.81
1331 636728 1.19
1331 1301 2.9299999999999997
1331 636729 1.34
1331 1302 18.72
1331 636730 5.65
1331 636731 20.2
1331 636732 15.89
1331 636733 6.15
1331 1303 12.35
1331 636734 2.04
1331 636735 7.14
1331 636736 6.96
1331 636737 11.54
1331 1304 2.6399999999999997
1331 1305 14.16
1331 636738 12.99
1331 636739 9.89
1332 1301 5.62
1332 1302 3.25
1332 332791 2.79
1332 1303 6.9
1332 1304 3.74
1332 1305 1.47
1333 1301 3.73
1333 1302 10.35
1333 662986 1.35
1333 1303 7.18
1333 1304 11.21
1333 1305 4.48
1334 1301 11.04
1334 1320 11.86
1334 1302 19.3
1334 1303 1.35
1334 1304 4.279999999999999
1334 1305 3.11
1335 635858 8.45
1335 1301 3.69
1335 1302 20.99
1335 1331 20.52
1335 786585 8.940000000000001
1335 1303 7.08
1335 1304 3.76
1335 1305 17.75
1335 636740 20.3
1336 343865 9.64
1336 1306 8.89
1336 1339 6.54
1336 1301 12.17
1336 1302 18.18
1336 786585 20.81
1336 786586 9.06
1336 1303 16.57
1336 1304 1.07
1336 1305 4.84
1337 116409 3.62
1337 207696 5.51
1337 207697 1.6
1337 207698 1.27
1337 1301 17.89
1337 207699 18.56
1337 207700 16.89
1337 207701 4.13
1337 1302 18.31
1337 207702 15.6
1337 207703 15.6
1337 207704 19.9
1337 207705 9.13
1337 1303 20.08
1337 1304 9.64
1337 1305 12.01
1337 207706 8.629999999999999
1338 1301 10
1338 1302 20.98
1338 1303 20.09
1338 1304 13.24
1338 1305 15.02
1339 1301 4.49
1339 1302 19.03
1339 1303 7.12
1339 9171 8.8
1339 1304 1.67
1339 1305 19.56
1340 1341 16.39
1340 1342 18.71
1340 1343 20.49
1340 1344 17.98
1340 1345 9.93
1340 1346 19.77
1340 1347 7.82
1340 1348 20.17
1340 1349 5.38
1340 1350 2.17
1340 1351 2.67
1340 1352 18.04
1340 1353 16.83
1340 1354 9.28
1340 1355 5.05
1340 1356 6.89
1341 1340 17.18
1341 1342 8.129999999999999
1341 1343 6.13
1341 1344 9.31
1341 1345 13.57
1341 1346 18.44
1341 1347 15.03
1341 1349 13.23
1341 1350 1.05
1341 1351 8.379999999999999
1341 1352 3.69
1341 1353 2.62
1341 1354 4.609999999999999
1341 1356 19.97
1342 1357 18.83
1342 1358 12.7
1342 1359 6.64
1342 1360 14.62
1342 1361 1.3
1342 1362 16.64
1342 1363 4.91
1342 1364 12.7
1342 1365 15.22
1342 1366 7.79
1342 1349 1.51
1342 1367 5.5
1342 1351 16.04
1342 1368 3.43
1342 1369 9.98
1342 1370 4.21
1343 1340 1.7
1343 1371 6.27
1343 1341 8.59
1343 1342 3.14
1343 1344 16.89
1343 1345 3.67
1343 1346 8.29
1343 1347 4.21
1343 1372 6.02
1343 1349 12.41
1343 1350 12.66
1343 1351 16.439999999999998
1343 1352 10.25
1343 1353 2.13
1343 1354 9.92
1343 1356 3.58
1344 1340 12.83
1344 1341 19.8
1344 1342 14.67
1344 1343 20.45
1344 1345 6.16
1344 1373 15.3
1344 1346 14.61
1344 1347 12.92
1344 1374 1.74
1344 1349 12.14
1344 1350 8.85
1344 1351 11.72
1344 1352 20.73
1344 1353 15.1
1344 1354 11.74
1344 1356 4.75
1345 1340 14.31
1345 1341 9.19
1345 1343 3.8
1345 1344 2.13
1345 1347 12.95
1345 1349 13.41
1345 1350 18.2
1345 1352 19.01
1345 1353 18.55
1345 1354 16.119999999999997
1345 1356 17.52
1346 1375 2.3600000000000003
1346 1376 4.220000000000001
1346 1377 15
1346 1378 6.3
1346 1366 18.39
1346 1349 9.18
1346 1379 9.15
1346 1380 13.92
1346 1381 15.49
1346 1382 6.42
1346 1383 20.61
1346 1384 18.59
1346 1385 14.14
1346 1386 15.67
1347 1340 17.02
1347 1341 16.21
1347 1342 16.53
1347 1343 6.4
1347 1344 4.82
1347 1345 16.369999999999997
1347 1387 18.86
1347 1346 1.6099999999999999
1347 1372 16.119999999999997
1347 1349 4.6
1347 1350 9.84
1347 1351 13.99
1347 1352 4.41
1347 1353 10.05
1347 1354 9.56
1347 1356 19.29
1347 1388 12.39
1348 1340 1.02
1348 1341 4.49
1348 1342 15.06
1348 1343 11.9
1348 1344 19.38
1348 1345 13.24
1348 1346 6.67
1348 1347 8.780000000000001
1348 1349 14.01
1348 1350 7.65
1348 1351 7.41
1348 1352 2.27
1348 1353 15.98
1348 1354 2.1
1348 1356 15.52
1349 1357 13.85
1349 1358 6.96
1349 1359 18.5
1349 1360 14.34
1349 1362 3.79
1349 1389 19.81
1349 1363 2.9
1349 1364 16.84
1349 1365 3.5
1349 1366 16.45
1349 1367 11.81
1349 1368 4.27
1349 1369 1.9
1349 1370 11.5
1350 1340 14.45
1350 1341 8.129999999999999
1350 1342 9.14
1350 1343 4.220000000000001
1350 1344 7.04
1350 1345 18.85
1350 1346 5.63
1350 1347 4.54
1350 1349 15.18
1350 1351 17.68
1350 1352 3.35
1350 1353 20.82
1350 1354 1.1
1350 1356 13.53
1351 1357 12.55
1351 1358 20.16
1351 1342 11.58
1351 1359 3.8
1351 1360 4.07
1351 1361 10.79
1351 1362 16.64
1351 1363 5.33
1351 1390 19.25
1351 1364 7.09
1351 1365 8.1
1351 1366 9.44
1351 1349 10.78
1351 1367 1.96
1351 1368 5.07
1351 1369 9.36
1351 1370 4.48
1352 1340 9.72
1352 1341 11.37
1352 1342 1.83
1352 1343 1.22
1352 1344 6.97
1352 1345 20.77
1352 1391 8.690000000000001
1352 1346 6.54
1352 1347 18.86
1352 1349 11.25
1352 1350 17.3
1352 1351 18.03
1352 1353 7.57
1352 1354 13.93
1352 1356 15.91
1353 1392 10.72
1353 1342 20.4
1353 1393 6.62
1353 1394 2.12
1353 1395 19.05
1353 1396 11.29
1353 1397 18.66
1353 1398 18.44
1353 1399 12.12
1353 1346 1.58
1353 1400 20.48
1353 1349 11.05
1353 1401 18.82
1353 1379 15.53
1353 1351 11.89
1355 1340 19.72
1355 1341 17.8
1355 1342 3.87
1355 1343 11.67
1355 1344 5.59
1355 1345 7.5
1355 1346 5.22
1355 1347 5.87
1355 1349 13.1
1355 1350 13.78
1355 1351 15.21
1355 1352 14.92
1355 1353 12.94
1355 1354 17.8
1355 1356 1.2
1356 1340 5.59
1356 1341 1.12
1356 1342 15.77
1356 1343 17.65
1356 1344 16.07
1356 1402 10.07
1356 1345 14.19
1356 1387 7.1
1356 1346 9.72
1356 1347 13.14
1356 1349 6.96
1356 1350 4.67
1356 1403 14.64
1356 1351 19.69
1356 1352 9.71
1356 1353 10.1
1356 1354 20.64
1357 35269 13.47
1357 35270 5.1
1357 35271 1.67
1357 35272 11.98
1357 35273 19.61
1357 1342 10.69
1357 35274 13.18
1357 35275 3.93
1357 35276 7.4
1357 35277 14.64
1357 35278 2.34
1357 35279 3.85
1357 35280 4.63
1357 35281 9.08
1357 35282 6.61
1357 35283 5.76
1357 35284 7.92
1357 35285 13.02
1357 1349 12.77
1357 35286 16.55
1357 1351 13.62
1357 35287 3.43
1357 35288 1.99
1357 35289 7.66
1357 35290 20.85
1357 35291 1.8
1358 1357 4.970000000000001
1358 1342 18.63
1358 1359 8.48
1358 35292 3.11
1358 1360 7.49
1358 1361 7.01
1358 1362 18.22
1358 1363 20.81
1358 1390 19.22
1358 1364 18.89
1358 1365 1.79
1358 1366 13.62
1358 1349 3.33
1358 1367 13.51
1358 1351 9.19
1358 35293 3.5
1358 1368 12.21
1358 1369 3.19
1358 1385 6.18
1358 1370 16.48
1358 35294 8.83
1359 17024 16.28
1359 1357 12.32
1359 1358 18.65
1359 1342 16.18
1359 17025 3.6
1359 1360 20.4
1359 1361 11.98
1359 1362 7.96
1359 1363 8.23
1359 1364 13.67
1359 1365 14.11
1359 1366 14.13
1359 1349 19.02
1359 1367 15.17
1359 1351 20.89
1359 1368 7.84
1359 1369 2.0700000000000003
1359 1370 4.66
1360 1357 9.05
1360 1358 9.23
1360 17031 1.5699999999999998
1360 1342 1.34
1360 1359 3.59
1360 17032 7.13
1360 1362 15.91
1360 1363 1.48
1360 17033 20.97
1360 1364 11.97
1360 1365 13.65
1360 1366 17.06
1360 1349 19.4
1360 1367 15.58
1360 1351 18.78
1360 17034 1.6099999999999999
1360 1368 9.19
1360 1369 3.31
1360 1370 14.32
1360 17035 12.85
1361 35295 11.64
1361 1357 3.65
1361 1358 18.24
1361 1342 6.74
1361 1359 18.35
1361 35296 19.77
1361 1360 9.93
1361 1362 12.78
1361 1363 3.42
1361 1364 7.37
1361 1365 16.740000000000002
1361 1366 17.23
1361 1349 12.03
1361 5960 19.47
1361 1367 9.73
1361 1351 19.75
1361 35297 4.12
1361 1368 16.07
1361 1369 6.72
1361 1370 16.96
1361 35298 14.13
1362 35299 4.26
1362 35300 15.85
1362 35301 10.81
1362 35302 17.14
1362 1342 16.27
1362 1359 1.94
1362 35303 2.63
1362 35304 13.38
1362 35305 17.27
1362 35306 11.46
1362 35307 8.49
1362 35308 8.7
1362 1360 9.53
1362 35309 16.27
1362 35310 4.15
1362 35311 8.3
1362 35312 6.52
1362 35313 1.02
1362 35314 13.55
1362 35315 14.99
1362 35316 9.79
1362 35317 2.21
1362 35318 19.2
1362 35319 11.12
1362 35320 12.28
1362 1366 4.83
1362 1349 14.22
1362 5960 7.22
1362 35321 10.85
1362 35322 14.1
1362 1351 19.5
1362 35323 14.3
1362 1369 9.24
1362 35324 9.1
1362 35325 11.02
1363 35326 16.34
1363 35327 8.52
1363 35328 12.67
1363 35329 8.05
1363 35330 4.140000000000001
1363 1357 1.6099999999999999
1363 35331 15.62
1363 1358 10.75
1363 1342 15.11
1363 1359 10.64
1363 35332 2.76
1363 1360 16.55
1363 1361 3.37
1363 1362 13.14
1363 35333 1.44
1363 10237 11.61
1363 35334 17.19
1363 35335 11.48
1363 35336 19.41
1363 35337 6.17
1363 35338 6.39
1363 1364 5.01
1363 1365 14.11
1363 1366 16.22
1363 1349 1.38
1363 1367 4.4
1363 1351 4.529999999999999
1363 1368 8.309999999999999
1363 35339 17.28
1363 1369 20.81
1363 1370 16.29
1364 1357 10.85
1364 1358 13.1
1364 1342 14.22
1364 1359 19.5
1364 12519 11.86
1364 1360 2.15
1364 1361 8.96
1364 1362 18.3
1364 1363 18.68
1364 35314 1.87
1364 35340 12.68
1364 35341 10.28
1364 35342 8.17
1364 1365 13.62
1364 1366 1.45
1364 1349 1.8599999999999999
1364 35343 20.74
1364 1367 6.04
1364 1351 6.22
1364 35344 8.75
1364 1368 16.759999999999998
1364 1369 18.15
1364 1370 9.47
1364 35345 16.47
1365 35346 1.79
1365 35327 17.72
1365 1357 17.12
1365 1358 13.23
1365 1342 20.52
1365 1359 10.11
1365 35347 4.45
1365 35348 7.01
1365 1360 14.36
1365 1361 6.46
1365 1362 3.48
1365 1363 7.44
1365 35349 8.719999999999999
1365 10237 10.39
1365 35350 3.14
1365 35351 2.83
1365 35352 13.31
1365 1375 1.11
1365 35353 8.51
1365 35354 1.51
1365 35355 3.94
1365 35356 17.88
1365 1364 18.98
1365 1366 16.41
1365 1349 19.51
1365 35357 9.73
1365 5960 2.76
1365 1380 19.52
1365 1367 20.78
1365 1351 12.73
1365 35358 11.49
1365 1368 16.9
1365 1369 12.84
1365 1370 10.6
1365 35359 7.9
1366 1357 19.45
1366 1358 2.17
1366 1342 18.72
1366 1359 13.62
1366 1360 15.15
1366 1361 15.24
1366 1362 5.04
1366 1363 19.01
1366 1364 13.33
1366 1365 10.82
1366 1349 8.54
1366 1367 14.99
1366 35360 17.01
1366 1351 17.39
1366 1368 11.67
1366 1369 4.3
1366 1370 12.64
1367 35361 7.59
1367 35362 11.09
1367 12609 7.11
1367 12589 18.18
1367 1362 6.72
1367 12590 16.259999999999998
1367 12495 19.25
1367 12540 11.06
1367 12553 6.91
1367 12497 2.19
1367 12498 20.22
1367 12591 12.39
1367 1349 1.99
1367 12562 16.310000000000002
1367 12592 7.65
1367 12567 6.94
1367 1351 19.13
1367 12501 5
1367 12502 11.26
1367 12582 20.59
1367 12593 4.9399999999999995
1368 1342 2.1100000000000003
1368 1359 6.33
1368 35303 6.34
1368 35296 12.26
1368 1360 16.54
1368 1362 11.26
1368 1363 6.84
1368 1364 14.11
1368 1365 12.5
1368 1366 11.81
1368 1349 8.51
1368 1367 18.94
1368 1351 6.58
1368 1369 20.4
1368 1370 5.8
1369 35363 3.41
1369 28995 20.52
1369 35364 16.71
1369 35365 7.8
1369 1357 15.79
1369 35366 14.99
1369 1358 12.51
1369 1342 18.8
1369 1359 6.67
1369 35367 12.32
1369 3641 19.9
1369 35368 5.03
1369 35369 18.31
1369 35370 8.68
1369 35371 5.23
1369 35372 9.58
1369 35373 5.21
1369 35374 7.61
1369 35375 1.08
1369 35347 6.64
1369 35376 19.89
1369 35377 9.62
1369 35378 5.5
1369 35379 11.9
1369 35380 7.19
1369 1360 1.43
1369 35381 6.61
1369 35382 6.4
1369 35383 13.92
1369 1361 8.129999999999999
1369 35384 5.79
1369 35385 16.07
1369 35386 15.54
1369 35387 6.11
1369 35388 2.12
1369 1362 4.279999999999999
1369 35389 18.3
1369 35390 19.4
1369 35391 12.6
1369 1363 9.7
1369 35392 9.24
1369 35335 17.71
1369 35393 4.9
1369 35394 15.29
1369 35395 17.22
1369 35396 18.53
1369 35397 8.93
1369 35398 2.17
1369 35399 19.18
1369 35400 18.51
1369 35401 12.59
1369 35402 17.18
1369 35403 7.67
1369 12616 3.3
1369 19522 17.97
1369 35404 6.5
1369 35405 2.1
1369 1364 12.75
1369 1365 9.4
1369 1366 2.9299999999999997
1369 1349 19.36
1369 35406 5.23
1369 35407 19.34
1369 35408 20.42
1369 5960 6.94
1369 35409 13.63
1369 35410 18.6
1369 35411 15.88
1369 1367 11.64
1369 35412 1.54
1369 1351 11.39
1369 35413 11.98
1369 35414 3.19
1369 35415 5.68
1369 35416 17.57
1369 1368 20.37
1369 35417 1.37
1369 35418 7.6
1369 35419 12.12
1369 35420 12.98
1369 35324 1.07
1369 1370 7.63
1369 35421 1.9
1369 35422 11.31
1369 35325 15.59
1370 1342 5.31
1370 35423 18.5
1370 1349 16.119999999999997
1370 1351 5.73
1371 1340 19.46
1371 1341 1.25
1371 1342 16.91
1371 1343 12.83
1371 1344 9.15
1371 1345 11.87
1371 1346 5.99
1371 1347 10.29
1371 1349 20.99
1371 1350 19.27
1371 1351 6.53
1371 1352 15
1371 1353 4.43
1371 1354 13.05
1371 1356 19.66
1372 1340 16.15
1372 1371 17.35
1372 1341 7.31
1372 1342 6.39
1372 1343 5.16
1372 1344 7.87
1372 1345 8.25
1372 1346 1.88
1372 1347 18.95
1372 1349 10.41
1372 1350 19.29
1372 1351 19.47
1372 1352 16.45
1372 1353 3.02
1372 1354 1.9
1372 1356 10.06
1373 1340 14.37
1373 1341 12.87
1373 1342 6.95
1373 1343 10.45
1373 1344 20.69
1373 1345 15.23
1373 1346 13.8
1373 1347 3.82
1373 1349 18.71
1373 1350 8.51
1373 1351 7.57
1373 1352 12.99
1373 1353 9.92
1373 1354 16.36
1373 1356 2.0700000000000003
1375 615830 12.05
1375 119740 13.62
1375 743593 16.66
1375 1365 13.74
1375 1349 12.85
1376 1357 6.34
1376 1342 15.78
1376 1359 17.01
1376 35303 17.77
1376 384799 18.05
1376 196274 16.66
1376 35296 8.18
1376 1360 11.2
1376 1361 19.11
1376 1362 5.43
1376 1363 11.38
1376 466834 5.92
1376 1377 5.65
1376 1364 16.66
1376 1365 19.59
1376 1366 7.77
1376 1349 7.88
1376 1367 3.49
1376 1351 20.73
1376 1383 14.85
1376 1369 4.07
1376 1370 15.39
1376 35298 7.91
1377 37494 6.1
1377 37495 7.2
1377 37496 10.8
1377 37484 17.93
1377 37497 3.12
1377 1342 20.04
1377 1359 2.8899999999999997
1377 37498 6.03
1377 37499 13.64
1377 1360 11
1377 37500 14.99
1377 1362 4.91
1377 37481 9.27
1377 37487 15.74
1377 37501 7.96
1377 1366 10.7
1377 1349 8
1377 1351 17.05
1377 37502 17.93
1377 37491 3.43
1377 37492 10.23
1377 37493 3.29
1377 37503 14.28
1377 37504 13.72
1378 1392 3.1
1378 1342 11.17
1378 1395 4.96
1378 677409 20.49
1378 711779 12.46
1378 726319 19.88
1378 726923 15.56
1378 740286 5.97
1378 568090 17.5
1378 568091 18.34
1378 1346 18.44
1378 1349 17.42
1378 1379 8.3
1378 1351 5.3
1378 805558 7.36
1378 805559 19.73
1379 210213 20.13
1379 92271 17.26
1379 1392 18.25
1379 1342 18.41
1379 1395 10.46
1379 1362 14.32
1379 210222 5.76
1379 210223 6.79
1379 210224 7.38
1379 210225 16.21
1379 1346 17.2
1379 1378 6.91
1379 210226 19.91
1379 1366 5.52
1379 1349 6.38
1379 210227 20.82
1379 1351 17.54
1379 1353 7.09
1379 210228 7.89
1379 1388 18.54
1380 1342 4.1
1380 183028 8.84
1380 1349 11.67
1380 1351 10.43
1381 1340 2.06
1381 1341 12.98
1381 1342 2.87
1381 1343 12.91
1381 1344 9.1
1381 1345 17.26
1381 1346 19.67
1381 1347 7.31
1381 1349 16.009999999999998
1381 1350 17.45
1381 1351 20.04
1381 1352 10.49
1381 1353 1.83
1381 37492 18.4
1381 1354 14.33
1381 1356 13.85
1382 219492 12.14
1382 1395 14.8
1382 219493 13.83
1382 219494 15.45
1382 219488 7.91
1382 219489 7.64
1382 219495 16.759999999999998
1382 219496 15.83
1382 219497 11.22
1382 219498 18.87
1382 219499 8.809999999999999
1382 219500 20.49
1382 1349 6
1383 82577 17.4
1383 377651 3.61
1383 1342 7.5
1383 82578 3.66
1383 82579 15.46
1383 1395 13.96
1383 82580 17.62
1383 82581 11.77
1383 82576 2.8600000000000003
1383 82582 16.439999999999998
1383 1349 16.64
1383 82583 17.1
1383 1351 4.84
1383 82584 2.3899999999999997
1383 82585 14.15
1384 1392 13.45
1384 1342 17.79
1384 1402 8.280000000000001
1384 210217 2.4699999999999998
1384 1346 13.51
1384 1349 12.37
1384 1379 15.72
1384 1351 12.86
1385 113447 19.53
1385 1342 6.39
1385 1362 2.71
1385 1346 10.36
1385 113448 3.85
1385 113449 9.05
1385 1349 12.98
1385 1351 3.13
1385 92270 11.78
1386 1342 19.9
1386 1362 10.83
1386 1346 9.76
1386 1349 4.35
1386 1351 17.45
1387 1340 2.8
1387 1341 6.74
1387 1342 18.37
1387 1343 19.35
1387 1344 5.86
1387 1345 3.2
1387 1346 18.06
1387 1347 8.879999999999999
1387 1349 11.88
1387 1350 4.32
1387 1351 15.15
1387 1352 7.1
1387 1353 15.03
1387 1354 11.64
1387 1356 19.18
1388 384101 5.8
1388 384106 6.98
1388 1392 10.06
1388 1342 11.2
1388 384107 3.51
1388 1395 11.68
1388 1346 18.04
1388 1349 6.24
1388 1379 9.84
1388 1403 20.71
1388 1351 20.44
1388 1354 10.24
1388 384108 10.96
1388 384109 19.98
1389 178143 20.78
1389 1359 8.8
1389 178144 6.69
1389 1360 15.81
1389 178145 19.91
1389 1362 17.67
1389 1349 10.73
1389 178146 19.91
1389 1351 12.14
1389 178147 9.15
1389 178148 2.56
1389 178149 12.62
1390 466822 5.43
1390 466823 5.65
1390 466824 19.15
1390 466825 17.2
1390 466826 12.61
1390 466827 4.6
1390 1349 7.11
1390 466828 7.61
1390 466829 8.940000000000001
1390 466830 16.619999999999997
1390 466831 12.32
1390 466832 15.84
1390 466833 9.46
1391 1340 8
1391 1341 8.91
1391 1342 4.35
1391 1343 15.32
1391 1344 6.98
1391 1345 8.36
1391 1346 7.66
1391 1347 3.36
1391 1349 20.66
1391 1350 5.57
1391 1351 16.66
1391 1352 19.5
1391 1353 2.76
1391 1354 2.94
1391 1356 20.1
1393 1392 15.64
1393 1342 4.9
1393 1346 5.97
1393 1349 7.66
1393 1379 10.88
1393 1351 2.7199999999999998
1394 1392 1.02
1394 1342 7.6
1394 568093 10.66
1394 1346 20.85
1394 1349 13.7
1394 1379 7
1394 1351 16.36
1394 1353 17.13
1395 35464 6.68
1396 1392 6.29
1396 1342 14.48
1396 1346 11.21
1396 1349 2.6100000000000003
1396 1379 3.31
1396 1351 10.86
1397 1392 11.67
1397 1342 13.11
1397 1395 14.6
1397 1346 4.32
1397 1349 14.92
1397 1379 3.99
1397 1351 4.59
1398 1392 12.86
1398 1342 12.29
1398 1346 2.45
1398 1349 11.64
1398 1379 1.53
1398 1351 14.97
1400 1392 12.56
1400 1342 9.62
1400 1395 14.42
1400 1346 5.67
1400 165700 14.98
1400 1349 7.4
1400 1379 18.2
1400 1351 4.8100000000000005
1401 1392 18.29
1401 1342 16.1
1401 1346 12.82
1401 1349 19.51
1401 1379 20.49
1401 1351 19.48
1402 210215 20.97
1402 210217 11.18
1402 210218 5.96
1402 1346 2.19
1402 1349 7.36
1402 1379 5.14
1402 1384 10.3
1403 1392 2.26
1403 1342 1.07
1403 1395 19.57
1403 1346 14.98
1403 1349 7.77
1403 1379 6.83
1403 1351 11.68
1404 1405 19.09
1404 1406 20.22
1404 1407 2.15
1404 1408 14.17
1404 1409 12.82
1404 1410 17.16
1404 1411 2.8
1405 1404 17.02
1405 1412 11.94
1405 1413 18.77
1405 1414 15.64
1405 1406 16.03
1405 1415 19.37
1405 1416 7.52
1405 1417 2.1
1405 1418 15.55
1405 1419 6.46
1405 1420 3.82
1405 1421 20.11
1405 1422 12.84
1405 1423 18.01
1405 1424 15.16
1405 1425 20.35
1405 1426 16.11
1405 1427 12.3
1405 1428 20.07
1405 1410 5.19
1405 1411 14.65
1406 1414 3.92
1406 1407 13.71
1406 1429 2.67
1406 1430 4.74
1406 1431 19.97
1406 1432 15.79
1407 1433 11.17
