909 999 15.37
909 1000 16.8
909 1001 14.63
909 1002 18.34
909 1003 13.34
909 1004 15.06
909 1005 10.55
909 934 8.719999999999999
909 1006 8.8
909 1007 13.7
909 935 4.45
909 1008 14.88
909 936 12.89
909 1009 20.19
909 1010 7.91
909 1011 8.15
909 937 12.01
909 1012 9.01
909 1013 3.04
909 1014 1.01
909 1015 14.78
909 1016 15.56
909 938 12.55
909 1017 4.15
909 1018 6.86
909 1019 6.09
909 1020 15.58
909 939 17.28
909 1021 16.619999999999997
909 1022 20.4
909 1023 19.2
909 1024 11.73
909 942 12.87
909 943 16.5
909 1025 1.34
909 1026 10.18
909 945 18.68
909 947 15.53
909 1027 2.51
909 1028 4.09
909 1029 8.59
909 1030 6.62
909 1031 12.26
909 948 1.23
909 906 12.45
909 1032 13.9
909 949 17.36
909 1033 7.67
909 950 8.65
909 907 1.97
909 1034 5.03
909 1035 3.38
909 1036 3.46
909 1037 10.43
909 1038 18.36
909 1039 12.86
909 951 7.34
909 1040 2.8899999999999997
909 953 19.72
909 1041 8.33
909 1042 18.79
909 1043 18.3
909 954 14.04
909 1044 1.15
909 1045 14.75
909 1046 1.8599999999999999
909 1047 1.01
909 1048 19.97
909 1049 19.28
909 1050 16.630000000000003
909 1051 15.82
909 1052 10.38
909 955 14.41
909 1053 10.19
909 1054 1.19
909 1055 14.35
909 1056 20.74
909 1057 10.27
909 1058 1.19
909 1059 11.61
909 1060 4.49
909 1061 1.5699999999999998
909 1062 5.77
909 1063 13.34
909 908 19.14
909 1064 1.8900000000000001
909 1065 9.28
909 1066 17.97
909 1067 6.81
909 1068 2.75
909 958 15.22
909 959 20.83
909 960 8.54
909 1069 8.77
909 1070 17.97
909 1071 9.91
909 1072 3.77
909 1073 18.37
909 961 14.1
909 962 2.25
909 1074 16.189999999999998
909 1075 11.06
909 963 20.48
909 1076 11.66
909 1077 14.29
909 1078 1.5699999999999998
909 1079 9.2
909 1080 12.54
909 1081 4.13
909 1082 7.93
909 1083 17.09
909 1084 4.67
909 964 8.85
909 965 1.49
909 966 13.86
909 1085 12.2
909 1086 16.83
909 1087 9.3
909 1088 6.91
909 1089 7.01
909 1090 8.440000000000001
909 1091 2.25
909 969 20.12
909 1092 18
909 1093 17.37
909 1094 19.8
909 1095 7.66
909 1096 6.53
909 1097 9.05
910 21187 8.23
910 21188 17.89
910 911 13.64
910 912 2.13
910 913 9.12
910 914 17.45
910 915 15.64
910 21189 16.759999999999998
910 21186 2.74
910 916 9.09
910 918 19.67
910 919 6.36
910 920 14.22
910 921 2.7800000000000002
910 922 14.86
910 923 5.96
910 924 8.05
911 21185 4.54
911 21190 18.52
911 910 12.18
911 21191 13.27
911 912 16.93
911 913 15.53
911 914 16.59
911 915 8.7
911 21186 15.68
911 916 12.18
911 918 13.07
911 21192 11.01
911 919 9.14
911 920 13.05
911 921 13.17
911 922 8.719999999999999
911 21193 7.57
911 923 5.91
911 924 7.04
912 985 14.73
912 926 9.42
912 21194 2.3600000000000003
912 21195 11.2
912 910 2.0700000000000003
912 927 6.72
912 21196 1.54
912 928 14.14
912 911 12.6
912 996 20.35
912 997 13.49
912 913 4.91
912 914 4.67
912 915 7.85
912 1005 2.83
912 934 19.51
912 1007 3.08
912 1011 7.43
912 21197 1.24
912 21186 9.79
912 938 5.58
912 1022 19.53
912 944 14.94
912 1030 16.98
912 916 15.92
912 918 4.99
912 950 8.02
912 919 18.5
912 920 13.69
912 921 2.2199999999999998
912 21198 3.27
912 953 3.22
912 1045 9.41
912 21199 20.21
912 959 1.53
912 922 8.1
912 963 3.23
912 923 1.27
912 1081 10.15
912 1083 7.39
912 1086 15.56
912 1087 14.78
912 21200 16.119999999999997
912 21201 2.7800000000000002
912 924 16.119999999999997
912 1096 2.6
913 21202 3.27
913 910 12.2
913 911 3.93
913 912 1.34
913 914 17.87
913 915 16.77
913 21203 4.0600000000000005
913 21186 6.11
913 21204 4.16
913 21205 11.76
913 916 4.88
913 918 16.03
913 21206 6.45
913 919 2.08
913 920 6.89
913 921 13.42
913 922 6.98
913 923 4.42
913 924 16.02
914 910 7.5
914 911 5.77
914 21207 16.48
914 912 3.02
914 913 7.23
914 21208 15.39
914 915 20.12
914 21209 7.94
914 21186 20.58
914 916 18.46
914 918 17.16
914 919 3.15
914 920 12.54
914 921 14.28
914 21210 6.38
914 922 11.73
914 923 17.54
914 924 17.52
915 21185 12.99
915 21211 2.6399999999999997
915 21212 11.14
915 21213 11.22
915 21187 9.68
915 21188 16.77
915 21195 10.84
915 21190 1.73
915 904 1.32
915 910 13.73
915 21214 19.86
915 21196 9.69
915 911 20.15
915 21215 20.64
915 21216 2.69
915 21217 9.24
915 21191 9.31
915 912 9.39
915 21218 13.27
915 21219 18.06
915 21220 9.43
915 21221 12.75
915 913 1.97
915 21222 12.06
915 21223 15.43
915 914 5.51
915 21224 3.99
915 21208 14.65
915 21225 12.73
915 21226 10.71
915 21189 11.78
915 21227 19.57
915 21228 2.05
915 21229 16.61
915 21230 17.45
915 21203 2.04
915 21231 19.93
915 21209 4.91
915 21232 18.31
915 21233 18.42
915 21234 10.81
915 21204 1.6
915 21235 2.81
915 21236 18
915 21237 4.720000000000001
915 21238 17.11
915 21239 7.28
915 21240 18.15
915 21241 17.13
915 21242 4.33
915 21243 8.85
915 21244 2.8
915 21205 1.5
915 21245 11.59
915 916 14.32
915 917 9.59
915 21246 17.24
915 21247 4.09
915 918 4.24
915 21248 20.26
915 907 7.7
915 21249 18.51
915 21192 6.69
915 919 5.57
915 920 15.64
915 921 13.28
915 21250 4.91
915 21251 6.69
915 21252 11.94
915 21253 6.91
915 21254 5.1
915 21255 13.03
915 21256 18.13
915 21257 17.91
915 21258 11.65
915 21259 14.21
915 21210 19.87
915 21260 6.66
915 922 13.61
915 21193 20.32
915 923 12.62
915 21261 1.78
915 21262 12.1
915 21263 7.21
915 21200 4.91
915 21264 7.72
915 924 14.27
915 21265 6.58
915 21266 5.59
915 21267 18.05
915 21268 14.05
915 21269 16.630000000000003
915 21270 12.55
915 21271 11.5
916 910 10.97
916 911 4.43
916 912 6.81
916 913 12.55
916 914 5.89
916 915 12.26
916 21186 4.75
916 918 7.82
916 919 7.49
916 920 15.53
916 921 5.57
916 21274 6.23
916 922 1.54
916 923 16.78
916 924 2.06
917 904 11.06
917 54687 2.25
917 915 7.45
917 259101 6.08
917 21186 11.1
917 907 6.94
917 920 19.91
917 105301 15.55
917 21262 10.13
918 910 1.38
918 911 12.85
918 912 7.48
918 913 9.38
918 21275 19.17
918 914 13.08
918 915 5.56
918 21186 2.8600000000000003
918 916 9.14
918 21276 1.99
918 919 1.33
918 920 18.06
918 921 18.08
918 21277 7.04
918 21278 10.79
918 922 1.72
918 923 5.31
918 21279 2.38
918 924 14.15
919 910 3.75
919 911 8.51
919 912 19.02
919 913 16.09
919 914 1.55
919 915 17.71
919 21225 1.55
919 21229 18.29
919 21186 12.05
919 21234 10.83
919 916 12.13
919 21246 9.53
919 918 20.46
919 920 9.02
919 921 20.67
919 922 7.64
919 21280 6.06
919 923 4.890000000000001
919 21263 10.56
919 924 5.93
919 21267 16.98
920 21281 8.43
920 904 12.94
920 21282 14.41
920 21283 10.72
920 915 6.09
920 917 7
920 21284 6.44
920 907 3.61
920 21273 20.05
920 21285 19.69
920 21286 5.81
920 21287 16.83
920 21288 19.83
920 21289 10.41
921 910 4.49
921 911 11.08
921 912 12.44
921 913 17.11
921 21223 8.67
921 914 11.24
921 915 11.71
921 21232 6.34
921 21186 7.06
921 21233 1.67
921 21241 7.46
921 21242 7.96
921 916 20.53
921 918 10.41
921 919 15.74
921 920 18.58
921 922 13.98
921 923 11.37
921 924 10.88
921 21268 8.32
922 21190 15.33
922 910 18.37
922 21214 5.42
922 911 15.71
922 912 7.39
922 21220 7.34
922 913 10.13
922 914 18.79
922 915 7.46
922 21186 5.1
922 21245 11.68
922 916 1.53
922 918 8.51
922 919 3.93
922 920 6.76
922 921 14.96
922 21290 2.45
922 923 19.26
922 924 18.27
923 910 12.32
923 911 7.91
923 912 15.5
923 913 8.98
923 914 2.06
923 915 19.19
923 21186 8.39
923 21239 13.72
923 916 14.56
923 918 6.55
923 21249 11.32
923 919 18.55
923 920 3.88
923 921 16.17
923 21250 14.8
923 21291 19.96
923 21254 13.56
923 922 11.36
923 924 16.5
924 910 12.88
924 911 6.6
924 912 5.84
924 913 4.25
924 914 12.56
924 915 8.75
924 21231 9.63
924 21186 2.92
924 916 13.13
924 918 15.15
924 21248 12.27
924 919 5.36
924 920 19.88
924 921 4.25
924 922 9.62
924 923 11.1
924 21261 17.92
924 21292 8.96
925 902 16.78
925 903 17.11
925 904 13.26
925 906 1.79
925 907 19.38
925 908 16.740000000000002
925 909 14.92
926 902 5.84
926 903 12.13
926 904 6.19
926 906 19.52
926 907 1.38
926 1054 18.42
926 908 20.29
926 909 5.18
927 902 11.88
927 903 4.29
927 904 13.35
927 906 16.25
927 907 12.39
927 908 20.6
927 1068 5.2
927 909 2.3600000000000003
928 902 10.13
928 903 9.96
928 904 10.01
928 996 4.87
928 906 18.95
928 907 14.15
928 908 17.94
928 909 14.19
929 902 14.72
929 903 20.74
929 904 18.88
929 906 9.48
929 907 16.25
929 1047 14.12
929 908 10.57
929 909 16.9
930 902 8.85
930 903 4.24
930 904 10.99
930 906 17.03
930 907 7.27
930 908 12.52
930 909 1.37
931 902 6.26
931 903 3.65
931 904 8.780000000000001
931 25977 4.1
931 905 14.73
931 906 1.95
931 907 8.809999999999999
931 908 17.09
931 1067 15.77
931 30964 13.02
931 909 4.73
931 201132 6.25
932 902 9.47
932 903 20
932 904 12.97
932 906 15.33
932 907 3.47
932 1042 13.03
932 601560 17.26
932 908 9.89
932 909 15.31
933 902 4.23
933 903 3.87
933 904 13.25
933 906 9.85
933 907 4.5
933 908 20.29
933 909 18.26
934 902 13.21
934 903 14.05
934 904 18.7
934 906 14.81
934 907 20.85
934 487826 15.37
934 908 3.11
934 909 7.98
935 902 3.07
935 903 1.06
935 904 20.38
935 525910 12.23
935 906 17.1
935 907 14.66
935 908 19.58
935 909 15.69
936 902 4.05
936 903 8.74
936 904 20.79
936 905 20.36
936 906 10.26
936 907 14.39
936 908 2.02
936 909 7.57
937 902 8.870000000000001
937 903 4.96
937 904 8.21
937 905 20.58
937 906 10.01
937 907 8.93
937 908 6.4
937 909 16.2
938 902 6.82
938 903 13.67
938 904 5.96
938 906 4.98
938 907 16.25
938 908 9.92
938 909 12.2
938 1083 7.87
939 902 13.89
939 903 5
939 904 11.76
939 684794 2.99
939 906 17.91
939 907 3.01
939 908 13.53
939 1072 5.22
939 909 13.02
940 902 3.34
940 903 14.33
940 904 8.49
940 906 20.57
940 907 1.65
940 908 15.33
940 909 7.37
941 902 19.58
941 903 14.91
941 904 3.64
941 906 15.34
941 907 3.53
941 908 8.27
941 909 20.88
941 1092 17.99
942 902 2.49
942 903 15.28
942 904 20.53
942 525911 13.97
942 1025 19.09
942 906 1.63
942 907 9.66
942 908 10.94
942 909 13.66
943 385996 6.14
943 385997 1.04
943 375508 12.13
943 112074 16.689999999999998
943 113838 8.61
943 375510 9.61
943 142031 15.11
943 151839 19.4
943 278752 2.96
943 142028 13.47
943 385998 3.69
943 125619 12.45
943 375511 20.09
943 385999 1.11
943 335167 15.57
943 967 10.88
944 902 11.64
944 903 20.44
944 904 14.41
944 906 1.4
944 907 2.4
944 1037 8.11
944 908 16.95
944 909 5.26
945 902 4.359999999999999
945 903 13.29
945 904 16.71
945 906 10.63
945 907 4.92
945 908 17.94
945 525912 3.53
945 909 5.6
946 902 2.24
946 903 3.17
946 904 11.4
946 906 7.17
946 1033 13.28
946 907 1.25
946 908 6.3
946 909 14.7
947 902 8.29
947 903 8.54
947 904 3.18
947 905 5.7
947 906 6.5
947 907 8.66
947 908 8.7
947 909 14.05
948 902 7.33
948 903 8.6
948 904 17.42
948 905 14.76
948 906 11.85
948 907 12.72
948 908 13.1
948 909 12.53
949 902 13.68
949 903 5.7
949 904 12.14
949 906 16.990000000000002
949 907 11.94
949 908 2.79
949 909 13.25
950 902 4.59
950 903 14.34
950 904 18.94
950 1025 3.81
950 906 7.19
950 907 7.47
950 908 15.82
950 909 17.92
951 30962 12.23
951 907 9.44
951 30963 20.67
951 30964 9.31
952 902 16.369999999999997
952 903 14.85
952 904 14.25
952 1031 9.95
952 906 4.63
952 907 16.64
952 908 8.9
952 909 6.83
953 902 2.35
953 903 10.67
953 904 11.2
953 1030 9.91
953 906 8.870000000000001
953 907 4.12
953 908 6.02
953 909 15.34
954 902 19.14
954 903 2.8600000000000003
954 904 13.01
954 906 19.99
954 907 1.73
954 908 2.09
954 909 11.91
955 902 13.17
955 903 9.41
955 904 1.28
955 906 3.69
955 907 9.29
955 908 12.84
955 909 9.66
956 902 18.25
956 903 3.67
956 904 12.14
956 906 2.1799999999999997
956 1032 18.39
956 907 7.49
956 908 4.87
956 909 12.18
957 902 2.95
957 903 2.51
957 904 10.73
957 1011 4.88
957 906 5.52
957 907 11.48
957 908 19.94
957 909 14.68
958 902 15.03
958 903 3
958 904 10.58
958 754370 1.85
958 906 12.13
958 907 13.1
958 908 14.38
958 909 9.75
959 902 16.59
959 903 14.09
959 904 12.58
959 906 11.32
959 907 16.29
959 908 16.23
959 909 16.119999999999997
960 902 14.49
960 903 4.54
960 904 16.3
960 906 19.54
960 907 7.97
960 908 5.49
960 525914 14.9
960 909 5.76
961 902 14.49
961 903 1.5
961 904 20.12
961 906 11.94
961 907 13.7
961 908 10.22
961 909 8.469999999999999
962 902 20.63
962 903 20.3
962 904 18.67
962 906 14.12
962 907 9.97
962 1057 8.780000000000001
962 908 5.49
962 774149 8.530000000000001
962 909 18.95
963 902 19.14
963 903 16.880000000000003
963 904 11.09
963 1021 3.84
963 906 14.9
963 907 9.04
963 908 6.4
963 909 18.59
964 902 12.5
964 903 16.68
964 904 17.47
964 906 8.370000000000001
964 907 20.91
964 1039 10.39
964 908 17.46
964 909 20.77
965 902 19.38
965 903 14.89
965 904 10.69
965 906 12.73
965 907 14.04
965 908 18.98
965 909 9.4
965 525915 17.12
966 902 7.31
966 903 9.96
966 904 1.08
966 906 5.06
966 907 11.01
966 908 8.530000000000001
966 909 16.09
967 902 6.12
967 903 20.21
967 904 5.43
967 905 3.18
967 913 1.5899999999999999
967 112074 15.99
967 906 15.14
967 907 17.75
967 908 2.27
967 909 9.5
968 902 9.01
968 903 4.98
968 904 3.41
968 906 8.129999999999999
968 907 9.41
968 908 1.99
968 909 12.88
968 1096 16.68
969 902 2.6799999999999997
969 903 4.4
969 904 12.03
969 906 14.93
969 907 11.41
969 908 17.37
969 909 19.76
969 774150 10.88
970 902 15.18
970 903 7.45
970 904 14.62
970 906 8.51
970 907 11.66
970 908 4.09
970 909 19.63
971 902 10.01
971 903 12.07
971 904 18.36
971 1005 10.28
971 906 20.33
971 907 17.1
971 908 2.35
971 909 20.16
972 111945 4.9399999999999995
972 907 2.67
973 30279 9.73
973 111945 19.19
973 362234 1.8
973 362235 12.62
973 362236 4.3100000000000005
973 30280 5.66
973 14546 3.88
973 68058 5.44
973 362198 2.45
973 362237 10.1
973 259113 2.29
973 362238 11.49
973 362199 12.02
973 974 14.14
973 111951 18.45
973 362239 16.39
973 907 10.39
973 30283 18.22
973 362240 12.13
973 362241 15.3
973 30285 10.38
973 30286 6.01
973 30287 19.54
974 526953 13.66
974 526954 16.55
974 526955 6.41
974 526956 13.68
974 526957 16.28
974 254687 19.02
974 464107 15.37
974 907 17.85
974 132002 13.22
974 286877 9.76
974 526958 4.05
974 252140 9.78
974 526959 8.870000000000001
974 464108 11.88
975 147031 5.8
975 363434 10.4
975 362198 11.14
975 972 17.1
975 907 10.37
975 54663 20.86
975 278753 1.37
976 907 2.63
977 902 20.19
977 903 8.96
977 904 12.02
977 906 19.23
977 907 11.66
977 908 11.61
977 909 13.87
978 982 17.36
979 21194 15.26
979 254673 1.95
979 254674 1.74
979 254675 2.1399999999999997
979 907 13.79
979 254676 17.76
979 254677 9.9
979 254678 3.09
980 195021 2.58
980 195028 3.22
980 195029 15.14
980 195030 7.4
980 195031 7.2
980 195032 4.45
980 195033 19.02
980 195023 19.67
980 195034 20.26
980 195035 5.78
980 195024 11.98
980 195025 15.18
980 195036 7.56
980 907 8.719999999999999
980 195026 7
980 195037 19.2
980 54688 7.42
980 195038 1.21
980 195039 19.27
980 195040 5.33
980 195027 18.24
980 21292 15.08
981 902 3.41
981 903 16.5
981 904 4.359999999999999
981 906 17.09
981 907 18.9
981 908 15.49
981 909 9.97
982 907 3.87
982 244304 11.33
982 252140 8.8
983 902 2.59
983 903 7.53
983 904 11.25
983 906 10.54
983 907 4.890000000000001
983 908 14.38
983 909 4.91
984 283093 12.46
984 283094 8.99
984 283095 8.530000000000001
984 84744 2.73
984 283096 20.46
984 283097 10.21
984 283098 1.51
984 283099 12.45
984 283100 14.14
984 283101 15.23
984 84745 16.78
985 188486 10.44
985 188487 12.96
985 188488 14.56
985 188489 20.53
985 30282 6.08
985 188491 16.3
985 907 7.59
985 188494 20.12
985 188495 15.8
985 188496 5.29
985 188497 12
985 188498 11.29
986 21194 4.73
986 907 20.48
988 982 3.57
988 907 20.13
989 421904 8.43
989 1011 9.41
989 907 15.55
989 1071 4.779999999999999
989 967 16.619999999999997
989 1096 6.16
990 902 2.45
990 903 12.31
990 904 6.75
990 906 15.17
990 907 18.59
990 908 4.45
990 909 7.87
991 188486 5.02
991 985 2.9699999999999998
991 188487 12.1
991 188488 7.81
991 188489 8.73
991 30282 12.01
991 188491 13.43
991 907 19.06
991 188494 16.119999999999997
991 498995 5.82
991 188495 2.73
991 188496 13.61
991 188513 4.54
991 188497 12.84
991 188498 2.0700000000000003
992 902 4.02
992 903 18.99
992 904 16.71
992 906 14.23
992 907 13.57
992 908 14.62
992 909 3.76
993 904 7.97
993 1009 16.11
993 1014 8.620000000000001
993 1017 16.67
993 1022 12.46
993 907 12.14
993 951 3.85
993 1071 18.92
994 426231 15.14
994 1973 8.98
995 54650 14.41
995 907 20.49
995 54652 19.92
995 54635 19.92
995 54666 6.44
995 54654 2.8899999999999997
995 54637 17.75
995 54655 16.11
995 54667 8.940000000000001
995 54668 2.8
997 487825 8.58
998 188486 20.8
998 216996 11.67
998 985 19.39
998 141286 4.390000000000001
998 188487 11.82
998 188488 17.78
998 188489 3.71
998 30282 14.74
998 216997 17.07
998 188491 15.81
998 907 14.63
998 188494 8.370000000000001
998 216998 7.04
998 188495 2.5
998 216999 11.74
998 188496 19.15
998 188497 5.72
998 188498 1.8199999999999998
999 21194 18.34
999 907 14.29
1000 24868 18.63
1000 24832 13.36
1000 24872 12.73
1000 24833 17.15
1000 24876 11.55
1000 24877 7.63
1000 24878 5.36
1000 24900 12.71
1000 24904 17.75
1000 24908 17.88
1000 24909 3.81
1000 907 20.09
1000 24916 18.17
1000 24835 2.5300000000000002
1000 24928 8.129999999999999
1000 24932 5.09
1000 24946 6.46
1000 265325 6.65
1001 902 19.61
1001 903 6.32
1001 904 13.61
1001 906 12.4
1001 907 16.880000000000003
1001 908 5.47
1001 909 19.3
1005 377637 9.89
1005 21194 7.12
1005 377638 8.61
1005 377639 12.98
1005 377640 15.74
1005 377641 11.2
1005 377642 9.24
1005 377643 8.219999999999999
1005 907 1.15
1005 377644 5.48
1005 377645 19.3
1005 377646 12.86
1005 377647 9.78
1005 377648 8.629999999999999
1006 21194 16.68
1006 301535 18.14
1006 907 1.11
1007 270855 11
1007 904 6.69
1007 352383 5.8
1007 352384 7.76
1007 352385 4.48
1007 352386 9.26
1007 80743 4.74
1007 352387 20.07
1007 352388 14.32
1007 352389 11.34
1007 907 15.41
1007 352390 7.93
1007 352391 1.79
1007 352392 2.0700000000000003
1007 254492 6.18
1007 352393 3.48
1007 352394 14.4
1007 352395 13.39
1007 352396 2.2800000000000002
1007 227041 5.67
1007 80744 9.51
1008 25888 5.36
1008 25892 14.61
1008 25893 7.11
1008 25894 9.5
1008 25895 12.14
1008 25896 20.34
1008 25897 9.34
1008 907 5.4
1008 25898 6.27
1008 25899 2.02
1008 25900 20.25
1008 25901 13.61
1008 25902 5.89
1008 25903 20.81
1008 25904 4.05
1009 484088 6.89
1009 484089 6.29
1009 484090 13.03
1009 484091 9.35
1009 484092 12.43
1009 1022 18.57
1009 484093 2.16
1009 907 16.57
1009 162861 15.02
1009 484094 9.66
1009 1076 3.86
1009 484095 14.55
1010 902 17.45
1010 980 17.58
1010 903 10.4
1010 904 2.13
1010 905 12.71
1010 906 11.29
1010 907 3.36
1010 908 19.28
1010 909 5.23
1011 113827 9.78
1011 113859 18.07
1011 113828 6.54
1011 113829 7.54
1011 113830 16.060000000000002
1011 113831 13.14
1011 113846 7.56
1011 14546 17.01
1011 113832 16.880000000000003
1011 113840 9.72
1011 113856 6.99
1011 113847 9.76
1011 113849 4.46
1011 113857 16.84
1011 113841 16.35
1011 113848 7.13
1011 113843 13.01
1011 113838 2.59
1011 113833 13.65
1011 113845 3.52
1011 113834 9.28
1011 113852 8.120000000000001
1011 113860 9.27
1011 113835 10.03
1011 1059 15.38
1011 957 13.76
1011 113836 3.42
1011 113853 2.7199999999999998
1011 113854 9
1011 113837 18.71
1011 113861 7.35
1011 967 9.34
1012 136422 18.76
1012 136423 3.87
1012 366389 20.28
1012 366390 19.34
1012 366391 8.66
1012 136429 15.89
1012 907 20.73
1012 136432 6.92
1012 366392 9.11
1012 136433 7.73
1012 136434 17.9
1012 366393 14.07
1012 136456 14.59
1012 366394 9.52
1012 136437 10.69
1012 136438 15.4
1013 982 20.34
1013 907 12.42
1014 21194 15.51
1015 902 18.23
1015 903 5.5
1015 904 19.27
1015 906 1.81
1015 907 14.95
1015 908 20.64
1015 909 6.28
1016 907 13.47
1016 259119 8.48
1017 1022 2.98
1017 907 5.94
1017 1071 9.42
1018 902 11.48
1018 903 12.07
1018 904 14.02
1018 905 2.7800000000000002
1018 906 14.76
1018 907 20.02
1018 908 4.13
1018 909 16.29
1019 902 15.25
1019 903 13.28
1019 904 9.32
1019 906 1.24
1019 907 14.64
1019 908 4.37
1019 909 17.28
1020 372569 13.06
1020 372570 12.86
1020 217012 12.5
1020 84744 6.05
1020 372571 10.48
1020 907 8.36
1020 372572 8.530000000000001
1020 372573 5.92
1020 283099 3.13
1020 372574 2.1100000000000003
1020 372575 18.32
1020 372576 18.68
1020 81364 8.89
1020 84745 6.5
1021 41624 6.74
1021 41625 20.48
1021 41626 17.12
1021 41627 20.34
1021 41628 4.4
1021 41629 14
1021 41630 7.92
1021 41631 18.85
1021 41632 18.92
1021 41633 19.3
1021 41634 18.41
1021 41635 3.69
1021 41636 13.48
1021 41637 18.12
1021 41638 20.1
1021 41639 20.32
1021 41640 15.29
1021 41641 13.42
1021 41642 20.66
1021 41643 18.05
1022 1020 10.68
1022 81359 11.28
1022 907 8.879999999999999
1022 81360 12.8
1022 81361 12.62
1022 81362 5.11
1022 81363 2.87
1022 81364 12.22
1023 902 4.07
1023 903 20.47
1023 904 8.440000000000001
1023 905 15.75
1023 906 2.77
1023 907 19.01
1023 908 4.85
1023 909 1.5899999999999999
1024 426232 18.75
1024 907 19.15
1024 426233 4.34
1024 259100 6.18
1024 1097 11.1
1025 36358 15.97
1025 402192 11.28
1025 502241 4.9
1025 1022 8.92
1025 907 7.05
1025 244728 10.07
1025 402199 8.77
1025 244729 2.17
1025 244731 18.36
1026 902 8.17
1026 903 17.74
1026 904 6.85
1026 905 8.559999999999999
1026 906 18.25
1026 907 10.47
1026 908 16.72
1026 909 11.59
1027 61741 5.84
1027 61749 2.4
1027 61742 2.49
1027 907 20.02
1027 61746 8.66
1027 61747 12.77
1027 61748 15.36
1028 362253 13.2
1028 353354 10.88
1028 21194 1.42
1028 362254 20.68
1028 362255 11.28
1028 907 1.62
1028 362256 7.93
1028 362257 6.71
1028 362258 4.42
1028 362259 1.81
1028 362260 12.56
1028 111998 2.21
1028 362261 10.09
1028 263264 5.2
1028 362262 4.470000000000001
1029 21194 6.45
1029 301535 18.37
1029 907 11.99
1030 309456 9.76
1030 309457 10.82
1030 309458 4.3100000000000005
1030 309459 19.36
1030 907 12.98
1030 309460 11.84
1030 309461 18.76
1030 309462 3.48
1030 1086 18.93
1030 309463 17.41
1031 21194 15.73
1031 907 7.33
1032 282265 8.77
1032 282266 11.58
1032 282268 17.98
1032 282269 16.75
1032 282271 2.6399999999999997
1032 282273 1.28
1032 282276 2.9299999999999997
1032 282277 19.85
1032 282279 13.22
1032 282280 5.08
1032 282281 3.7
1033 368731 7.41
1033 907 14.48
1033 42927 8.23
1034 21194 12.93
1034 301535 16.25
1034 907 10.01
1035 902 2.91
1035 903 1
1035 904 13.36
1035 906 19.2
1035 907 20.3
1035 908 14.61
1035 909 20.33
1036 21194 20.15
1036 520697 13.83
1036 228689 14.06
1036 228690 11.68
1036 228691 14.34
1036 907 6.74
1036 633701 10.08
1036 24932 9
1036 228695 3.51
1036 81364 19.99
1036 228694 18.04
1037 281825 20.69
1037 281826 12.82
1037 907 11.43
1037 281829 9.96
1037 281830 16.189999999999998
1037 281831 16.39
1037 81364 20.96
1038 1009 8.25
1038 1022 2.2
1038 907 5.56
1038 14557 1.3900000000000001
1039 1022 12.23
1039 907 1.3599999999999999
1040 281825 12.14
1040 281826 12.11
1040 281827 9.84
1040 281828 2.44
1040 907 9.13
1040 281829 20.3
1040 281830 3.28
1040 281831 3.12
1040 81364 11.55
1041 134395 12.02
1041 633702 3.53
1041 633703 7.14
1041 633704 12.62
1041 633705 3.36
1041 633706 3.02
1041 633707 6.2
1041 633708 6.68
1041 388930 5.04
1041 633709 17.3
1041 633710 4.3
1042 448485 2.35
1042 448486 13.8
1044 902 18.85
1044 903 6.93
1044 904 9.59
1044 905 18.35
1044 906 19.31
1044 907 1.11
1044 908 11.94
1044 909 11.22
1045 329298 16.1
1045 329299 20.48
1045 329300 17.57
1045 329301 5.42
1045 329302 10.63
1045 329303 19.53
1045 329304 2.92
1045 1022 15.21
1045 1025 4.08
1045 329305 4.26
1045 329306 6.01
1045 329307 2.87
1045 244728 18.96
1045 329308 16.3
1045 244729 14.69
1046 985 14.17
1046 907 11.57
1046 217002 9.39
1046 217003 18.39
1047 30190 16.689999999999998
1047 324905 7.09
1047 362274 10.95
1047 30199 14.58
1047 362275 15.73
1047 30191 1.47
1047 362276 18.64
1047 907 4.4
1047 362277 16.259999999999998
1047 362278 3.74
1047 30214 19.03
1047 30215 17.26
1047 30218 8.58
1047 362279 3.72
1048 259102 19.96
1049 902 15.62
1049 903 14.08
1049 904 4.79
1049 905 13.99
1049 906 19.11
1049 907 9.4
1049 908 16.77
1049 909 16.36
1050 907 7.85
1050 244304 13.66
1051 21194 13.05
1051 464113 6.93
1051 515959 10.14
1051 515960 5.16
1051 907 4.279999999999999
1051 515961 13.79
1051 515962 19.91
1051 515963 2.79
1051 515964 3.72
1051 515965 14.96
1051 81364 20
1054 21197 10.92
1055 362280 5.86
1055 362281 18.97
1055 362282 11.06
1055 362283 10.18
1055 362284 3.46
1055 362285 11.99
1055 362286 5.16
1055 362287 17.62
1056 902 2.94
1056 903 9.65
1056 904 13.49
1056 906 19.53
1056 907 11.67
1056 908 20.27
1056 909 2.1399999999999997
1058 902 2.55
1058 903 11.55
1058 904 2.58
1058 906 2.0300000000000002
1058 907 9.8
1058 908 18.89
1058 909 5.55
1059 154681 14.68
1059 35729 18.85
1059 125880 14.37
1059 154682 3.82
1059 154683 11.83
1059 154684 15.24
1059 972 15.7
1059 154685 5.53
1059 154686 11.62
1059 907 1.37
1059 154687 4.82
1059 154688 15.37
1059 125885 5.02
1059 154689 16.11
1059 154690 20.46
1059 132022 9.96
1059 54635 12.55
1059 154691 5.57
1059 36369 1.96
1059 122471 19.26
