1120 1101 2.66
1120 1111 6.5
1120 1112 8.45
1120 1113 8.54
1120 1115 8.809999999999999
1120 1116 1.11
1120 1117 4.83
1120 1118 12.47
1120 1119 15.53
1120 1121 9.29
1120 1122 10.74
1120 1123 8.68
1120 1125 8.29
1120 1127 13.74
1121 1107 4.46
1121 1101 19.08
1121 1108 17.76
1121 1111 1.42
1121 1112 2.49
1121 1113 2.3
1121 1115 3.21
1121 1116 4.83
1121 1117 12.98
1121 1118 17.56
1121 1119 1.3900000000000001
1121 1120 7.08
1121 1122 1.63
1121 1123 6.35
1121 1125 15.86
1121 1127 15.57
1122 1107 7.7
1122 1101 1.42
1122 1111 19.44
1122 1112 7.56
1122 1113 2.3899999999999997
1122 1102 20.39
1122 1116 16.3
1122 1117 12.23
1122 1118 10.61
1122 470448 16.509999999999998
1122 1119 6.59
1122 1120 6.81
1122 1121 6.09
1122 1123 7.13
1122 1125 18.99
1122 1127 8.42
1123 1107 15.42
1123 1101 18.06
1123 1112 1.88
1123 1113 7.2
1123 1102 18.18
1123 1116 12.2
1123 1118 11.41
1123 1119 5.13
1123 1120 19.22
1123 1121 6.55
1123 1122 6.84
1123 1126 1.49
1123 1127 4.93
1124 1107 20.48
1124 508262 2.35
1124 470442 16.740000000000002
1124 1108 16.23
1124 508263 15.52
1124 508264 4.25
1124 1102 9.86
1124 508265 1.3599999999999999
1124 470443 16.72
1124 1116 7.62
1124 508266 3.99
1124 508267 5.14
1124 470444 15.43
1124 1120 11.9
1124 470445 15.96
1124 470446 4.1
1124 1126 8
1125 325230 8.51
1125 1102 3.25
1125 73939 1.9100000000000001
1126 1107 7.46
1126 1101 3.6
1126 1108 16.03
1126 1109 19.16
1126 1110 2.59
1126 1111 13.76
1126 1112 12.27
1126 1113 8.27
1126 1114 13.66
1126 1115 6.56
1126 1116 19.02
1126 1117 10.73
1126 1118 20.53
1126 1119 6.44
1126 1120 3.37
1126 1121 2.95
1126 1122 1.92
1126 1123 8.09
1126 1124 6.3
1126 1125 16.4
1126 1127 2.17
1128 40348 3.24
1128 40351 8.92
1128 40352 15.8
1128 1101 7.75
1128 1129 15.91
1128 40355 20.22
1128 1130 1.52
1128 40356 3.08
1128 1102 10.16
1128 40357 1.56
1128 5442 6.99
1128 40358 6.07
1128 40359 6.67
1128 1131 2
1128 1132 7.82
1128 40362 16.98
1128 1133 12.31
1128 1134 5.82
1128 73922 12.64
1128 40366 9.4
1128 1136 7.14
1129 40348 9.59
1129 40349 6.8
1129 12105 4.9
1129 40350 17.6
1129 40351 12.12
1129 40352 8.719999999999999
1129 1101 9.3
1129 1128 8.74
1129 40353 4.34
1129 40354 17.33
1129 40355 12.61
1129 1130 19.86
1129 40356 17.24
1129 1102 7.22
1129 40357 3.51
1129 5442 4.57
1129 40358 19.32
1129 40359 13.02
1129 1131 12.35
1129 1132 19.1
1129 40360 7.65
1129 40361 1.2
1129 12106 6.71
1129 40362 5.29
1129 1133 20.05
1129 1173 10.11
1129 1174 16.16
1129 12108 8.07
1129 1134 5.53
1129 40363 1.02
1129 12109 18.93
1129 40364 15.38
1129 40365 1.72
1129 40366 8.58
1129 1136 4.82
1129 12111 20.81
1130 73906 15.32
1130 40348 18.75
1130 23779 4.77
1130 73926 9.08
1130 73927 9.53
1130 40349 4.9399999999999995
1130 73928 9.63
1130 73929 12.61
1130 12105 6.35
1130 40350 14.92
1130 73907 18.64
1130 40351 15.21
1130 63358 20.16
1130 73908 20.63
1130 73905 4.88
1130 73904 17.87
1130 73983 14.19
1130 40352 13.35
1130 73984 10.53
1130 73985 16.939999999999998
1130 73909 10.77
1130 73986 9.17
1130 17111 7.55
1130 1101 15.17
1130 1128 7.89
1130 1129 9.67
1130 1109 16.46
1130 73988 15.55
1130 1110 8.34
1130 63359 2.4699999999999998
1130 40353 11.62
1130 73910 20.78
1130 73911 13.65
1130 73989 17.9
1130 73990 8.66
1130 1112 11.18
1130 34839 8.34
1130 17115 17.09
1130 40355 16.55
1130 40356 14.45
1130 73912 3.21
1130 1102 17.21
1130 73913 20.88
1130 73991 5.69
1130 17108 7.59
1130 73992 13.25
1130 17118 11.59
1130 40357 3.41
1130 63329 18.84
1130 73993 11.14
1130 73994 5.5
1130 1160 17.52
1130 19500 7.02
1130 73914 17.26
1130 73915 17.12
1130 73916 12.41
1130 73938 15.78
1130 74005 9.33
1130 5442 12.03
1130 73997 7.17
1130 17121 17.56
1130 40358 14.31
1130 40359 20.11
1130 73998 5.93
1130 1131 13.78
1130 63352 19.41
1130 1132 1.92
1130 40360 11.62
1130 73930 13.26
1130 73897 2.34
1130 73917 16.4
1130 1117 4.17
1130 63354 7.92
1130 63336 13.37
1130 40361 5.03
1130 12106 12.57
1130 73931 17.09
1130 34845 9.63
1130 40362 19.21
1130 73918 5.92
1130 1133 4.529999999999999
1130 73932 7.84
1130 73919 11.36
1130 1173 11.15
1130 73999 15.79
1130 73920 11.48
1130 74000 16.58
1130 1174 20.33
1130 1104 18.07
1130 1134 8.11
1130 140380 4.6899999999999995
1130 40363 17.29
1130 12109 5.83
1130 73921 2.12
1130 40364 5.54
1130 40365 12.5
1130 40366 17.68
1130 17132 15.91
1130 63341 15.22
1130 1136 13.86
1130 73939 20.76
1130 12111 17.13
1130 34850 8.879999999999999
1131 40348 7.16
1131 40351 9.76
1131 1146 11.97
1131 40352 20.13
1131 1101 20.73
1131 1128 14.57
1131 1129 7.55
1131 40355 8.129999999999999
1131 1130 16.02
1131 40356 3.09
1131 1102 20.12
1131 40357 4.35
1131 73936 3.56
1131 5442 8.49
1131 40358 6.21
1131 40359 1.7
1131 1132 2.21
1131 34845 13.44
1131 40362 8.67
1131 1133 14.73
1131 73937 8.24
1131 1134 8.01
1131 40364 18.74
1131 40366 18.6
1131 1136 1.23
1132 40348 15.58
1132 73981 1.27
1132 40351 7.62
1132 63358 1.6800000000000002
1132 73982 17.01
1132 73983 10.3
1132 40352 18.85
1132 73984 5.29
1132 73985 15.43
1132 73986 16.45
1132 1101 20.23
1132 1128 13.94
1132 73987 18.27
1132 1129 3.08
1132 73988 19.69
1132 40353 9.36
1132 73989 3.9
1132 73990 1.55
1132 63346 16.52
1132 40355 11.41
1132 1130 16.04
1132 40356 11.26
1132 1102 12.49
1132 73991 15.52
1132 73992 4.17
1132 40357 13.5
1132 73993 5.61
1132 73994 8.79
1132 1160 8.15
1132 73995 17.01
1132 73996 14.5
1132 5442 15.48
1132 73997 5.66
1132 40358 20.72
1132 40359 13.87
1132 73998 8.379999999999999
1132 1131 12.1
1132 63352 7.37
1132 1117 13.83
1132 40362 9.53
1132 1133 8.42
1132 73999 3.92
1132 74000 6.84
1132 1174 7.45
1132 1134 7.1
1132 140381 20.29
1132 74001 4.970000000000001
1132 12109 13.5
1132 63361 11.77
1132 40364 14.45
1132 74002 16
1132 40366 11.99
1132 1136 18.29
1132 74003 19.1
1132 74004 15.08
1134 40348 10.3
1134 40351 10.96
1134 73904 7.08
1134 40352 16.759999999999998
1134 17111 3.21
1134 1101 13
1134 1128 3.64
1134 1129 8.05
1134 1109 14.9
1134 1110 2.38
1134 63359 16.490000000000002
1134 40355 1.7
1134 1130 15.79
1134 40356 11.68
1134 1102 16.28
1134 40357 16.92
1134 5442 3.26
1134 40358 9.75
1134 40359 13.02
1134 1131 6.24
1134 1132 13.79
1134 40362 11.46
1134 1133 6.71
1134 40364 4.74
1134 40366 3.81
1134 1136 7.14
1134 1127 15.56
1135 1102 6.02
1136 40348 2.1
1136 40351 13.11
1136 40352 19.78
1136 1101 20.7
1136 1128 3.16
1136 1129 17.52
1136 40355 10.87
1136 1130 9.47
1136 40356 1.75
1136 1102 20.77
1136 40357 13.2
1136 5442 5.18
1136 40358 12.74
1136 40359 12.79
1136 1131 16.740000000000002
1136 1132 5.15
1136 40362 9.21
1136 1133 17.52
1136 1103 4.51
1136 1134 16.55
1136 40364 10.02
1136 40366 13.31
1137 1102 16.08
1138 157321 2.0300000000000002
1138 1102 16.41
1138 1163 8.780000000000001
1138 157322 17.17
1138 1103 4.7
1138 1104 4.779999999999999
1138 1105 15.57
1138 1106 18.69
1139 157321 17.38
1139 1102 8.95
1139 1163 8.51
1139 157322 15.98
1139 1103 7.16
1139 1104 13.83
1139 1105 15.4
1139 1106 4.85
1140 1142 18.11
1140 181952 20.36
1140 1147 1.28
1140 1102 14.2
1140 1169 10.98
1140 1103 7.66
1140 1104 14.75
1140 1105 12.34
1140 181953 20.09
1140 1106 17.86
1141 391063 5.42
1141 327290 20.38
1141 391064 13.97
1141 1150 15.88
1141 1154 2.1799999999999997
1141 391065 2.33
1141 1102 11.78
1141 131402 15.48
1141 391066 14.77
1141 1171 14.96
1141 1103 15.24
1141 1105 4.67
1141 1134 11.59
1141 1106 5.71
1141 1177 6.37
1141 391067 11.12
1142 181952 4.52
1142 1147 20.88
1142 1102 20.26
1142 1164 1.7
1142 1169 4.68
1142 1103 19.47
1142 1104 10.56
1142 1105 17.31
1142 181953 8.129999999999999
1142 1106 5.72
1143 157321 8.26
1143 1102 17.42
1143 1163 9.62
1143 1167 7.55
1143 157322 17.95
1143 1103 14.99
1143 1104 1.13
1143 1105 17.37
1143 1106 20.32
1144 157321 8.1
1144 73962 16.48
1144 1102 4.720000000000001
1144 1163 9.99
1144 1165 10.62
1144 157322 3.03
1144 1103 16.77
1144 1104 20.76
1144 1105 5.04
1144 1106 8.29
1145 458046 2.46
1145 458049 12.16
1145 458050 2.63
1145 458051 3.07
1145 458052 7.76
1145 1102 4.8100000000000005
1145 458053 1.94
1145 458054 9.87
1145 458055 18.07
1145 1103 6.21
1145 1105 13.01
1145 1106 19.9
1145 458056 18.62
1145 458057 12.67
1145 458048 17.3
1146 1098 17.97
1146 1099 12.3
1146 1100 13.45
1146 1102 4.77
1146 1103 1.97
1146 1104 14.79
1146 1105 12.46
1146 1106 18.82
1147 1142 20.29
1147 181952 8.129999999999999
1147 1102 18.56
1147 1169 18.97
1147 1103 10.09
1147 1104 9.02
1147 1105 14.76
1147 181953 11.11
1147 1106 17.85
1148 1102 8.559999999999999
1148 569770 1.3900000000000001
1148 529923 2.99
1148 1103 4.76
1148 1104 18.48
1148 1105 15.73
1148 1175 3.47
1148 1106 8.66
1149 1102 7.2
1149 1103 8.1
1149 1105 3.97
1149 1106 7.54
1150 278125 13.28
1150 1141 2.31
1150 391063 13.91
1150 327290 3.48
1150 391064 10.13
1150 391075 15.53
1150 1154 17.5
1150 334512 6.25
1150 391076 2.6100000000000003
1150 391065 6.28
1150 1102 2.94
1150 391077 11.25
1150 131402 10.18
1150 334509 4.3
1150 391066 13.47
1150 1103 2.06
1150 1105 5.34
1150 1134 15.41
1150 391078 10.32
1150 1106 15.34
1150 391079 20.52
1150 391067 18.59
1150 327280 2.01
1150 334511 13.94
1151 157321 19.11
1151 1102 9.45
1151 1163 4.9
1151 1167 12.35
1151 157322 4.82
1151 1103 16.53
1151 1104 17.55
1151 1105 20.72
1151 1106 5.04
1152 1142 11.12
1152 181952 20.42
1152 1147 18.39
1152 1102 14.69
1152 1169 1.48
1152 1103 2
1152 1104 10.78
1152 1105 17.92
1152 181953 3.71
1152 1106 13.55
1153 1102 15.05
1153 1160 19.38
1153 1162 2.6799999999999997
1153 1103 10.13
1153 1104 10.92
1153 1105 3.47
1153 1106 2.3899999999999997
1154 1141 10.51
1154 327290 14.5
1154 1150 20.99
1154 173121 12.16
1154 1102 2.94
1154 73914 2.58
1154 131402 16.96
1154 1103 16.34
1154 1105 11.06
1154 1134 10.72
1154 1106 20.8
1155 1102 3.84
1155 1103 15.72
1155 1105 16.05
1155 1106 2.8200000000000003
1156 1142 16.59
1156 1143 17.89
1156 181952 15.55
1156 1147 17.11
1156 1151 18.19
1156 1102 10.81
1156 1159 3.05
1156 1167 11.92
1156 1169 11.23
1156 1103 2.05
1156 1104 10.59
1156 1105 18.34
1156 181953 2.42
1156 1106 8.39
1157 1102 16.92
1157 1103 14.02
1157 1105 7.21
1157 1106 14.65
1158 1142 4.5600000000000005
1158 181952 7.49
1158 1147 13.28
1158 1102 12.78
1158 1169 1.5899999999999999
1158 1103 13.92
1158 1104 20.89
1158 1105 10.05
1158 181953 7.31
1158 1106 10.82
1159 1138 20
1159 1139 11.88
1159 1143 12.14
1159 1144 5.99
1159 157321 20.83
1159 1151 12.34
1159 1102 7.68
1159 1163 5.61
1159 1165 17.36
1159 1167 18.16
1159 157322 18.36
1159 1103 11.44
1159 1104 14.43
1159 1105 19.32
1159 1106 9.84
1160 1153 8.04
1160 1102 18.16
1160 1162 5.38
1160 1103 1.53
1160 1104 3.06
1160 1105 7.85
1160 1106 10.62
1161 489875 13.16
1161 489876 16.3
1161 489877 9.72
1161 1102 11.71
1161 489878 10.7
1161 489879 11.2
1161 489880 13.33
1161 489881 7.02
1161 1103 12.17
1161 1105 19.51
1161 489882 9.87
1161 1106 13.42
1162 1153 12.61
1162 1102 11.46
1162 1160 12.24
1162 1103 13.79
1162 1104 16.47
1162 1105 6.33
1162 1106 12.64
1163 157321 14.06
1163 1102 18.75
1163 157322 6.01
1163 1103 7.3
1163 1104 6.85
1163 1105 14.06
1163 1106 2.8600000000000003
1164 1142 11.85
1164 181952 16.6
1164 1147 5.77
1164 1102 20.2
1164 1169 4.67
1164 1103 1.24
1164 1104 20.46
1164 1105 18.03
1164 181953 8.23
1164 1106 14.2
1165 157321 18.88
1165 1102 6.31
1165 1163 1.45
1165 157322 17.34
1165 1103 15.38
1165 1104 7.63
1165 1105 9.15
1165 1106 8.14
1166 1145 11.92
1166 1102 11.47
1166 156795 16.96
1166 1103 3.03
1166 1105 6.06
1166 1106 6.14
1167 157321 5.36
1167 1102 1.56
1167 1163 17.15
1167 157322 18.77
1167 1103 14.19
1167 1104 17.36
1167 1105 11.62
1167 1106 9.5
1168 1102 16.52
1168 1103 14.69
1168 1105 13.83
1168 1106 1.23
1169 1142 6
1169 181952 10.06
1169 157321 13.66
1169 1147 14.95
1169 1157 11.64
1169 1102 20.13
1169 1103 16.509999999999998
1169 1104 17.76
1169 1105 7.1
1169 181953 7.5
1169 1106 13.45
1170 1142 5.36
1170 181952 9.94
1170 1147 1.29
1170 1102 5.92
1170 1169 5.13
1170 1103 13.9
1170 1104 9.16
1170 1105 11.17
1170 181953 18.67
1170 1106 11.57
1171 1141 12.22
1171 327290 12.25
1171 1150 2.2199999999999998
1171 1154 1.05
1171 1102 10.36
1171 131402 4.74
1171 1103 14.95
1171 1105 15.34
1171 1134 18.94
1171 1106 12.15
1172 1142 16.560000000000002
1172 181952 13.64
1172 1147 6.47
1172 1102 2.8899999999999997
1172 1169 12.84
1172 1103 12.23
1172 1104 6.76
1172 1105 10.73
1172 181953 20.52
1172 1106 4.08
1173 1102 2.6399999999999997
1173 1103 20.62
1173 1105 13.22
1173 1106 4.77
1174 34838 20.89
1174 12083 14.28
1174 12104 1.11
1174 12105 5.16
1174 12112 20.94
1174 34819 13.92
1174 34839 20.9
1174 1102 19.31
1174 34840 6.63
1174 17108 9.21
1174 34841 12.28
1174 34821 17.37
1174 19500 3.97
1174 34842 8.25
1174 1131 20.63
1174 34843 11.48
1174 34844 4.49
1174 12079 8.219999999999999
1174 34845 14.6
1174 12107 19.89
1174 1133 4.609999999999999
1174 34846 14.12
1174 1104 5.56
1174 12108 3.04
1174 34823 11.19
1174 12109 2.4
1174 34847 6.23
1174 34818 11.54
1174 34848 20.51
1174 34849 8.41
1174 12110 10.49
1174 34850 16.990000000000002
1175 1148 6.95
1175 1102 12.09
1175 529923 5.08
1175 1103 20.99
1175 1104 1.41
1175 1105 7.01
1175 1106 6.68
1176 1142 4.2
1176 181952 14.32
1176 1147 4.76
1176 1102 3.64
1176 1169 14.15
1176 1103 16.14
1176 1105 13.67
1176 181953 14.09
1176 1106 14.6
1177 1141 18.28
1177 327290 16.07
1177 1150 7.18
1177 1154 2.05
1177 1102 20.23
1177 131402 17.04
1177 1103 19.63
1177 1105 15.27
1177 1134 13.22
1177 1106 19.57
1178 1142 7.55
1178 181952 11.45
1178 1147 10.5
1178 1102 11.96
1178 1169 15.62
1178 1103 5.39
1178 1105 13.07
1178 181953 3.01
1178 1106 14.02
1179 1142 5.34
1179 181952 17.42
1179 1147 14.01
1179 1102 15.21
1179 1169 18.04
1179 1103 9.01
1179 1104 1.72
1179 1105 12.33
1179 181953 5.48
1179 1106 18.06
1181 1182 18.46
1181 1183 13.6
1181 1184 17.77
1181 1185 3.14
1181 1186 18.73
1181 1187 18.7
1182 1183 13.61
1182 1184 4.49
1182 1185 10.52
1182 1188 1.47
1183 1189 15.33
1183 1190 10.38
1183 1191 5.11
1183 1192 17.59
1183 1193 12.77
1183 1185 14.39
1183 1194 16.21
1183 1195 4.640000000000001
1183 1196 11.61
1183 1197 4.32
1183 1198 3.8
1184 1190 12.74
1184 1185 19.42
1184 1194 4.62
1184 1197 14.63
1184 1198 17.24
1185 1199 16.59
1185 1200 3.46
1185 1201 12.93
1185 1202 16.02
1185 1203 10.84
1185 1204 3.97
1185 1205 13.74
1185 1206 12.78
1185 1207 11.15
1185 1208 11.36
1185 1209 4.3
1185 1210 4.17
1185 1211 16.68
1185 1212 5.7
1185 1213 13.76
1185 1214 14.41
1185 1215 11.05
1185 1216 17.85
1185 1217 6.4
1186 1182 7.79
1186 1183 4.48
1186 1184 15.16
1186 1185 12.81
1186 1187 18.75
1187 1182 18.61
1187 1183 7.82
1187 1184 3.5
1187 1185 5.8
1187 1186 18.98
1188 554645 15.43
1188 1182 8.219999999999999
1188 1183 7.49
1188 1184 4.42
1188 1185 4
1188 1198 18.88
1189 1190 13.41
1189 1184 11.16
1189 1185 19.91
1189 1194 6.4
1189 12044 2.71
1189 1197 8.309999999999999
1189 1198 8.35
1190 313162 18.59
1190 118662 1.92
1190 11639 14.17
1190 129426 20.29
1190 313163 12.56
1190 149778 18.38
1190 29602 10.73
1190 270139 9.74
1190 1184 8.09
1190 29505 4.01
1190 11996 3.22
1190 1185 1.22
1190 313164 5.7
1190 313165 20.22
1190 255662 16.95
1190 1194 3.51
1190 29507 8.27
1190 11997 5.08
1190 12043 13.83
1190 62722 19.79
1190 30432 2.02
1190 1197 17.16
1190 1198 2.19
1190 313166 20.53
1191 11639 19.69
1191 149778 2.2
1191 1190 19.33
1191 1210 14.53
1191 1185 4.9399999999999995
1191 1197 17.83
1191 581651 20
1191 1198 1.92
1193 531168 19.78
1193 1189 7.54
1193 531170 18.2
1193 1190 20.75
1193 1184 7.49
1193 1185 17.78
1193 1194 1.24
1193 61132 12.95
1193 12044 20.62
1193 270150 12.48
1193 1197 6.11
1193 270152 17.23
1193 1198 4.220000000000001
1194 1190 8.99
1194 1184 9.49
1194 1185 1.5899999999999999
1194 16646 5.64
1194 1197 6.25
1194 1198 10.63
1194 30125 10.78
1195 1185 2.74
1195 12033 1.43
1195 11998 9.61
1195 12025 20.59
1195 12000 18.57
1195 581652 4.4399999999999995
1196 83531 5.62
1196 1183 20.73
1196 83553 16.04
1196 83532 7.22
1196 1184 8.690000000000001
1196 1185 7.4
1196 83559 11.26
1197 176996 2.79
1197 1190 14.09
1197 1193 4.74
1197 1184 7.55
1197 1185 7.88
1197 1194 2.41
1197 1198 19.78
1198 54473 15.24
1199 58260 11.17
1199 149701 20.37
1199 30424 15.29
1199 11639 13.84
1199 1204 16.82
1199 11649 4.96
1199 28243 13.91
1199 58272 8.99
1199 1205 6.16
1199 109074 20.87
1199 136475 4.75
1199 149702 19.48
1199 62746 18.94
1199 149703 1.12
1199 149704 14.23
1199 1211 2.33
1199 1185 19.41
1199 149705 10.99
1199 12051 15.4
1199 1212 4.2
1199 149706 3.77
1199 29507 4.12
1199 109077 17.7
1199 72059 7.17
1199 30431 11.11
1199 58266 20.7
1199 1214 4.37
1199 58286 11.64
1199 58287 14.52
1199 78628 13.6
1199 149707 8.280000000000001
1199 28250 6.75
1199 109079 4.4399999999999995
1199 1215 2.44
1199 1216 5.29
1199 1217 1.8900000000000001
1199 42080 13.11
1200 58260 12.9
1200 261210 10.43
1200 58272 11.31
1200 58263 5.92
1200 267124 18.27
1200 126469 20.9
1200 1211 16.08
1200 1185 13.87
1200 1212 16.14
1200 440811 19.46
1200 58299 4.8100000000000005
1200 1216 4.109999999999999
1200 1217 8.79
1201 58293 14.41
1201 58294 18.36
1201 58295 20.53
1201 62746 9.96
1201 1211 11.5
1201 1185 8.79
1201 58297 10.32
1201 1212 2.9699999999999998
1201 58298 15.84
1201 63665 5.67
1201 58267 5.66
1201 63666 5.57
1201 11671 2.65
1201 1216 2.12
1201 58300 10.43
1201 1217 12.12
1201 3314 3.97
1201 63669 13.79
1201 63667 13.35
1202 30420 2.91
1202 130736 4.73
1202 1211 9.25
1202 1185 4.859999999999999
1202 1212 13.92
1202 468523 13.08
1202 1216 18.03
1202 1217 18.52
1203 455825 11.94
1203 455826 5.3
1203 1185 17.69
1204 149720 5.75
1204 118662 7.07
1204 78627 7.41
1204 11649 20.91
1204 149721 13.58
1204 149722 2.79
1204 13502 6.39
1204 149723 17.62
1204 149724 10.05
1204 65350 10.13
1204 149725 1.34
1204 149726 6.7
1204 29603 10.81
1204 13504 2.74
1204 149713 6.07
1204 1211 14.65
1204 1185 20.93
1204 58297 9.21
1204 1212 15.71
1204 65573 14.75
1204 149727 6.15
1204 63665 10.57
1204 149728 2.33
1204 62722 14.22
1204 149729 2.37
1204 16136 6.26
1204 1216 13.65
1204 1217 7.02
1204 1198 13.17
1204 149730 15
1205 58260 11.5
1205 58301 16.11
1205 58261 1.13
1205 28243 20.55
1205 58272 18.71
1205 58303 14.17
1205 12020 16.16
1205 58262 12.35
1205 42068 8.92
1205 42070 18.23
1205 11657 12.77
1205 58263 3.84
1205 1207 12.69
1205 58264 1.96
1205 1211 12.06
1205 1185 13.61
1205 12051 20.38
1205 1212 6.43
1205 58302 13.52
1205 30431 4.84
1205 42077 20.25
1205 58265 19.16
1205 58266 19
1205 58267 18.34
1205 58286 9.62
1205 58287 4.98
1205 58268 1.33
1205 39143 8.620000000000001
1205 58269 9.35
1205 11671 6.97
1205 1215 10.82
1205 1216 13.85
1205 1217 1.6600000000000001
1205 58270 7.14
1205 42080 4.04
1206 97427 15.35
1206 29609 18.43
1206 78605 9.63
1206 78606 9.32
1206 196578 16.83
1206 28243 19.02
1206 78607 9.97
1206 58273 18.65
1206 196581 8.16
1206 78608 5.08
1206 1211 3.78
1206 1185 15.1
1206 1212 9.8
1206 78611 9.93
1206 679831 3.08
1206 11668 9.92
1206 3311 7.77
1206 207640 13.84
1206 78628 1.07
1206 97446 12.06
1206 679832 6.24
1206 29597 15.02
1206 78613 16.490000000000002
1206 30433 7.3
1206 1216 7.46
1206 1217 2.13
1206 514111 17.79
1207 168018 14.8
1207 11669 10.47
1207 168019 2.35
1207 1204 11.24
1207 58272 8.07
1207 78638 19.73
1207 168020 8.719999999999999
1207 58262 19.08
1207 168021 17.89
1207 168022 13.41
1207 168023 6.26
1207 13502 3.59
1207 62746 9.96
1207 11657 20.14
1207 149779 16
1207 168024 4.63
1207 168025 16.310000000000002
1207 168026 4.29
1207 1211 19.18
1207 1185 15.68
1207 1212 17.43
1207 168027 1.23
1207 78621 6.4
1207 11634 4.46
1207 168028 5.14
1207 168029 9.18
1207 168030 17.21
1207 62759 9.22
1207 1216 19.24
1207 1217 17.06
1207 3314 8.55
1207 65576 3.2
1207 30436 3.52
1208 168008 17.48
1208 168031 3.98
1208 168009 17
1208 530372 3.77
1208 11640 6.82
1208 613137 10.93
1208 11641 5.71
1208 168010 16.82
1208 11656 19.04
1208 1207 14.6
1208 168011 17.47
1208 30439 8.79
1208 149726 20.29
1208 29610 5.76
1208 348677 20.46
1208 153036 17.68
1208 29505 1.08
1208 1211 17.41
1208 1185 10.72
1208 30440 13.58
1208 313844 19.31
1208 1212 9.39
1208 168027 19.98
1208 63665 16.75
1208 30430 6.37
1208 168017 12.23
1208 11644 14.56
1208 30441 20.07
1208 168012 1.65
1208 168013 6.37
1208 63674 17.4
1208 1216 1.22
1208 1217 8.780000000000001
1208 613143 4.3100000000000005
1208 168032 8.46
1208 250712 8.27
1210 12017 15.5
1210 12018 20.3
1210 39148 16.71
1210 39144 10.54
1210 29527 19.58
1210 12019 14.14
1210 460263 7.69
1210 39147 3.3
1210 12020 3.32
1210 12021 17.09
1210 30420 15.22
1210 12022 11.27
1210 11656 17.22
1210 39149 19.09
1210 29505 9.33
1210 1211 5.12
1210 1185 18.46
1210 12023 1.42
1210 39145 12.05
1210 12024 20.9
1210 1212 12.85
1210 72059 15.1
1210 11999 14.77
1210 12025 13.56
1210 12026 20.28
1210 1216 19.52
1210 1217 6.82
1211 11636 15.51
1211 11637 1.73
1211 11638 1.29
1211 11639 12.19
1211 11640 16.869999999999997
1211 11641 11.19
1211 11642 10.31
1211 1185 11.31
1211 1212 6.81
1211 11643 6.94
1211 11644 20.11
1211 11645 7.56
1212 1211 20.56
1212 1185 2.71
1212 1216 11.4
1212 1217 11.11
1213 97427 11.8
1213 250715 11.38
1213 1206 2.71
1213 30420 5.34
1213 28247 15.23
1213 195484 18.03
1213 58273 20.78
1213 58295 8.93
1213 1211 6.84
1213 1185 15.29
1213 39145 7.84
1213 58297 19.71
1213 1212 13.36
1213 333573 14.73
1213 11668 3.21
1213 449434 3.69
1213 58265 17.54
1213 30432 20.87
1213 50731 7.39
1213 1216 11.33
1213 1217 1.3
1214 11646 12.78
1214 78605 11.52
1214 82496 1.29
1214 3296 19.24
1214 30425 15.66
1214 58275 9.18
1214 29600 7.34
1214 149778 11.15
1214 11652 6.7
1214 136475 9.96
1214 13502 12.73
1214 62746 19.32
1214 50317 7.11
1214 11658 8.4
1214 149779 15.33
1214 11642 11.86
1214 30426 16.66
1214 1211 18.61
1214 1185 3.55
1214 29604 14.98
1214 1212 2.79
1214 29582 19.94
1214 11634 13
1214 149780 11.92
1214 11668 7.13
1214 11644 9.57
1214 3311 18.92
1214 78628 5.21
1214 97446 17.98
1214 3313 19.7
1214 1216 8.35
1214 1217 10.8
1214 3314 15.65
1215 109074 9.96
1215 62746 1.3
1215 109075 9.63
1215 11905 8.2
1215 45559 16.2
1215 1212 15.16
1215 109076 7.97
1215 109077 17.49
1215 95562 7.67
1215 109078 4.9
1215 109079 10.19
1216 11646 16.66
1216 11647 20.59
1216 11636 13.07
1216 11648 16.79
1216 3296 6.84
1216 11649 1.73
1216 11650 18.74
1216 11651 16.57
1216 11652 19.32
1216 11653 8.4
1216 11654 4.99
1216 11655 18.1
1216 11656 6.51
1216 11657 20.6
1216 11658 9.06
1216 11642 4
1216 1211 14.88
1216 1185 7.88
1216 11659 8.780000000000001
1216 11660 12.8
1216 1212 1.51
1216 11661 5.65
1216 11662 10.05
1216 11663 2.85
1216 11664 2.71
1216 11665 10.57
1216 11666 20.42
1216 11667 3
1216 11668 12.45
1216 11644 8.29
1216 1214 1.45
1216 3313 9.17
1216 1217 11.12
1216 3314 5.08
1217 11637 2.71
1217 11669 7.24
1217 11639 1.3
1217 1211 7.77
1217 1185 8.48
1217 1212 5.37
1217 11670 12.07
1217 11671 10.7
1218 1219 6.56
1218 1220 12.38
1218 1221 12.03
1218 1222 12.13
1218 1223 1.25
1218 1224 12.99
1218 1225 3.98
1218 1226 16.36
1218 1227 1.17
1218 1228 4.4399999999999995
1218 1229 1.95
1219 1220 9.06
1219 1221 1.3599999999999999
1219 1222 9.79
1219 1223 7
1219 1224 6.61
1219 1225 4.779999999999999
1219 1230 11.95
1219 1226 5.54
1219 1231 14.1
1219 1232 20.86
1219 1227 10.85
1219 1228 1.72
1219 1233 17.07
1219 1229 4.75
1220 1219 5.22
1220 1221 14.2
1220 1222 4.9399999999999995
1220 1223 16.66
1220 1224 14.56
1220 1225 19.96
1220 1226 3.24
1220 1227 13.43
