1262 509433 7.67
1262 509434 8.5
1262 437228 5.43
1262 509435 1.75
1262 509436 15.42
1262 395050 9.5
1262 15209 2.1399999999999997
1262 437230 5.28
1262 509437 14.96
1262 509438 16.689999999999998
1264 1255 2.35
1264 1256 13.78
1264 71942 13.88
1264 71943 10.37
1264 1257 11.62
1264 71944 16.61
1264 1258 18.33
1265 436962 6.44
1265 60837 4.18
1265 628045 17.25
1265 628046 19.13
1265 628047 20.13
1265 628048 2.41
1265 436963 3.03
1265 628049 5.8
1265 628050 9.88
1265 436958 10.15
1265 628051 12.71
1265 436964 19.88
1265 628052 3.97
1265 436965 14.04
1265 436966 17.94
1266 1267 12.79
1266 1268 15.09
1266 1269 13.41
1266 1270 8.79
1266 1271 4.34
1266 1272 13
1266 1273 4.21
1266 1274 15.65
1266 1275 16.97
1266 1276 17.73
1266 1277 4.140000000000001
1266 1278 19.73
1266 1279 16.61
1266 1280 5.57
1266 1281 16.09
1266 1282 5.16
1267 1266 8
1267 1268 17.75
1267 1271 3.07
1267 1277 4.58
1267 1278 17.98
1267 1279 13.88
1267 1280 4.17
1267 1281 6.08
1268 1266 13.68
1268 1267 9.74
1268 1271 14.2
1268 1277 4.73
1268 1278 6.58
1268 1279 12.46
1268 1280 10.96
1268 1281 15.07
1269 1266 13.45
1269 1267 18.59
1269 1268 19.84
1269 1271 13.54
1269 1277 6.75
1269 1278 17.19
1269 1279 8.79
1269 1280 1.6800000000000002
1269 1281 19.12
1270 1266 12.19
1270 1267 4.77
1270 1268 17.13
1270 1271 15.42
1270 1277 20.53
1270 1278 20.08
1270 1279 13.88
1270 1280 19.17
1270 1281 4.609999999999999
1271 1266 4.779999999999999
1271 1267 19.49
1271 1268 8.620000000000001
1271 1269 9
1271 1270 12.53
1271 1272 11.8
1271 1273 16.8
1271 1274 11.76
1271 1275 19.41
1271 1276 14.45
1271 1277 10.64
1271 1278 10.17
1271 1279 16.95
1271 1280 2.09
1271 1281 3.01
1271 1282 8.48
1272 1266 7.55
1272 1267 2.87
1272 1268 16.02
1272 1271 6.28
1272 1277 7.83
1272 1278 19.67
1272 1279 15.9
1272 1280 3.41
1272 1281 9.37
1273 1269 18.63
1274 1266 14.96
1274 1267 13.43
1274 1268 12.49
1274 1271 11.29
1274 1277 4.640000000000001
1274 1278 7.22
1274 1279 9.65
1274 1280 18.85
1274 1281 3.05
1275 1269 18.86
1275 1272 19.48
1275 1276 12.3
1276 1266 9.13
1276 1267 20.81
1276 1268 8.8
1276 1271 2.62
1276 1277 10.91
1276 1278 1.65
1276 1279 2.9
1276 1280 1.98
1276 1281 11.35
1277 1266 11.47
1277 1267 16.32
1277 1268 19.85
1277 1271 7.68
1277 1278 20.11
1277 1279 12.83
1277 1280 13.45
1277 1281 9.27
1278 1266 3.82
1278 1267 15.22
1278 1268 17.23
1278 1271 2.59
1278 1277 15.83
1278 1279 7.11
1278 1280 5.78
1278 1281 16.42
1279 1266 21
1279 1267 4.21
1279 1268 20.81
1279 1271 5.44
1279 1277 16.83
1279 1278 5.45
1279 1280 16.9
1279 1281 6.58
1281 1266 12.66
1281 1267 15.46
1281 1268 4.29
1281 1271 5.88
1281 1277 19.19
1281 1278 15.11
1281 1279 11.76
1281 1280 19.26
1282 1266 5.79
1282 1267 20.29
1282 1268 3.15
1282 1271 11.43
1282 1277 20.15
1282 1278 10.38
1282 1279 8.33
1282 1280 16.08
1282 1281 12.55
1283 1284 8.35
1283 1285 20.44
1283 1286 8.66
1283 1287 9.96
1283 1288 3.42
1284 1283 14.9
1284 1285 14.65
1284 1286 19.59
1284 1287 13.9
1284 1288 11.04
1285 1283 11.43
1285 1284 18.99
1285 1286 3.95
1285 1287 10.07
1285 1288 5.43
1286 1283 7.82
1286 1284 16.880000000000003
1286 1285 15.28
1286 1287 17.43
1286 1288 16.630000000000003
1287 1283 20.91
1287 1284 2.9299999999999997
1287 1285 1.37
1287 1286 7.32
1287 1288 18.44
1288 1289 5.13
1288 1290 19.55
1288 1291 2.1399999999999997
1288 1292 7.64
1288 1293 9.74
1288 1294 17.94
1288 1295 17.28
1288 1296 15.36
1288 1297 3.57
1288 1298 4.359999999999999
1289 1290 8.15
1289 106687 18.51
1289 319006 19.39
1289 143273 4.87
1289 319509 13.48
1289 152881 13.86
1289 70373 16.36
1289 106699 7.47
1289 5035 18.2
1289 106706 8.809999999999999
1289 128215 12.11
1289 1296 16.59
1289 319510 13.15
1289 1297 12.62
1289 1298 15.31
1289 56014 12.82
1289 5056 17.94
1289 106718 2.06
1289 108353 15.37
1289 38220 4.26
1290 1289 20.95
1290 77959 13.46
1290 106685 12.68
1290 106686 14.51
1290 106687 16.77
1290 106688 6.36
1290 106689 8.43
1290 106690 5.26
1290 106691 13.98
1290 106692 8.84
1290 4707 11.19
1290 106693 9.93
1290 106694 15.57
1290 5041 12.9
1290 102415 15.35
1290 106695 2.84
1290 37267 14.97
1290 1292 16.59
1290 106696 13.3
1290 106697 20.59
1290 106698 18.14
1290 106699 1.49
1290 67513 15.44
1290 70381 12.36
1290 5035 11.62
1290 106700 13.8
1290 106701 19.1
1290 106702 20.61
1290 106703 16.7
1290 67517 13.15
1290 106704 16.6
1290 106705 8.24
1290 106706 15.59
1290 106707 10.03
1290 106708 18
1290 1297 11.53
1290 1298 8.98
1290 106709 11.5
1290 106710 14.56
1290 106711 2.15
1290 106712 19.36
1290 106713 15.22
1290 106714 8.440000000000001
1290 106715 14.91
1290 106716 8.65
1290 4714 11.06
1290 106717 16.11
1290 5056 16.5
1290 106718 1.06
1290 106719 8.04
1290 67563 4.18
1290 5057 7.18
1291 1288 10.05
1291 5036 18.07
1291 5044 5.68
1291 5056 10.93
1292 1290 9.51
1292 356531 1.55
1292 106692 4.279999999999999
1292 70373 5.31
1292 128206 12.02
1292 128239 9.23
1292 106699 8.64
1292 70386 14.54
1292 197571 5.86
1292 298740 14.03
1292 106706 8.45
1292 128215 8.58
1292 1296 5.71
1292 128222 11.25
1292 223697 9.45
1292 5056 6.74
1292 128214 17.49
1293 250118 3.66
1293 128230 18.21
1293 128224 13.99
1293 717515 13.22
1293 273675 13.05
1293 5056 5.88
1294 5056 12.42
1295 634138 6.6
1295 634139 18.6
1295 149069 12.79
1295 634140 6.17
1295 634141 6.62
1295 68467 7.88
1295 128230 12.93
1295 5056 18.51
1296 106692 14.53
1296 5059 6.2
1296 5060 4.29
1296 5061 18.21
1296 5062 16.7
1296 5063 1.72
1296 5064 9.88
1296 5065 4.42
1296 5066 11.33
1296 106727 12.82
1296 5067 2.44
1296 5049 1.28
1296 5068 13.32
1296 5069 1.02
1296 5071 12.56
1296 5072 12.23
1296 5073 20.67
1296 5074 5.6
1296 5075 12.26
1296 70382 20.35
1296 83205 9.7
1296 106715 4.029999999999999
1296 5077 2.3899999999999997
1296 5056 10.05
1297 1290 13.47
1297 5041 12.95
1297 4344 13.45
1297 106705 20.74
1297 1296 13.75
1297 1288 15.9
1297 319526 20.27
1297 5056 11.04
1297 143069 4.12
1298 292129 20.72
1298 1290 9.96
1298 143076 18.95
1298 319533 16.619999999999997
1298 319534 20.77
1298 106699 4.92
1298 1296 13.11
1298 1288 8.29
1298 5056 11.26
1298 106718 9.03
1298 101266 20.46
1299 1300 6.48
1299 1301 16.46
1299 1302 1.51
1299 1303 17.62
1299 1304 8.08
1299 1305 12.69
1300 1301 13.46
1301 1306 11.71
1301 1307 4.13
1301 1308 1.09
1301 1309 14.72
1301 1302 13.45
1301 1310 15.45
1301 1303 11.16
1301 1311 19.85
1301 1312 11.65
1301 1304 11.72
1301 1305 16.16
1301 1313 19.56
1302 1299 11.08
1302 1314 13.83
1302 1315 19.6
1302 1316 3.52
1302 1317 18.14
1302 1318 14.15
1302 1319 1.52
1302 1301 8.83
1302 1320 6.71
1302 1321 11.14
1302 1322 10.15
1302 1323 19.24
1302 1324 3.95
1302 1325 18.43
1302 1326 3.88
1302 1327 17.23
1302 1328 16.21
1302 1329 19.23
1302 1330 17.24
1302 1331 14.3
1302 1332 2.8
1302 1333 15.8
1302 1303 3.52
1302 1334 20.12
1302 1335 8.34
1302 1336 18.15
1302 1304 11.36
1302 1305 6.34
1303 1337 7.02
1303 1314 5.63
1303 1301 20.56
1303 1324 18.7
1303 1338 17.4
1303 1302 19.75
1303 1331 20.7
1303 1304 17.89
1303 1305 17.03
1304 1306 16.369999999999997
1304 1339 19.27
1304 1301 19.3
1304 1302 12.52
1304 1303 14.67
1304 1305 16.08
1306 1301 15.64
1306 1302 8.67
1306 1303 16.32
1306 1304 12.02
1306 1305 20.26
1307 1299 7.04
1307 1315 7.79
1307 1318 15.59
1307 1301 9.82
1307 1320 19.96
1307 1321 13.25
1307 1323 12.92
1307 1302 15.16
1307 1328 1.01
1307 1303 12.18
1307 1304 15.4
1307 1305 17.68
1308 1301 2.92
1308 1320 17.52
1308 1302 20.62
1308 1329 20.39
1308 1330 19.75
1308 1333 3.85
1308 1303 12.11
1308 1334 14.7
1308 1304 18.02
1308 1305 20.86
1309 1316 4.21
1309 1319 9.3
1309 1301 18.96
1309 1322 5.57
1309 1326 12.57
1309 1327 8.26
1309 1302 12.62
1309 1332 3.7
1309 1303 19.64
1309 1304 12.59
1309 1305 19.2
1313 1299 14.06
1313 1314 4.859999999999999
1313 1317 4.640000000000001
1313 1301 10.07
1313 1320 10.57
1313 1324 9.81
1313 1325 14.52
1313 1302 13.48
1313 1331 12.47
1313 1303 9.39
1313 1335 19.46
1313 1336 6.11
1313 1304 6.45
1313 1305 19.07
1314 20471 2.33
1314 1301 19.73
1314 1302 7.24
1314 1303 12.08
1314 20472 17.21
1314 1304 9.54
1314 1305 19.94
1315 351109 6.26
1315 400716 2.41
1315 1301 4
1315 510863 6.75
1315 1302 12.88
1315 510864 1.17
1315 1303 12.13
1315 1304 3.77
1315 1305 4.43
1316 519938 3.56
1316 332790 8.24
1316 343865 15.51
1316 1339 15.77
1316 1301 16.990000000000002
1316 519939 19.35
1316 1302 8.01
1316 519940 19.15
1316 1303 10.04
1316 34095 1.97
1316 1304 3.64
1316 1305 2.55
1317 1301 2.71
1317 1302 20.29
1317 1303 16.77
1317 1304 9.82
1317 1305 16.630000000000003
1318 616463 1.83
1318 627618 7.92
1318 636728 12.86
1318 1301 15.1
1318 636729 15.24
1318 1302 3.52
1318 636730 7.9
1318 636731 11.05
1318 636732 9.2
1318 636733 13.77
1318 1303 8.68
1318 636734 2.62
1318 636735 7.82
1318 636736 11.67
1318 636737 20.19
1318 1304 14.53
1318 1305 14.78
1318 636738 11.64
1318 636739 4.13
1319 1301 10.8
1319 1302 15.61
1319 332791 4.38
1319 1303 13.35
1319 1304 19.33
1319 1305 2.2
1320 645518 4.7
1320 1301 6.78
1320 645519 5.9
1320 1302 17.12
1320 1303 14.95
1320 645520 12.89
1320 1304 19.65
1320 1305 12.66
1321 1306 13.2
1321 576296 1.03
1321 1339 19.48
1321 1301 8.91
1321 1302 7.86
1321 1303 20.03
1321 1334 15.46
1321 645521 17.54
1321 1304 5.5
1321 1305 17.02
1321 645522 11.16
1322 1301 5.05
1322 1320 8.82
1322 1302 4.68
1322 1303 13.81
1322 1304 18.49
1322 1305 15.43
1323 1301 20.59
1323 1302 4.02
1323 1303 10.77
1323 1304 18.5
1323 1305 9.38
1324 79190 6.16
1324 756324 12.83
1324 1301 10.39
1324 756325 12.67
1324 756326 5.2
1324 756327 9.1
1324 1302 8.440000000000001
1324 756328 18.46
1324 1303 10.96
1324 756329 18.06
1324 1304 6.6
1324 1305 19.09
1325 1301 3.31
1325 1302 1.6600000000000001
1325 1303 1.8
1325 1304 7.92
1325 1305 19.36
1326 1301 16.17
1326 1302 1.76
1326 1303 14.68
1326 1304 5.18
1326 1305 12.78
1327 519940 12.38
1327 34095 7.93
1328 351109 19.58
1328 1318 15.6
1328 1301 11.65
1328 1302 20.16
1328 1303 15.23
1328 1304 11.79
1328 1305 5.73
1328 645522 7.98
1329 662973 10.5
1329 662974 2.96
1329 662975 10.13
1329 662976 12.83
1329 662977 10.36
1329 662978 1.02
1329 662979 10.87
1329 1301 8.129999999999999
1329 1320 16.810000000000002
1329 662980 19.68
1329 662981 17.62
1329 1302 14.94
1329 1303 15.39
1329 662982 20.36
1329 1304 8.530000000000001
1329 1305 6.46
1329 662983 5.61
1329 662984 8.809999999999999
1330 1301 12.95
1330 662985 13.5
1330 1302 8.719999999999999
1330 1303 16.07
1330 1304 11.99
1330 1305 19.09
1331 616463 8.469999999999999
1331 627618 14
1331 636728 20.26
1331 1301 3.23
1331 636729 8.64
1331 1302 8.219999999999999
1331 636730 11.11
1331 636731 18.3
1331 636732 4.2
1331 636733 20.13
1331 1303 11.18
1331 636734 14.04
1331 636735 9.64
1331 636736 9.61
1331 636737 14.94
1331 1304 2.85
1331 1305 15.01
1331 636738 3.76
1331 636739 5.95
1332 1301 13.79
1332 1302 10.64
1332 332791 15.48
1332 1303 6.81
1332 1304 9.26
1332 1305 5.01
1333 1301 19.36
1333 1302 4.33
1333 662986 11.21
1333 1303 7.47
1333 1304 3.38
1333 1305 9.04
1334 1301 16.2
1334 1320 15.23
1334 1302 5.77
1334 1303 6.05
1334 1304 6.77
1334 1305 9.89
1335 635858 18.35
1335 1301 5.13
1335 1302 1.69
1335 1331 3.04
1335 786585 20.33
1335 1303 4.640000000000001
1335 1304 15.83
1335 1305 8.24
1335 636740 17.59
1336 343865 5.57
1336 1306 3
1336 1339 14.9
1336 1301 7.95
1336 1302 13.66
1336 786585 2.76
1336 786586 8.9
1336 1303 7.08
1336 1304 10.98
1336 1305 2.2199999999999998
1337 116409 15.62
1337 207696 13.49
1337 207697 14.35
1337 207698 4.35
1337 1301 7.31
1337 207699 16.77
1337 207700 9.62
1337 207701 13.21
1337 1302 3.77
1337 207702 1.76
1337 207703 4.25
1337 207704 8.52
1337 207705 20.15
1337 1303 13.38
1337 1304 16.32
1337 1305 19.6
1337 207706 7.69
1338 1301 20.89
1338 1302 8.43
1338 1303 16.48
1338 1304 13.51
1338 1305 2.8600000000000003
1339 1301 8.09
1339 1302 9.37
1339 1303 1.38
1339 9171 20.55
1339 1304 4.37
1339 1305 2.26
1340 1341 17.47
1340 1342 1.06
1340 1343 15.69
1340 1344 15.11
1340 1345 6.11
1340 1346 5.92
1340 1347 7.69
1340 1348 19.07
1340 1349 15.12
1340 1350 20.21
1340 1351 10.2
1340 1352 8.629999999999999
1340 1353 2.35
1340 1354 18.47
1340 1355 15.84
1340 1356 13.44
1341 1340 20.69
1341 1342 5.8
1341 1343 8.629999999999999
1341 1344 15.85
1341 1345 2.85
1341 1346 15.74
1341 1347 15.85
1341 1349 16.58
1341 1350 11.2
1341 1351 9.35
1341 1352 20.69
1341 1353 5.88
1341 1354 17.52
1341 1356 6.38
1342 1357 10.88
1342 1358 10.49
1342 1359 10.23
1342 1360 10.24
1342 1361 14.24
1342 1362 16.02
1342 1363 8.879999999999999
1342 1364 19.43
1342 1365 14.87
1342 1366 6.11
1342 1349 19.24
1342 1367 2.3200000000000003
1342 1351 5.71
1342 1368 20.17
1342 1369 16.11
1342 1370 9.75
1343 1340 5.43
1343 1371 16.25
1343 1341 18.75
1343 1342 10.71
1343 1344 2.79
1343 1345 18.71
1343 1346 18.06
1343 1347 4.01
1343 1372 14.52
1343 1349 7.6
1343 1350 6.34
1343 1351 13.66
1343 1352 19.75
1343 1353 20.4
1343 1354 10.73
1343 1356 17.31
1344 1340 8.02
1344 1341 9.47
1344 1342 15.93
1344 1343 17.19
1344 1345 2.91
1344 1373 5.78
1344 1346 19.36
1344 1347 16.5
1344 1374 7.01
1344 1349 2.4299999999999997
1344 1350 14.12
1344 1351 15.26
1344 1352 13.22
1344 1353 19.24
1344 1354 13.95
1344 1356 18.37
1345 1340 13.17
1345 1341 16.55
1345 1343 7.96
1345 1344 17.42
1345 1347 18.13
1345 1349 8.7
1345 1350 4.43
1345 1352 5.23
1345 1353 4.1
1345 1354 6.63
1345 1356 8.33
1346 1375 8.52
1346 1376 6
1346 1377 1.06
1346 1378 12.36
1346 1366 4.91
1346 1349 19.42
1346 1379 4.21
1346 1380 18.22
1346 1381 17.54
1346 1382 15.44
1346 1383 15.21
1346 1384 9.37
1346 1385 1.35
1346 1386 15.91
1347 1340 7.61
1347 1341 19.49
1347 1342 17.6
1347 1343 13.18
1347 1344 18.86
1347 1345 13.17
1347 1387 14.46
1347 1346 5.59
1347 1372 7.51
1347 1349 15.07
1347 1350 15.53
1347 1351 1.3599999999999999
1347 1352 10.28
1347 1353 17.54
1347 1354 10.88
1347 1356 6.99
1347 1388 19.97
1348 1340 7.7
1348 1341 15.09
1348 1342 7.2
1348 1343 10.46
1348 1344 19.6
1348 1345 6.89
1348 1346 13.87
1348 1347 12.17
1348 1349 1.67
1348 1350 3.94
1348 1351 12.69
1348 1352 1.88
1348 1353 1.9300000000000002
1348 1354 4.35
1348 1356 9.7
1349 1357 3.49
1349 1358 7.55
1349 1359 12.58
1349 1360 9.27
1349 1362 15.41
1349 1389 17.81
1349 1363 17.21
1349 1364 6.38
1349 1365 14.15
1349 1366 5.08
1349 1367 20.58
1349 1368 5.26
1349 1369 9.43
1349 1370 20.43
1350 1340 4.92
1350 1341 10.5
1350 1342 19.25
1350 1343 9.88
1350 1344 18.52
1350 1345 6.19
1350 1346 1.12
1350 1347 8.3
1350 1349 14.08
1350 1351 18.89
1350 1352 20.72
1350 1353 3.95
1350 1354 15.67
1350 1356 9.23
1351 1357 4.109999999999999
1351 1358 5.46
1351 1342 5.86
1351 1359 7.08
1351 1360 9.45
1351 1361 17.92
1351 1362 6.86
1351 1363 19.49
1351 1390 5.78
1351 1364 20.83
1351 1365 17.89
1351 1366 8.780000000000001
1351 1349 1.94
1351 1367 11.95
1351 1368 11.2
1351 1369 2.41
1351 1370 19.08
1352 1340 18.49
1352 1341 16.29
1352 1342 16.29
1352 1343 16.16
1352 1344 2.3200000000000003
1352 1345 20.37
1352 1391 5.73
1352 1346 13.19
1352 1347 1.94
1352 1349 14.96
1352 1350 17.34
1352 1351 19.51
1352 1353 7.06
1352 1354 8.2
1352 1356 20.23
1353 1392 1.35
1353 1342 6.65
1353 1393 3.82
1353 1394 13.98
1353 1395 4.79
1353 1396 4.32
1353 1397 3.97
1353 1398 18.55
1353 1399 16
1353 1346 12.64
1353 1400 12.27
1353 1349 9.7
1353 1401 10.07
1353 1379 3.65
1353 1351 4.73
1355 1340 15.27
1355 1341 16.3
1355 1342 19.72
1355 1343 5.64
1355 1344 3.17
1355 1345 9.75
1355 1346 4.720000000000001
1355 1347 16.61
1355 1349 2.5300000000000002
1355 1350 5.74
1355 1351 4.05
1355 1352 9.29
1355 1353 20.79
1355 1354 16.34
1355 1356 5.66
1356 1340 2.01
1356 1341 11.22
1356 1342 7.64
1356 1343 9.46
1356 1344 14.46
1356 1402 2.1
1356 1345 12.78
1356 1387 14.63
1356 1346 20.91
1356 1347 18.24
1356 1349 20.03
1356 1350 8.030000000000001
1356 1403 10.32
1356 1351 14.43
1356 1352 12.57
1356 1353 15.99
1356 1354 17.72
1357 35269 11.7
1357 35270 17.62
1357 35271 2.35
1357 35272 13.49
1357 35273 13.77
1357 1342 8.01
1357 35274 7.95
1357 35275 13.53
1357 35276 17.11
1357 35277 3.72
1357 35278 20.7
1357 35279 13.13
1357 35280 5.06
1357 35281 18.39
1357 35282 10.28
1357 35283 15.88
1357 35284 6.51
1357 35285 7.94
1357 1349 14.18
1357 35286 16.689999999999998
1357 1351 6.97
1357 35287 20.77
1357 35288 20.9
1357 35289 17.64
1357 35290 10.67
1357 35291 16.27
1358 1357 3.5
1358 1342 1.43
1358 1359 17.02
1358 35292 12.5
1358 1360 13.85
1358 1361 18.16
1358 1362 8.85
1358 1363 3.11
1358 1390 3.53
1358 1364 10.76
1358 1365 9.31
1358 1366 20.91
1358 1349 1.88
1358 1367 14.11
1358 1351 4.23
1358 35293 19.96
1358 1368 3.02
1358 1369 20.15
1358 1385 14.53
1358 1370 3.45
1358 35294 10.42
1359 17024 2.5300000000000002
1359 1357 1.41
1359 1358 14.32
1359 1342 13.62
1359 17025 7.88
1359 1360 10.91
1359 1361 1.62
1359 1362 11.94
1359 1363 2.26
1359 1364 12.62
1359 1365 14.22
1359 1366 15.86
1359 1349 6.45
1359 1367 6.5
1359 1351 17.15
1359 1368 9.65
1359 1369 17.56
1359 1370 8.15
1360 1357 18.19
1360 1358 1.33
1360 17031 15.57
1360 1342 19.77
1360 1359 10.48
1360 17032 16.6
1360 1362 13.81
1360 1363 1.11
1360 17033 1.11
1360 1364 4.57
1360 1365 19.97
1360 1366 6.36
1360 1349 17.93
1360 1367 20.26
1360 1351 19.85
1360 17034 7.98
1360 1368 9.8
1360 1369 8.84
1360 1370 18.05
1360 17035 13.16
1361 35295 12.93
1361 1357 1.73
1361 1358 5.44
1361 1342 18.9
1361 1359 19.42
1361 35296 10.73
1361 1360 4.1
1361 1362 9
1361 1363 6.56
1361 1364 15.58
1361 1365 2.77
1361 1366 1.02
1361 1349 3.5
1361 5960 12.87
1361 1367 20.77
1361 1351 7.5
1361 35297 8.91
1361 1368 20
1361 1369 21
1361 1370 5.19
1361 35298 3.32
1362 35299 6.05
1362 35300 3.76
1362 35301 7.95
1362 35302 3.82
1362 1342 1.19
1362 1359 10
1362 35303 4.12
1362 35304 8.48
1362 35305 5.25
1362 35306 19.02
1362 35307 1.6800000000000002
1362 35308 12.89
1362 1360 20.32
1362 35309 12.23
1362 35310 7.48
1362 35311 18.46
1362 35312 14.62
1362 35313 20.07
1362 35314 6.2
1362 35315 1.6099999999999999
1362 35316 4.01
1362 35317 9.36
1362 35318 15.45
1362 35319 7.67
1362 35320 9.46
1362 1366 15.4
1362 1349 7.21
1362 5960 4.17
1362 35321 4.1
1362 35322 1.8399999999999999
1362 1351 8.89
1362 35323 9.49
1362 1369 12.17
1362 35324 11.58
1362 35325 5.26
1363 35326 8.6
1363 35327 19.44
1363 35328 20.94
1363 35329 5.18
1363 35330 14.61
1363 1357 6.86
1363 35331 14.79
1363 1358 16.189999999999998
1363 1342 16.55
1363 1359 18.13
1363 35332 1.44
1363 1360 9.18
1363 1361 14.75
1363 1362 15.55
1363 35333 2.59
1363 10237 6.32
1363 35334 11.09
1363 35335 11.04
1363 35336 9.09
1363 35337 16.23
1363 35338 12.86
1363 1364 14.07
1363 1365 1.65
1363 1366 7.68
1363 1349 5.08
1363 1367 17.65
1363 1351 18.16
1363 1368 9.53
1363 35339 12.96
1363 1369 17.51
1363 1370 17.04
1364 1357 14.27
1364 1358 16.9
1364 1342 6.63
1364 1359 5.82
1364 12519 7.03
1364 1360 17.62
1364 1361 7.45
1364 1362 16.21
1364 1363 18.57
1364 35314 9.56
1364 35340 5.67
1364 35341 16.28
1364 35342 18.3
1364 1365 10.4
1364 1366 6.99
1364 1349 2.16
1364 35343 20.6
1364 1367 13.72
1364 1351 8.3
1364 35344 3.31
1364 1368 5.21
1364 1369 14.89
1364 1370 5.77
1364 35345 3.35
1365 35346 11.67
1365 35327 13.17
1365 1357 20.49
1365 1358 13.07
1365 1342 10.5
1365 1359 13.62
1365 35347 16.4
1365 35348 20.51
1365 1360 8.870000000000001
1365 1361 17.69
1365 1362 3.49
1365 1363 12.07
1365 35349 3.75
1365 10237 19.61
1365 35350 16.96
1365 35351 5.84
1365 35352 15.31
1365 1375 16.15
1365 35353 8.6
1365 35354 20.2
1365 35355 10.08
1365 35356 11.95
1365 1364 8.85
1365 1366 17.84
1365 1349 7.38
1365 35357 13.75
1365 5960 8.93
1365 1380 20.55
1365 1367 5.56
1365 1351 1.95
1365 35358 12.69
1365 1368 19.22
1365 1369 7.14
1365 1370 4.279999999999999
1365 35359 14.77
1366 1357 19.79
1366 1358 4.529999999999999
1366 1342 20.59
1366 1359 8.629999999999999
1366 1360 13.4
1366 1361 10.08
1366 1362 7.77
1366 1363 8.79
1366 1364 5.97
1366 1365 19.57
1366 1349 6.82
1366 1367 13.71
1366 35360 13.13
1366 1351 5.55
1366 1368 8.93
1366 1369 16.86
1366 1370 18.34
1367 35361 3.23
1367 35362 12.92
1367 12609 13.07
1367 12589 14.65
1367 1362 18.95
1367 12590 12.84
1367 12495 16.79
1367 12540 8.85
1367 12553 16.33
1367 12497 2.4299999999999997
1367 12498 7.89
1367 12591 17.51
1367 1349 17.72
1367 12562 16.86
1367 12592 2.5700000000000003
1367 12567 9.52
1367 1351 1.77
1367 12501 1.08
1367 12502 10.44
1367 12582 1.8599999999999999
1367 12593 11.13
1368 1342 8.379999999999999
1368 1359 6.07
1368 35303 7.98
1368 35296 4.24
1368 1360 12.67
1368 1362 5.75
1368 1363 19.97
1368 1364 2.4
1368 1365 15.71
1368 1366 2.0700000000000003
1368 1349 7.33
1368 1367 5.05
1368 1351 12.01
1368 1369 4.35
1368 1370 8
1369 35363 15.95
1369 28995 16.86
1369 35364 20.49
1369 35365 16
1369 1357 5.43
1369 35366 8.07
1369 1358 2.69
1369 1342 10.29
1369 1359 16.34
1369 35367 18.91
1369 3641 13
1369 35368 20.97
1369 35369 11.14
1369 35370 1.56
1369 35371 20.89
1369 35372 17.92
1369 35373 6.61
1369 35374 10.71
1369 35375 5.32
1369 35347 12.42
1369 35376 7.77
1369 35377 2.7199999999999998
1369 35378 16.84
1369 35379 9.73
1369 35380 3.94
1369 1360 3
1369 35381 16.42
1369 35382 2.62
1369 35383 7.59
1369 1361 19.05
1369 35384 9.16
1369 35385 1.73
1369 35386 4.92
1369 35387 3.21
1369 35388 13.27
1369 1362 6.34
1369 35389 3.8
1369 35390 3.64
1369 35391 10.69
1369 1363 16.86
1369 35392 20.37
1369 35335 6.2
1369 35393 4.3100000000000005
1369 35394 8.280000000000001
1369 35395 13.97
1369 35396 8.25
1369 35397 16.509999999999998
1369 35398 4.51
1369 35399 12.55
1369 35400 3.54
1369 35401 19.25
1369 35402 18.19
1369 35403 11.68
1369 12616 18.07
1369 19522 17.41
1369 35404 18.32
1369 35405 6.14
1369 1364 8.719999999999999
1369 1365 2.62
1369 1366 10.04
1369 1349 12.29
1369 35406 7.91
1369 35407 20.1
1369 35408 15.41
1369 5960 16.7
1369 35409 2.96
1369 35410 11.68
1369 35411 6.56
1369 1367 7.71
1369 35412 17.03
1369 1351 10.38
1369 35413 13.79
1369 35414 6.65
1369 35415 14.51
1369 35416 20.03
1369 1368 10.96
1369 35417 17.85
1369 35418 16.5
1369 35419 12.74
1369 35420 8.79
1369 35324 5.31
1369 1370 16.5
1369 35421 14.14
1369 35422 1.55
1369 35325 5.34
1370 1342 15.26
1370 35423 8.559999999999999
1370 1349 14.7
1370 1351 7.27
1371 1340 9.08
1371 1341 10.13
1371 1342 5.47
1371 1343 4.890000000000001
1371 1344 10.43
1371 1345 6.46
1371 1346 15.78
1371 1347 16.880000000000003
1371 1349 17.79
1371 1350 3.86
1371 1351 6.96
1371 1352 9.46
1371 1353 19.44
1371 1354 14.62
1371 1356 12.36
1372 1340 2.92
1372 1371 9.05
1372 1341 20.09
1372 1342 14.76
1372 1343 17.76
1372 1344 8.309999999999999
1372 1345 5.88
1372 1346 9.48
1372 1347 1.49
1372 1349 13.67
1372 1350 9.34
1372 1351 2.55
1372 1352 10.48
1372 1353 2.44
1372 1354 20.79
1372 1356 8.93
1373 1340 8.61
1373 1341 12.16
1373 1342 4.52
1373 1343 13.66
1373 1344 6.33
1373 1345 19.67
1373 1346 4.0600000000000005
1373 1347 20.14
1373 1349 2.49
1373 1350 17.66
1373 1351 5.37
1373 1352 17.43
1373 1353 3.01
1373 1354 6.07
1373 1356 8.73
1375 615830 19.98
1375 119740 5.63
1375 743593 14.5
1375 1365 8.85
1375 1349 12.55
1376 1357 4.48
1376 1342 18.37
1376 1359 5.1
1376 35303 20.31
1376 384799 16.880000000000003
1376 196274 4.18
