1206 29609 20.32
1206 78605 15.09
1206 78606 5.11
1206 196578 12.17
1206 28243 3.52
1206 78607 15.79
1206 58273 16.67
1206 196581 8.74
1206 78608 15.39
1206 1211 2.71
1206 1185 10.52
1206 1212 3.65
1206 78611 19.37
1206 679831 2.4
1206 11668 11.96
1206 3311 9.72
1206 207640 1.5
1206 78628 10.61
1206 97446 10.96
1206 679832 5.66
1206 29597 1.27
1206 78613 13.09
1206 30433 17.13
1206 1216 16.55
1206 1217 15.2
1206 514111 9.27
1207 168018 18.6
1207 11669 6.56
1207 168019 5.67
1207 1204 16.96
1207 58272 17.12
1207 78638 8
1207 168020 1.6800000000000002
1207 58262 14.72
1207 168021 9.08
1207 168022 6.01
1207 168023 1.52
1207 13502 10.93
1207 62746 16.66
1207 11657 20.2
1207 149779 12.67
1207 168024 15.65
1207 168025 18.59
1207 168026 17.45
1207 1211 18.77
1207 1185 13.48
1207 1212 13.63
1207 168027 20.11
1207 78621 18.51
1207 11634 10.75
1207 168028 11.47
1207 168029 7.8
1207 168030 1.43
1207 62759 17
1207 1216 9.68
1207 1217 12.93
1207 3314 1.6600000000000001
1207 65576 5.44
1207 30436 6.52
1208 168008 7.55
1208 168031 13.96
1208 168009 11.76
1208 530372 12.03
1208 11640 4.07
1208 613137 7.64
1208 11641 6.01
1208 168010 3.78
1208 11656 14.01
1208 1207 6.52
1208 168011 15.61
1208 30439 11.63
1208 149726 1.55
1208 29610 6.82
1208 348677 10.63
1208 153036 5.54
1208 29505 6.59
1208 1211 17.26
1208 1185 8.469999999999999
1208 30440 14.2
1208 313844 12.65
1208 1212 16.02
1208 168027 5.83
1208 63665 3.56
1208 30430 2.74
1208 168017 4.359999999999999
1208 11644 13.58
1208 30441 6.24
1208 168012 16.33
1208 168013 17.19
1208 63674 4.91
1208 1216 14.72
1208 1217 16.89
1208 613143 10.53
1208 168032 17.18
1208 250712 7.62
1210 12017 3.63
1210 12018 14.38
1210 39148 20.01
1210 39144 10.49
1210 29527 9.94
1210 12019 3.24
1210 460263 5.59
1210 39147 17.16
1210 12020 2.75
1210 12021 12.89
1210 30420 12.24
1210 12022 12.01
1210 11656 6.07
1210 39149 9.36
1210 29505 17.23
1210 1211 9.91
1210 1185 12.32
1210 12023 11.82
1210 39145 5.15
1210 12024 14.19
1210 1212 17.94
1210 72059 7.67
1210 11999 12.72
1210 12025 8.440000000000001
1210 12026 15.05
1210 1216 20.56
1210 1217 7.92
1211 11636 9.45
1211 11637 7.43
1211 11638 7.9
1211 11639 8.17
1211 11640 18.52
1211 11641 14.93
1211 11642 2.5300000000000002
1211 1185 15.15
1211 1212 15.65
1211 11643 3.36
1211 11644 15.7
1211 11645 18.37
1212 1211 10.6
1212 1185 10.44
1212 1216 11.47
1212 1217 10.21
1213 97427 14.99
1213 250715 3.4
1213 1206 15.25
1213 30420 7.36
1213 28247 7.17
1213 195484 3.36
1213 58273 2.23
1213 58295 6.04
1213 1211 8.33
1213 1185 2.4699999999999998
1213 39145 12.32
1213 58297 19.95
1213 1212 5.98
1213 333573 16.15
1213 11668 16.84
1213 449434 4.21
1213 58265 6.21
1213 30432 3.87
1213 50731 12.93
1213 1216 19.05
1213 1217 18.52
1214 11646 6.28
1214 78605 1.04
1214 82496 2.45
1214 3296 12.94
1214 30425 8.05
1214 58275 15.42
1214 29600 4.0600000000000005
1214 149778 9.96
1214 11652 2.79
1214 136475 11.48
1214 13502 1.92
1214 62746 8.18
1214 50317 10.78
1214 11658 18.28
1214 149779 2.7800000000000002
1214 11642 1.32
1214 30426 6.34
1214 1211 10.96
1214 1185 1.8399999999999999
1214 29604 2.42
1214 1212 20.38
1214 29582 13.8
1214 11634 15.7
1214 149780 1.87
1214 11668 5.78
1214 11644 3.46
1214 3311 9.47
1214 78628 3
1214 97446 8.42
1214 3313 9.71
1214 1216 7.48
1214 1217 18.66
1214 3314 7.91
1215 109074 11.76
1215 62746 17.38
1215 109075 8.55
1215 11905 3.95
1215 45559 12.49
1215 1212 2.0700000000000003
1215 109076 5.62
1215 109077 19.1
1215 95562 20.56
1215 109078 18.18
1215 109079 14.64
1216 11646 11.12
1216 11647 19.54
1216 11636 7.19
1216 11648 16.61
1216 3296 8.940000000000001
1216 11649 10.23
1216 11650 1.6099999999999999
1216 11651 2.31
1216 11652 2.29
1216 11653 17.84
1216 11654 12.16
1216 11655 19.75
1216 11656 7.65
1216 11657 6.65
1216 11658 3.87
1216 11642 4.279999999999999
1216 1211 11.37
1216 1185 14.53
1216 11659 8.89
1216 11660 10.25
1216 1212 5.62
1216 11661 19.1
1216 11662 9.17
1216 11663 3.51
1216 11664 8.3
1216 11665 12.27
1216 11666 11.68
1216 11667 7.59
1216 11668 11.32
1216 11644 20.64
1216 1214 18.37
1216 3313 9.29
1216 1217 11.02
1216 3314 3.94
1217 11637 13.06
1217 11669 6.99
1217 11639 9.28
1217 1211 14.68
1217 1185 13.22
1217 1212 19.91
1217 11670 3.53
1217 11671 2.17
1218 1219 15.27
1218 1220 12.75
1218 1221 18.57
1218 1222 20.16
1218 1223 11.67
1218 1224 15.26
1218 1225 15.95
1218 1226 4.529999999999999
1218 1227 7.86
1218 1228 13.6
1218 1229 9.7
1219 1220 18.96
1219 1221 10.38
1219 1222 5.47
1219 1223 12.61
1219 1224 5.67
1219 1225 12.25
1219 1230 8.14
1219 1226 3.69
1219 1231 12.19
1219 1232 18.37
1219 1227 9.6
1219 1228 1.23
1219 1233 8.86
1219 1229 7.72
1220 1219 11.48
1220 1221 19.97
1220 1222 12.51
1220 1223 1.25
1220 1224 19.64
1220 1225 15.54
1220 1226 14.81
1220 1227 9.08
1220 1228 14.76
1220 1229 19.33
1221 1219 20.81
1221 1220 18.62
1221 1222 4.66
1221 1223 4.779999999999999
1221 1224 7.76
1221 1225 4.52
1221 1226 10.65
1221 1227 5.74
1221 1228 12.33
1221 1229 18.81
1222 1219 7.89
1222 1220 1.25
1222 1221 2.63
1222 1223 13.13
1222 1224 13.73
1222 1225 19.8
1222 1234 10.08
1222 1235 6.05
1222 1236 12.87
1222 1226 18.22
1222 1237 11.51
1222 1238 18.85
1222 1227 4.75
1222 1228 2.83
1222 1229 3.73
1223 1219 1.33
1223 1220 10.33
1223 1221 4.029999999999999
1223 1222 16.84
1223 1224 14.43
1223 1225 4.45
1223 1226 13.6
1223 1227 11.52
1223 1228 16.86
1223 1229 20.02
1224 1239 12.32
1224 1219 12.54
1224 1220 5.73
1224 1221 17.43
1224 1222 12.22
1224 1223 18.31
1224 1225 13.54
1224 1226 16.09
1224 1240 1.47
1224 1241 10.69
1224 1227 6.52
1224 1228 8.7
1224 1242 9.1
1224 1229 14.2
1225 1219 20.66
1225 1220 9.93
1225 1221 18.82
1225 1222 12.78
1225 1223 11.13
1225 1224 6.96
1225 1226 16.52
1225 1227 19.15
1225 1228 13.18
1225 1229 2.98
1226 1219 3.06
1226 1220 14.88
1226 1221 14.93
1226 1222 10.19
1226 1243 4.17
1226 1223 7.81
1226 1244 15.61
1226 1224 2.2
1226 1225 5.75
1226 1245 13.4
1226 1246 19.82
1226 1227 9.96
1226 1247 16.36
1226 1228 13.13
1226 1229 2.1799999999999997
1227 1219 14.52
1227 1220 11.13
1227 1221 7.89
1227 1222 17.26
1227 1223 13
1227 1224 1.79
1227 1225 10.06
1227 1226 17.83
1227 1228 9.25
1227 1229 2.19
1228 1219 11.57
1228 1220 8.8
1228 1221 1.43
1228 1222 14.1
1228 1223 18.63
1228 1244 2.74
1228 1224 18.33
1228 1225 8.89
1228 1226 3.27
1228 1245 6.47
1228 1227 1.4
1228 1229 7.24
1229 1219 8.23
1229 1248 13.65
1229 1220 8.46
1229 1221 8.93
1229 1249 14.53
1229 1222 15.75
1229 1223 6.79
1229 1224 15.53
1229 1225 14.74
1229 1250 6.35
1229 1251 14.28
1229 1226 9.89
1229 1252 15.03
1229 1253 1.2
1229 1227 2.4
1229 1228 5.64
1230 108390 16.9
1230 108391 9.43
1230 108392 20.82
1230 108393 20.63
1230 108394 7.15
1230 108395 13.62
1230 108396 6.01
1230 108397 19.65
1230 55948 17.29
1230 108398 10.99
1230 108399 1.1
1230 108400 13.29
1230 108401 19.91
1230 108402 20.47
1230 108407 17.46
1230 108408 15.78
1230 108403 1.62
1230 108404 15.85
1230 108405 16.6
1230 108406 13.27
1231 1219 17.47
1231 1220 5.65
1231 8418 11.31
1231 1221 13.65
1231 1222 1.35
1231 1223 6.22
1231 1224 6.35
1231 1225 5.01
1231 1230 1.3900000000000001
1231 1226 12.11
1231 1232 17.47
1231 1227 11.73
1231 1228 9.96
1231 1233 9.7
1231 1229 18.82
1232 1219 6.85
1232 1220 16.41
1232 1221 7.39
1232 1222 20.05
1232 1223 17.08
1232 1224 3.13
1232 1225 16.08
1232 1230 13.82
1232 108415 18.76
1232 1226 19.64
1232 1231 19.4
1232 1227 12.16
1232 1228 15.45
1232 1233 11.68
1232 1229 5.52
1233 1219 13.08
1233 1220 16.91
1233 1221 6.8
1233 1222 15.74
1233 1223 10.73
1233 1224 14.19
1233 1225 15.51
1233 1230 9.04
1233 1226 3.04
1233 1231 12.57
1233 1232 5.16
1233 194842 10.98
1233 1227 17.77
1233 1228 7.16
1233 1229 15.97
1234 1237 12.51
1234 194842 9.48
1234 1228 6.53
1235 4272 14.69
1235 1228 15.97
1236 1219 11.54
1236 1220 3.39
1236 1221 13.69
1236 1222 4.9
1236 1223 11.24
1236 1224 10.89
1236 1225 16.689999999999998
1236 1234 3.08
1236 1235 19.57
1236 1226 20.61
1236 1237 16.869999999999997
1236 1238 14.84
1236 194842 3.41
1236 1227 20.74
1236 1228 1.02
1236 1229 4.76
1237 1219 2.02
1237 1220 2.73
1237 1221 19.84
1237 1222 1.8900000000000001
1237 1223 8.219999999999999
1237 1224 12.19
1237 1225 20.61
1237 1234 11.33
1237 1235 15.55
1237 1236 2.08
1237 1226 5.97
1237 1238 17.73
1237 1227 19.26
1237 1228 6.76
1237 1229 18.23
1238 1219 5.06
1238 1220 14.13
1238 1221 7.27
1238 1222 8.09
1238 1223 6.89
1238 1224 12.39
1238 1225 19.34
1238 1234 7.82
1238 1235 19.21
1238 1236 18.52
1238 1226 12.94
1238 1237 6.22
1238 1227 6.59
1238 1228 8.940000000000001
1238 1229 20.52
1239 1219 3.03
1239 1220 4.609999999999999
1239 1221 19.02
1239 1222 15.86
1239 1223 11.5
1239 1224 3.22
1239 1225 20.55
1239 1226 11.22
1239 1240 10.34
1239 1241 1.75
1239 1227 2.3
1239 1228 5.12
1239 1242 11.4
1239 1229 2.26
1240 1239 13.37
1240 1219 10.14
1240 1220 20.92
1240 1221 16.67
1240 1222 9.65
1240 1223 12.78
1240 1224 8.71
1240 1225 13.48
1240 1226 16.92
1240 1241 4.95
1240 1227 11.54
1240 1228 11.66
1240 1242 15.7
1240 1229 3.22
1241 1239 3.03
1241 1219 6.32
1241 1220 8.129999999999999
1241 1221 18.13
1241 1222 16.130000000000003
1241 1223 9.34
1241 1224 20.79
1241 1225 12.18
1241 1226 13.18
1241 1240 19.36
1241 1227 8.35
1241 1228 11.65
1241 1242 14.09
1241 1229 2.29
1242 1239 10.86
1242 1219 19.54
1242 1220 13.17
1242 1221 13.49
1242 1222 3.49
1242 1223 5.08
1242 1224 4.45
1242 1225 5.82
1242 1226 18.32
1242 1240 1.46
1242 1231 4.470000000000001
1242 1241 11.22
1242 1232 10.83
1242 1227 13.77
1242 1228 16.29
1242 1229 17.98
1243 1219 10.33
1243 1220 8.73
1243 1221 12.72
1243 1222 5.82
1243 1223 1.74
1243 1244 16.16
1243 1224 5.11
1243 1225 14.04
1243 1226 12.59
1243 1245 16.130000000000003
1243 1246 18.03
1243 1227 11.09
1243 1247 13.44
1243 1228 16.42
1243 1229 19.67
1244 1219 10.95
1244 1220 8.48
1244 1221 2.9
1244 1222 19.6
1244 1243 10.37
1244 1223 2
1244 1224 12.63
1244 1225 13.31
1244 1226 6.57
1244 1245 5.88
1244 610446 17.31
1244 1246 12.65
1244 610447 12.45
1244 1227 15.82
1244 1247 18.05
1244 1228 17.53
1244 1229 8.43
1245 1219 19.93
1245 1220 4.51
1245 1221 12.5
1245 1222 16.04
1245 1243 18.6
1245 1223 17.43
1245 1244 2.17
1245 1224 13.78
1245 1225 1.8599999999999999
1245 1226 9.93
1245 1246 10.61
1245 1227 8.870000000000001
1245 1247 11.73
1245 1228 8.67
1245 1229 12.73
1246 1219 13.22
1246 1220 17.63
1246 1221 2.7199999999999998
1246 1222 10.51
1246 1243 14.4
1246 1223 20.13
1246 1244 8.68
1246 1224 4.43
1246 1225 5.63
1246 1226 6.51
1246 1245 9.06
1246 1227 10.63
1246 1247 15.54
1246 1228 15.99
1246 1229 16.7
1247 1219 1.76
1247 1220 20.1
1247 1221 18.08
1247 1222 9.69
1247 1243 15.14
1247 1223 10.96
1247 1244 19.33
1247 1224 17.41
1247 1225 13.4
1247 1226 11.21
1247 1245 1.5899999999999999
1247 1246 3.8
1247 86976 15.34
1247 1227 20.08
1247 1228 1.87
1247 1229 6.25
1248 1219 14.27
1248 1220 15.73
1248 1221 12.9
1248 1249 6.28
1248 1222 11.64
1248 1223 14.14
1248 1224 17.42
1248 1225 12.8
1248 1250 7.78
1248 1251 11.24
1248 1226 5.9
1248 1252 9.27
1248 1253 10.76
1248 1227 2.4
1248 1228 15.66
1248 1229 19.82
1249 1219 11.64
1249 1248 20.21
1249 1220 6.5
1249 1221 2.52
1249 1222 10.23
1249 1223 5.17
1249 1224 4.58
1249 1225 9.26
1249 1250 2.8600000000000003
1249 1251 13.43
1249 1226 12.23
1249 1252 2.9299999999999997
1249 1253 7.11
1249 1227 9.06
1249 1228 16.08
1249 1229 7.55
1250 1219 5.71
1250 1248 7.57
1250 1220 15.8
1250 1221 5.95
1250 1249 3.62
1250 1222 14.2
1250 1223 6.56
1250 1224 11.35
1250 1225 11.09
1250 1251 4.62
1250 1226 8.469999999999999
1250 1252 15.94
1250 1253 15.93
1250 1227 2.98
1250 1228 8.45
1250 1229 11.17
1251 1219 19.2
1251 1248 13.36
1251 1220 4.8100000000000005
1251 1221 12.54
1251 1249 15.02
1251 1222 19.64
1251 1223 2.0700000000000003
1251 1224 10.99
1251 1225 9.78
1251 1250 17.53
1251 1226 4.6899999999999995
1251 1252 20
1251 1253 18.37
1251 1227 16
1251 1228 20.22
1251 1229 19.79
1252 1219 19.79
1252 1248 10.16
1252 1220 16.83
1252 1221 17.89
1252 1249 10.04
1252 1222 12.44
1252 1223 7.53
1252 1224 1.7
1252 1225 11.1
1252 1250 1.27
1252 1251 3.53
1252 1226 14.96
1252 1253 7.25
1252 1227 11.1
1252 1228 18.53
1252 1229 7.8
1253 1219 14.19
1253 1248 20.38
1253 1220 9.54
1253 1221 15.29
1253 1249 1.13
1253 1222 7.14
1253 1223 12.17
1253 1224 19.86
1253 1225 4.779999999999999
1253 1250 2.56
1253 1251 16.47
1253 1226 16.880000000000003
1253 1252 9.71
1253 1227 19.15
1253 1228 9.31
1253 1229 18.59
1254 1255 1.6600000000000001
1254 1256 2.6799999999999997
1254 1257 7.06
1254 1258 5.7
1255 1259 17.46
1255 1260 20.81
1255 1261 10.76
1256 1262 14.98
1256 1263 19.48
1256 1264 1.94
1257 1265 19.03
1258 1255 14.38
1258 1256 12.23
1258 1257 5.43
1259 4263 6.67
1259 1262 13.44
1259 1255 9.58
1259 178987 17.18
1259 310190 1.19
1259 310191 8.84
1259 4276 14.07
1259 310192 10.82
1259 310193 20.32
1259 310194 17.91
1259 295381 3.35
1259 310195 15.79
1259 310196 13.59
1259 310197 15.6
1259 310198 12.2
1259 310160 15.77
1260 1255 7.33
1260 509767 18.31
1260 509768 2.5700000000000003
1260 509769 11.29
1261 1255 10.1
1261 509770 8.809999999999999
1261 509771 10.73
1261 509772 20.36
1262 509433 11.42
1262 509434 2.41
1262 437228 3.32
1262 509435 5.57
1262 509436 13.39
1262 395050 6.57
1262 15209 11.22
1262 437230 9.89
1262 509437 1.63
1262 509438 19.88
1264 1255 14.81
1264 1256 14.74
1264 71942 8.11
1264 71943 17.37
1264 1257 15.48
1264 71944 3.41
1264 1258 11.92
1265 436962 19.89
1265 60837 13.82
1265 628045 1.95
1265 628046 16.18
1265 628047 4.04
1265 628048 12.65
1265 436963 7.35
1265 628049 16.54
1265 628050 5.69
1265 436958 19.56
1265 628051 13.7
1265 436964 20.11
1265 628052 2.05
1265 436965 14.77
1265 436966 17.02
1266 1267 9.02
1266 1268 4.87
1266 1269 9.39
1266 1270 6.48
1266 1271 16.78
1266 1272 20.04
1266 1273 20.66
1266 1274 4.16
1266 1275 8.92
1266 1276 7.1
1266 1277 5.93
1266 1278 19.42
1266 1279 1.31
1266 1280 18.59
1266 1281 15.17
1266 1282 5.85
1267 1266 8.99
1267 1268 18.89
1267 1271 6.36
1267 1277 20.94
1267 1278 15.14
1267 1279 20.66
1267 1280 19.4
1267 1281 18.59
1268 1266 4.3
1268 1267 3.8
1268 1271 20.13
1268 1277 17.3
1268 1278 6
1268 1279 6.07
1268 1280 6.69
1268 1281 16.73
1269 1266 17.64
1269 1267 20.95
1269 1268 16.72
1269 1271 14.97
1269 1277 12.63
1269 1278 8.219999999999999
1269 1279 20.02
1269 1280 17.11
1269 1281 20.5
1270 1266 20.13
1270 1267 9.05
1270 1268 20.53
1270 1271 15.55
1270 1277 19.34
1270 1278 20.67
1270 1279 12.5
1270 1280 11.49
1270 1281 1.6
1271 1266 18.9
1271 1267 9.28
1271 1268 10.07
1271 1269 19.07
1271 1270 4.02
1271 1272 19.03
1271 1273 18.63
1271 1274 10.72
1271 1275 18.09
1271 1276 14.6
1271 1277 15.23
1271 1278 9.62
1271 1279 20.46
1271 1280 12.17
1271 1281 2.4299999999999997
1271 1282 14.07
1272 1266 13.76
1272 1267 2.7199999999999998
1272 1268 2.27
1272 1271 8.65
1272 1277 10.25
1272 1278 7.56
1272 1279 2.41
1272 1280 16.75
1272 1281 6.52
1273 1269 7.32
1274 1266 5.82
1274 1267 7.3
1274 1268 8.07
1274 1271 20.38
1274 1277 4.5
1274 1278 15.92
1274 1279 12.06
1274 1280 17.79
1274 1281 14.82
1275 1269 3.29
1275 1272 8.67
1275 1276 16.72
1276 1266 4.27
1276 1267 2.41
1276 1268 1.44
1276 1271 11.52
1276 1277 14.78
1276 1278 1.99
1276 1279 7.9
1276 1280 19.69
1276 1281 9.79
1277 1266 5.25
1277 1267 11.87
1277 1268 14.86
1277 1271 16.22
1277 1278 14.84
1277 1279 18.2
1277 1280 6.07
1277 1281 20.74
1278 1266 6.54
1278 1267 9.99
1278 1268 8.86
1278 1271 5.05
1278 1277 16.92
1278 1279 8.36
1278 1280 19.03
1278 1281 9.44
1279 1266 17.31
1279 1267 15.37
1279 1268 20.93
1279 1271 4.470000000000001
1279 1277 2.17
1279 1278 7.46
1279 1280 8.48
1279 1281 15.26
1281 1266 2.44
1281 1267 1.73
1281 1268 11.96
1281 1271 16.310000000000002
1281 1277 7.04
1281 1278 12.97
1281 1279 18.79
1281 1280 14.77
1282 1266 12.49
1282 1267 8.219999999999999
1282 1268 7.71
1282 1271 19.43
1282 1277 3.23
1282 1278 5.7
1282 1279 17.26
1282 1280 4.87
1282 1281 12.31
1283 1284 6.07
1283 1285 20.94
1283 1286 17.33
1283 1287 2.67
1283 1288 6.76
1284 1283 17.42
1284 1285 4.35
1284 1286 14.32
1284 1287 18
1284 1288 4.33
1285 1283 14.5
1285 1284 16.22
1285 1286 9.04
1285 1287 9.19
1285 1288 3.67
1286 1283 15.98
1286 1284 5.8
1286 1285 16.53
1286 1287 18.01
1286 1288 18.21
1287 1283 18.7
1287 1284 2.94
1287 1285 15.08
1287 1286 13.15
1287 1288 6.07
1288 1289 7.38
1288 1290 16.53
1288 1291 15.55
1288 1292 9.12
1288 1293 4.890000000000001
1288 1294 16.65
1288 1295 2.8600000000000003
1288 1296 14.64
1288 1297 1.58
1288 1298 17.12
1289 1290 15.26
1289 106687 15.25
1289 319006 6.19
1289 143273 19.16
1289 319509 16
1289 152881 16
1289 70373 8.2
1289 106699 18.82
1289 5035 15.03
1289 106706 15.61
1289 128215 4.55
1289 1296 4.6899999999999995
1289 319510 2.09
1289 1297 19.94
1289 1298 12.99
1289 56014 20.31
1289 5056 9.07
1289 106718 6.5
1289 108353 3.6
1289 38220 20.75
1290 1289 5.32
1290 77959 7.89
1290 106685 10.27
1290 106686 7.54
1290 106687 1.98
1290 106688 18.78
1290 106689 3.7
1290 106690 15.82
1290 106691 14.99
1290 106692 3.18
1290 4707 7.85
1290 106693 18.59
1290 106694 3.76
1290 5041 1.52
1290 102415 12.88
1290 106695 12.98
1290 37267 13.47
1290 1292 17.53
1290 106696 16
1290 106697 18.83
1290 106698 19.69
1290 106699 13.93
1290 67513 1.54
1290 70381 8.780000000000001
1290 5035 15.77
1290 106700 14.97
1290 106701 18.55
1290 106702 20.68
1290 106703 9.69
1290 67517 4.85
1290 106704 7.81
1290 106705 16.880000000000003
1290 106706 8.030000000000001
1290 106707 15.25
1290 106708 10.31
1290 1297 15.03
1290 1298 2.4
1290 106709 19.85
1290 106710 2.12
1290 106711 10.47
1290 106712 4.3100000000000005
1290 106713 13.21
1290 106714 5.54
1290 106715 10.87
1290 106716 9.5
1290 4714 11.61
1290 106717 7.95
1290 5056 1.3
1290 106718 8.99
1290 106719 3.71
1290 67563 20.36
1290 5057 2.66
1291 1288 7.97
1291 5036 5.93
1291 5044 16.89
1291 5056 19.43
1292 1290 16.08
1292 356531 8.35
1292 106692 4.890000000000001
1292 70373 14.27
1292 128206 3.53
1292 128239 2.2800000000000002
1292 106699 14.07
1292 70386 3.3
1292 197571 4.84
1292 298740 16.75
1292 106706 1.18
1292 128215 4.779999999999999
1292 1296 11.1
1292 128222 6.48
1292 223697 1.38
1292 5056 13.98
1292 128214 20.03
1293 250118 1.5699999999999998
1293 128230 4.140000000000001
1293 128224 10.99
1293 717515 2.08
1293 273675 3.97
1293 5056 4.29
1294 5056 14.7
1295 634138 15.61
1295 634139 1.6800000000000002
1295 149069 8.2
1295 634140 6.26
1295 634141 15.11
1295 68467 5.43
1295 128230 13.08
1295 5056 12.91
1296 106692 5.73
1296 5059 11.38
1296 5060 19.08
1296 5061 8.129999999999999
1296 5062 6.51
1296 5063 7.82
1296 5064 20.19
1296 5065 3.06
1296 5066 2.0300000000000002
1296 106727 1.72
1296 5067 17.2
1296 5049 19.45
1296 5068 10.8
1296 5069 11.12
1296 5071 7.59
1296 5072 1.2
1296 5073 20.96
1296 5074 5.37
1296 5075 20.69
1296 70382 1.1400000000000001
1296 83205 3.31
1296 106715 7.16
1296 5077 5.42
1296 5056 19.82
1297 1290 16.67
1297 5041 4.4
1297 4344 5.8
1297 106705 11.42
1297 1296 3.62
1297 1288 20.23
1297 319526 13.21
1297 5056 14.43
1297 143069 14.03
1298 292129 18.47
1298 1290 15.58
1298 143076 8.14
1298 319533 6.63
1298 319534 10.62
1298 106699 15.02
1298 1296 18.07
1298 1288 11.03
1298 5056 20.49
1298 106718 5.64
1298 101266 13.27
1299 1300 9.73
1299 1301 3.4
1299 1302 9.76
1299 1303 20.85
1299 1304 4.8
1299 1305 5.52
1300 1301 5.02
1301 1306 7.47
1301 1307 18.04
1301 1308 6.17
1301 1309 12.81
1301 1302 16.78
1301 1310 19.16
1301 1303 4.75
1301 1311 12.57
1301 1312 6.83
1301 1304 9.62
1301 1305 5.84
1301 1313 4.04
1302 1299 7.31
1302 1314 20.49
1302 1315 12.58
1302 1316 11.08
1302 1317 20.52
1302 1318 8.84
1302 1319 4.57
1302 1301 13.12
1302 1320 15.78
1302 1321 3.72
1302 1322 1.54
1302 1323 7.17
1302 1324 16.53
1302 1325 3.09
1302 1326 12.82
1302 1327 18.85
1302 1328 2.33
1302 1329 2.19
1302 1330 6.2
1302 1331 6.46
1302 1332 5.25
1302 1333 10.2
1302 1303 10.72
1302 1334 14.68
1302 1335 20.52
1302 1336 12.43
1302 1304 15.36
1302 1305 9.11
1303 1337 16.22
1303 1314 13.71
1303 1301 18.7
1303 1324 17.09
1303 1338 11.69
1303 1302 15.7
1303 1331 1.6099999999999999
1303 1304 4.68
1303 1305 1.45
1304 1306 20.05
1304 1339 3.3
1304 1301 17.29
1304 1302 12.19
1304 1303 18.85
1304 1305 12.31
1306 1301 19.95
1306 1302 11.76
1306 1303 17.95
1306 1304 18.29
1306 1305 16.4
1307 1299 3.99
1307 1315 20.92
1307 1318 2.01
1307 1301 9.35
1307 1320 8.219999999999999
1307 1321 14.4
1307 1323 17.81
1307 1302 8.09
1307 1328 16.18
1307 1303 3.51
1307 1304 4.38
1307 1305 11.84
1308 1301 16.619999999999997
1308 1320 8.9
1308 1302 3.14
1308 1329 12.57
1308 1330 4.98
1308 1333 17.03
1308 1303 5.47
1308 1334 7.16
1308 1304 16.39
1308 1305 18
1309 1316 4.91
1309 1319 6.96
1309 1301 9.01
1309 1322 19.07
1309 1326 12.4
1309 1327 11.18
1309 1302 11.34
1309 1332 7.29
1309 1303 10.92
1309 1304 19.81
1309 1305 20.43
1313 1299 18.04
1313 1314 13.4
1313 1317 3.19
1313 1301 12.17
1313 1320 6.44
1313 1324 3.85
1313 1325 7.14
1313 1302 19.74
1313 1331 16.29
1313 1303 3.63
1313 1335 20.03
1313 1336 13.9
1313 1304 6
1313 1305 11.54
1314 20471 15.34
1314 1301 13.5
1314 1302 7.82
1314 1303 14.57
1314 20472 4.470000000000001
1314 1304 1.35
1314 1305 17.28
1315 351109 9.9
1315 400716 13.86
1315 1301 3.57
1315 510863 10.35
1315 1302 6.13
1315 510864 9.19
1315 1303 18.22
1315 1304 12.85
1315 1305 13.32
1316 519938 15.72
1316 332790 17.17
1316 343865 3.91
1316 1339 15.51
1316 1301 15.85
1316 519939 6.67
1316 1302 11.8
1316 519940 14.24
1316 1303 6.31
1316 34095 20.57
1316 1304 12.74
1316 1305 5.8
1317 1301 2.38
1317 1302 14.87
1317 1303 5.93
1317 1304 14.14
1317 1305 14.82
1318 616463 14.91
1318 627618 16.78
1318 636728 13.76
1318 1301 1.98
1318 636729 2.99
1318 1302 13.59
1318 636730 16.15
1318 636731 12.9
1318 636732 8.07
1318 636733 1.9100000000000001
1318 1303 8.219999999999999
1318 636734 15.25
1318 636735 19.64
1318 636736 2.19
1318 636737 13.55
1318 1304 6.53
1318 1305 2.21
1318 636738 18.33
1318 636739 9.74
1319 1301 8.93
1319 1302 10.86
1319 332791 11.87
1319 1303 1.79
1319 1304 16.939999999999998
1319 1305 1.95
1320 645518 14.49
1320 1301 4.99
1320 645519 13.78
1320 1302 9.1
1320 1303 16.310000000000002
1320 645520 10.21
1320 1304 13.01
1320 1305 14.56
1321 1306 12.14
1321 576296 5.07
1321 1339 6.9
1321 1301 6.25
1321 1302 18.23
1321 1303 11.75
1321 1334 18.8
1321 645521 6.79
1321 1304 20.84
1321 1305 10.6
1321 645522 11.48
1322 1301 1.96
1322 1320 10.68
1322 1302 12.46
1322 1303 7.7
1322 1304 19.11
1322 1305 14.22
1323 1301 4.1
1323 1302 8.36
1323 1303 3
1323 1304 2.46
1323 1305 11.28
1324 79190 11.33
1324 756324 19.64
1324 1301 12.38
1324 756325 4.2
1324 756326 10.96
1324 756327 5.71
1324 1302 13.28
1324 756328 4.26
1324 1303 19.3
1324 756329 14.41
1324 1304 10.64
1324 1305 11.42
1325 1301 16.36
1325 1302 6.64
1325 1303 20.43
1325 1304 16.78
1325 1305 4.93
1326 1301 10.27
1326 1302 14.31
1326 1303 8.55
1326 1304 16.48
1326 1305 8.32
1327 519940 9.89
1327 34095 17.72
1328 351109 8.98
1328 1318 3.08
1328 1301 9.82
1328 1302 7.84
1328 1303 8.719999999999999
1328 1304 16.14
1328 1305 12.84
