891 894 4.5600000000000005
891 25711 19.96
891 22106 17.21
891 896 14.79
892 240718 14.52
892 240719 14.78
892 35723 6.22
892 240720 17.18
892 240721 5.44
893 774 17.17
893 266269 5.3
893 266270 16.990000000000002
893 266271 11.07
893 266272 15.74
894 874 8.77
894 795 18.33
894 35721 16.619999999999997
894 35722 1.74
894 35723 14.41
894 776 15.51
894 76738 1.33
894 35724 11.34
894 35725 16.5
894 76740 7.52
894 883 12.68
894 35726 17.45
894 13829 18.17
894 395462 9.76
894 76743 10.53
894 890 12.34
894 35727 12.55
894 224779 13.7
894 76745 8.59
894 896 12.97
895 59507 13.11
896 874 20.92
896 795 12.07
896 35721 15.13
896 35722 16.27
896 76779 20.28
896 35723 9.66
896 25665 20.56
896 25729 17.22
896 35724 7.57
896 76781 9.13
896 35725 8.84
896 76775 15.06
896 76785 10.94
896 883 15.78
896 35726 4.32
896 25730 5.46
896 890 9.73
896 35727 3.79
896 44134 4.4
896 894 20.89
897 196845 12.52
897 774 6.59
897 196846 19
897 196847 10.24
897 196848 17.81
897 196849 9.11
897 196850 9.72
897 196851 14.43
897 115760 1.85
898 772 1.73
898 790 2.52
898 791 3.49
898 773 12
898 774 14.52
898 775 4.609999999999999
898 776 17.1
898 777 12.49
898 780 10.41
898 781 10.55
898 782 2.02
898 783 15.66
898 785 7.85
898 786 8.33
898 787 20.73
898 788 12.41
898 789 4.93
899 772 1.87
899 791 18.68
899 773 18.03
899 774 3.77
899 775 7.04
899 776 10.33
899 792 2.83
899 777 11.61
899 330371 10.93
899 780 20.29
899 781 11.06
899 782 13.86
899 783 19.26
899 785 12.92
899 786 4.76
899 787 5.44
899 788 15.06
899 789 9.58
900 240722 3.01
900 240723 13.11
900 240724 5.02
900 148648 9.44
900 774 16.29
901 902 13.62
901 903 9.45
901 904 13.27
901 905 19.06
901 906 19.08
901 907 20.96
901 908 11.72
901 909 15.8
902 903 2.26
902 904 2.71
902 906 18.09
902 907 18.37
902 908 16.240000000000002
902 909 18.74
903 902 11.82
903 904 2.87
903 906 6.2
903 907 3.88
903 908 1.4
903 909 13.57
904 910 19.71
904 911 4.13
904 912 3.54
904 913 14.9
904 914 18.69
904 915 3.65
904 916 5.2
904 917 2.2
904 918 13.39
904 907 16.380000000000003
904 919 5.11
904 920 1.99
904 921 16.57
904 922 2.04
904 923 9.65
904 924 12.44
905 902 6.89
905 903 3.81
905 904 14.97
905 906 10.08
905 907 12.53
905 908 14.34
905 909 16.65
906 901 16.32
906 902 19.66
906 925 11.96
906 926 11.75
906 903 3.91
906 904 13.87
906 927 18.2
906 928 7.78
906 929 15.77
906 930 7.29
906 931 18.06
906 932 4.32
906 913 8.25
906 933 15.29
906 934 13.99
906 935 2.65
906 936 19.32
906 937 9.56
906 938 19.02
906 939 12.26
906 940 20.38
906 941 4.3
906 942 1.49
906 943 14.95
906 944 11.57
906 945 8.219999999999999
906 946 8.26
906 947 16.619999999999997
906 948 10.15
906 949 18.38
906 950 10.96
906 907 16.27
906 951 20.41
906 952 16.869999999999997
906 953 2
906 954 2.1399999999999997
906 955 20.04
906 956 7.88
906 908 19.09
906 957 12.63
906 958 16.93
906 959 6.91
906 960 16.28
906 909 5.62
906 961 11.9
906 962 14.47
906 963 9.08
906 964 17.3
906 965 19.86
906 966 8.74
906 967 8.969999999999999
906 968 16.3
906 969 20.93
906 970 15.53
906 971 15.11
907 972 11.79
907 973 8.41
907 974 5.35
907 951 13.33
907 975 17.45
907 976 2.5
908 902 3.89
908 903 3.32
908 904 2.24
908 906 9.51
908 907 5.86
908 909 6.81
909 901 5.66
909 977 19.68
909 902 8.11
909 978 10.07
909 979 19.87
909 925 11.47
909 980 18.21
909 981 9.76
909 982 9
909 983 17.78
909 984 8.870000000000001
909 985 14.9
909 986 3.47
909 926 19.01
909 987 7.35
909 903 17.67
909 904 18.93
909 927 20.71
909 988 4.529999999999999
909 989 8.24
909 928 16.02
909 990 10.3
909 930 11.22
909 991 13.4
909 992 3.8
909 993 10.48
909 994 16.82
909 995 4.1
909 996 10.23
909 932 3.01
909 997 8.42
909 998 19.17
909 913 2.1799999999999997
909 933 7.31
909 999 11.21
909 1000 11.59
909 1001 2.95
909 1002 17.79
909 1003 10.95
909 1004 8.84
909 1005 19.09
909 934 11.15
909 1006 6.88
909 1007 19.97
909 935 2.12
909 1008 8.969999999999999
909 936 13
909 1009 13.82
909 1010 11.71
909 1011 18.32
909 937 13.19
909 1012 18.13
909 1013 15.96
909 1014 12.96
909 1015 1.22
909 1016 12.5
909 938 18.55
909 1017 17.55
909 1018 7.65
909 1019 3.94
909 1020 9.75
909 939 4.55
909 1021 13.95
909 1022 7.4
909 1023 6.57
909 1024 19.15
909 942 13.26
909 943 10.45
909 1025 9.23
909 1026 7.49
909 945 13.62
909 947 8.34
909 1027 3.4
909 1028 8.54
909 1029 8.2
909 1030 13.78
909 1031 6.73
909 948 9.2
909 906 4.6899999999999995
909 1032 15.31
909 949 8.51
909 1033 15.35
909 950 4.640000000000001
909 907 18
909 1034 5.1
909 1035 19.27
909 1036 18.3
909 1037 3.38
909 1038 1.97
909 1039 17.2
909 951 6.56
909 1040 7.38
909 953 6.29
909 1041 2.7
909 1042 10.89
909 1043 17.1
909 954 3.48
909 1044 2.12
909 1045 14.81
909 1046 20.19
909 1047 9.86
909 1048 5.07
909 1049 4.45
909 1050 18.13
909 1051 13.48
909 1052 13.66
909 955 4.67
909 1053 13.74
909 1054 7.04
909 1055 14.3
909 1056 4.46
909 1057 20.12
909 1058 15.31
909 1059 11.5
909 1060 3.92
909 1061 15.99
909 1062 8.190000000000001
909 1063 6.71
909 908 7.96
909 1064 5.95
909 1065 3.75
909 1066 16.78
909 1067 2.5300000000000002
909 1068 4.79
909 958 3.92
909 959 10.6
909 960 6.04
909 1069 1.99
909 1070 16.66
909 1071 7.15
909 1072 12.21
909 1073 15.22
909 961 4.54
909 962 8.129999999999999
909 1074 20.99
909 1075 17.35
909 963 3.34
909 1076 9.23
909 1077 9.64
909 1078 20.18
909 1079 2.46
909 1080 14.69
909 1081 2.41
909 1082 10.27
909 1083 14.87
909 1084 20.91
909 964 1.27
909 965 15.37
909 966 11.03
909 1085 16.91
909 1086 18.63
909 1087 6.32
909 1088 3.08
909 1089 11.34
909 1090 9.53
909 1091 6.5
909 969 7.93
909 1092 12.52
909 1093 19.97
909 1094 19.91
909 1095 14.05
909 1096 13.64
909 1097 18.23
910 21187 16.55
910 21188 5.21
910 911 17.78
910 912 1.26
910 913 2.83
910 914 9.76
910 915 17.11
910 21189 15.69
910 21186 9.51
910 916 6.43
910 918 17.3
910 919 18.8
910 920 19.44
910 921 7.84
910 922 14.29
910 923 9.87
910 924 13.06
911 21185 13.7
911 21190 1.02
911 910 19.68
911 21191 7.02
911 912 17.27
911 913 2.9699999999999998
911 914 8.08
911 915 13.4
911 21186 19.4
911 916 8.780000000000001
911 918 3.01
911 21192 9.85
911 919 19.23
911 920 16.85
911 921 7.71
911 922 15.86
911 21193 3.29
911 923 18.67
911 924 12.21
912 985 14.64
912 926 15.7
912 21194 17.68
912 21195 11.35
912 910 20.32
912 927 9.18
912 21196 11.41
912 928 18.48
912 911 17.38
912 996 4.1899999999999995
912 997 1.8
912 913 13.65
912 914 5.97
912 915 2.71
912 1005 17.86
912 934 14.35
912 1007 13.65
912 1011 12.28
912 21197 15.76
912 21186 15.76
912 938 12.74
912 1022 14.46
912 944 11.73
912 1030 13.18
912 916 19.4
912 918 8.59
912 950 12.38
912 919 2.0300000000000002
912 920 3.65
912 921 18.28
912 21198 10.36
912 953 1.41
912 1045 4.6899999999999995
912 21199 12.04
912 959 6.08
912 922 1.1400000000000001
912 963 16.66
912 923 7.13
912 1081 8.120000000000001
912 1083 12.22
912 1086 11.67
912 1087 16.6
912 21200 13.41
912 21201 20.7
912 924 8.34
912 1096 4.16
913 21202 9.06
913 910 17.55
913 911 13.26
913 912 4.84
913 914 16.560000000000002
913 915 13.43
913 21203 10.61
913 21186 9.5
913 21204 11.57
913 21205 9.5
913 916 17.33
913 918 3.11
913 21206 15.03
913 919 9.3
913 920 12.42
913 921 17.38
913 922 3.16
913 923 18
913 924 19.19
914 910 12.24
914 911 18
914 21207 13.54
914 912 14.13
914 913 7.69
914 21208 13.66
914 915 3.27
914 21209 11.94
914 21186 7.15
914 916 15.02
914 918 7.67
914 919 16.619999999999997
914 920 11.19
914 921 1.26
914 21210 6.96
914 922 11.14
914 923 17.49
914 924 16.9
915 21185 12.08
915 21211 15.54
915 21212 14.64
915 21213 6.9
915 21187 8.4
915 21188 8.84
915 21195 14.79
915 21190 7.48
915 904 16.52
915 910 2.42
915 21214 16.67
915 21196 16.130000000000003
915 911 11.85
915 21215 8.9
915 21216 16.48
915 21217 14.85
915 21191 18.86
915 912 17.88
915 21218 1.33
915 21219 5.91
915 21220 12.6
915 21221 16.57
915 913 4.08
915 21222 13.21
915 21223 1.54
915 914 15.81
915 21224 3.14
915 21208 13.98
915 21225 8
915 21226 1.02
915 21189 10.43
915 21227 2.65
915 21228 5.27
915 21229 1.31
915 21230 6.98
915 21203 17.6
915 21231 10.09
915 21209 18.36
915 21232 11.3
915 21233 19.16
915 21234 13.16
915 21204 7.6
915 21235 10.66
915 21236 11.74
915 21237 14.35
915 21238 10.03
915 21239 7.76
915 21240 12.86
915 21241 14.18
915 21242 16.25
915 21243 10.47
915 21244 11.27
915 21205 14.61
915 21245 9.31
915 916 13.28
915 917 9.48
915 21246 15.04
915 21247 16.35
915 918 15.35
915 21248 7.59
915 907 15.57
915 21249 12.09
915 21192 8.95
915 919 1.8900000000000001
915 920 17.19
915 921 6.86
915 21250 6.96
915 21251 16.47
915 21252 9.01
915 21253 17.07
915 21254 3.21
915 21255 7.01
915 21256 4.98
915 21257 10.18
915 21258 18.65
915 21259 7.69
915 21210 12.07
915 21260 19.95
915 922 15.85
915 21193 18.24
915 923 11.71
915 21261 14.75
915 21262 7.54
915 21263 11.68
915 21200 18.04
915 21264 13.02
915 924 17.64
915 21265 10.34
915 21266 3.57
915 21267 13.18
915 21268 2.91
915 21269 2.52
915 21270 11.68
915 21271 12.82
916 910 6.58
916 911 4.79
916 912 1.72
916 913 18.38
916 914 5.99
916 915 18.68
916 21186 16.189999999999998
916 918 5.94
916 919 9.65
916 920 13.97
916 921 16.17
916 21274 11.89
916 922 16.3
916 923 9.85
916 924 16.03
917 904 6.1
917 54687 20.81
917 915 3.88
917 259101 20.67
917 21186 12.58
917 907 20.96
917 920 20.19
917 105301 4.04
917 21262 18.68
918 910 17.84
918 911 18.86
918 912 1.3599999999999999
918 913 6.94
918 21275 19.9
918 914 16.869999999999997
918 915 18.42
918 21186 7.2
918 916 1.18
918 21276 9.27
918 919 17.99
918 920 10.84
918 921 19.69
918 21277 14.13
918 21278 3.84
918 922 17.44
918 923 6.38
918 21279 12.07
918 924 6.69
919 910 13.1
919 911 9.79
919 912 6.15
919 913 1.02
919 914 11.2
919 915 10.05
919 21225 1.56
919 21229 10.88
919 21186 16.97
919 21234 6.21
919 916 11.59
919 21246 17.23
919 918 5.11
919 920 1.5899999999999999
919 921 10.66
919 922 4.66
919 21280 15.36
919 923 19.68
919 21263 20.49
919 924 11.69
919 21267 8.879999999999999
920 21281 1.99
920 904 9.6
920 21282 15.53
920 21283 1.51
920 915 12.23
920 917 1.33
920 21284 2.08
920 907 15.81
920 21273 9.28
920 21285 4.95
920 21286 12.55
920 21287 5.96
920 21288 12.67
920 21289 15.18
921 910 3.31
921 911 10.89
921 912 13.9
921 913 1.56
921 21223 17.56
921 914 20.42
921 915 7.6
921 21232 4.83
921 21186 11.12
921 21233 3.17
921 21241 9.17
921 21242 10.67
921 916 2.5
921 918 4.02
921 919 5.04
921 920 3.32
921 922 11.92
921 923 12.63
921 924 4.5600000000000005
921 21268 3.5
922 21190 16.14
922 910 4.92
922 21214 7.38
922 911 10.42
922 912 10.76
922 21220 13.52
922 913 15.53
922 914 3.72
922 915 12.24
922 21186 11.26
922 21245 5.34
922 916 17.28
922 918 16.130000000000003
922 919 2.3899999999999997
922 920 18.46
922 921 9.11
922 21290 20.29
922 923 7.31
922 924 8.969999999999999
923 910 12.24
923 911 7.1
923 912 3.18
923 913 10.43
923 914 14.19
923 915 14.38
923 21186 17.63
923 21239 18.38
923 916 18.23
923 918 12.41
923 21249 10.62
923 919 16.91
923 920 20.56
923 921 8.1
923 21250 11.86
923 21291 6.12
923 21254 16.759999999999998
923 922 4.75
923 924 7.59
924 910 15.32
924 911 6.65
924 912 1.8199999999999998
924 913 16.22
924 914 18.44
924 915 19.25
924 21231 6.61
924 21186 14.79
924 916 13.78
924 918 3.38
924 21248 12.17
924 919 15.73
924 920 11.95
924 921 13.6
924 922 7.45
924 923 13.99
924 21261 3.72
924 21292 20.63
925 902 4.85
925 903 7.12
925 904 11.86
925 906 11.15
925 907 3.09
925 908 9.13
925 909 3.39
926 902 14.37
926 903 8.93
926 904 10.78
926 906 15.48
926 907 4.63
926 1054 20.46
926 908 12.71
926 909 16.22
927 902 8.83
927 903 20.13
927 904 7.48
927 906 4.7
927 907 11.51
927 908 13.67
927 1068 5.57
927 909 14.57
928 902 18
928 903 11.9
928 904 19.3
928 996 10.17
928 906 11.26
928 907 1.3599999999999999
928 908 10.61
928 909 1.77
929 902 10.2
929 903 4.92
929 904 5.16
929 906 14.67
929 907 1.6800000000000002
929 1047 10
929 908 4.55
929 909 20.24
930 902 12.66
930 903 20.98
930 904 19.64
930 906 11.68
930 907 21
930 908 15.05
930 909 13.16
931 902 3.69
931 903 9.55
931 904 10.34
931 25977 6.7
931 905 12.45
931 906 16.79
931 907 18.1
931 908 7.27
931 1067 16.68
931 30964 3.42
931 909 7.16
931 201132 15.55
932 902 12.59
932 903 11.88
932 904 13.56
932 906 13.83
932 907 20.78
932 1042 17.87
932 601560 10.08
932 908 14.63
932 909 18.09
933 902 4.82
933 903 3.87
933 904 13.61
933 906 18.36
933 907 4.890000000000001
933 908 20.92
933 909 8.77
934 902 12.79
934 903 11.78
934 904 2.23
934 906 14.72
934 907 1.75
934 487826 9.58
934 908 11.49
934 909 10.71
935 902 12.98
935 903 2.08
935 904 14.47
935 525910 14.99
935 906 8.89
935 907 3.12
935 908 1.13
935 909 13.89
936 902 15.45
936 903 1.35
936 904 1.95
936 905 8.48
936 906 18.18
936 907 11.26
936 908 16.72
936 909 13.03
937 902 1.98
937 903 4.18
937 904 4
937 905 2.55
937 906 9.14
937 907 14.57
937 908 12.58
937 909 20.58
938 902 20.57
938 903 5.99
938 904 19.02
938 906 17.66
938 907 14.38
938 908 15.11
938 909 20.02
938 1083 19.65
939 902 16.509999999999998
939 903 12.72
939 904 7.38
939 684794 5.8
939 906 20.78
939 907 4.32
939 908 6.98
939 1072 16.52
939 909 14.76
940 902 17.94
940 903 6.12
940 904 11.58
940 906 8.93
940 907 11.87
940 908 10.92
940 909 6.17
941 902 18.11
941 903 10.54
941 904 7.12
941 906 15.24
941 907 20.07
941 908 14.9
941 909 11.59
941 1092 12.72
942 902 4.07
942 903 17.04
942 904 2.8899999999999997
942 525911 1.46
942 1025 18.6
942 906 20.29
942 907 7.6
942 908 17.64
942 909 18.39
943 385996 9.34
943 385997 11.82
943 375508 19.79
943 112074 19.21
943 113838 6.45
943 375510 15.16
943 142031 1.51
943 151839 12.19
943 278752 12.46
943 142028 11.47
943 385998 7.31
943 125619 4.77
943 375511 3.04
943 385999 9.15
943 335167 4.17
943 967 15.47
944 902 10.59
944 903 16.23
944 904 20.51
944 906 18.72
944 907 10.12
944 1037 11.59
944 908 16.96
944 909 9.06
945 902 19.9
945 903 17.52
945 904 1.5
945 906 16.759999999999998
945 907 18.03
945 908 7.97
945 525912 8.57
945 909 18.32
946 902 13.23
946 903 12.76
946 904 18.52
946 906 8.3
946 1033 15.67
946 907 1.56
946 908 14.36
946 909 7.07
947 902 20.75
947 903 3.15
947 904 11.2
947 905 13.49
947 906 18.74
947 907 17.51
947 908 8.02
947 909 7.05
948 902 7.05
948 903 11.69
948 904 10.31
948 905 14.8
948 906 3.03
948 907 7.46
948 908 14.15
948 909 2.75
949 902 3.03
949 903 8.27
949 904 15.85
949 906 6.16
949 907 15.04
949 908 19.92
949 909 5.94
950 902 7.34
950 903 11.86
950 904 19.9
950 1025 11.03
950 906 8.32
950 907 10.73
950 908 8.809999999999999
950 909 11.88
951 30962 6.72
951 907 7.99
951 30963 7.09
951 30964 15.82
952 902 13.31
952 903 2.66
952 904 4.75
952 1031 5.26
952 906 19.6
952 907 13.18
952 908 4.720000000000001
952 909 8.24
953 902 16.91
953 903 1.78
953 904 11.17
953 1030 17.15
953 906 15.58
953 907 18.86
953 908 1.27
953 909 10.54
954 902 5.39
954 903 1.63
954 904 8.3
954 906 2.34
954 907 20.43
954 908 2.17
954 909 11.08
955 902 15.5
955 903 2.01
955 904 13.33
955 906 7.01
955 907 1.9
955 908 14.24
955 909 12.41
956 902 14.25
956 903 7.06
956 904 1.79
956 906 14.34
956 1032 12.09
956 907 8.879999999999999
956 908 18.12
956 909 19.25
957 902 14.95
957 903 16.73
957 904 1.8
957 1011 9.15
957 906 11.74
957 907 1.27
957 908 19.44
957 909 1.16
958 902 4.04
958 903 12.14
958 904 10.31
958 754370 7.21
958 906 20.38
958 907 13.95
958 908 16.55
958 909 17.8
959 902 7.98
959 903 6.62
959 904 10.43
959 906 13.02
959 907 1.22
959 908 15.51
959 909 1.2
960 902 10.31
960 903 16.96
960 904 18.79
960 906 6.56
960 907 5.76
960 908 3.95
960 525914 13.23
960 909 4
961 902 16.7
961 903 12.92
961 904 18.94
961 906 11.52
961 907 8.85
961 908 3.5
961 909 12.52
962 902 4.029999999999999
962 903 18.82
962 904 3.56
962 906 8.54
962 907 14.49
962 1057 3.89
962 908 12.97
962 774149 7.85
962 909 8.4
963 902 7.64
963 903 3.82
963 904 2.84
963 1021 10.17
963 906 12.36
963 907 6.91
963 908 14.92
963 909 7.05
964 902 16.17
964 903 7.48
964 904 6.55
964 906 10.98
964 907 11.6
964 1039 4.57
964 908 15.91
964 909 4.21
965 902 10.02
965 903 19.66
965 904 5.74
965 906 20.28
965 907 9.32
965 908 4.779999999999999
965 909 4.05
965 525915 14.91
966 902 12.85
966 903 18.48
966 904 2.19
966 906 13.24
966 907 9.87
966 908 11.85
966 909 9.2
967 902 17.53
967 903 11.97
967 904 10.85
967 905 13.77
967 913 7.95
967 112074 14.16
967 906 11.64
967 907 17.4
967 908 18.84
967 909 9.52
968 902 8.95
968 903 11.95
968 904 6.98
968 906 16.52
968 907 6.77
968 908 17.94
968 909 3.99
968 1096 3.88
969 902 5.59
969 903 18.34
969 904 13.11
969 906 16.369999999999997
969 907 17.03
969 908 19.06
969 909 18.66
969 774150 5.74
970 902 14
970 903 9.91
970 904 18.9
970 906 4.87
970 907 4.84
970 908 15.88
970 909 8.83
971 902 3.38
971 903 12.69
971 904 3.88
971 1005 9.02
971 906 7.34
971 907 7.49
971 908 13.05
971 909 2.92
972 111945 19.38
972 907 11.09
973 30279 10.56
973 111945 11.61
973 362234 20.19
973 362235 3.99
973 362236 5.12
973 30280 8.29
973 14546 2.5700000000000003
973 68058 1.72
973 362198 7.05
973 362237 16.439999999999998
973 259113 11.69
973 362238 5.14
973 362199 12.2
973 974 1.24
973 111951 6.08
973 362239 19.19
973 907 19.05
973 30283 6.19
973 362240 10.61
973 362241 7.36
973 30285 7.89
973 30286 3.58
973 30287 3.63
974 526953 4.26
974 526954 14.61
974 526955 7.38
974 526956 19.48
974 526957 3.82
974 254687 9.1
974 464107 6.05
974 907 18.69
974 132002 7.04
974 286877 3.55
974 526958 4.970000000000001
974 252140 1.38
974 526959 17.45
974 464108 16.630000000000003
975 147031 12.99
975 363434 3.72
975 362198 16.119999999999997
975 972 5.55
975 907 4.32
975 54663 6.67
975 278753 20.4
976 907 13.55
977 902 7.08
977 903 14.02
977 904 3.62
977 906 19.17
977 907 8.9
977 908 13.77
977 909 13.75
978 982 17.42
979 21194 5.52
979 254673 1.9300000000000002
979 254674 18.25
979 254675 7.27
979 907 10.76
979 254676 5.05
979 254677 9.46
979 254678 15.47
980 195021 11.87
980 195028 14.24
980 195029 7.35
980 195030 13.69
980 195031 3.05
980 195032 7.43
980 195033 9.95
980 195023 5.16
980 195034 14
980 195035 18.71
980 195024 3.77
980 195025 4.02
980 195036 14.89
980 907 5.59
980 195026 11.06
980 195037 9.4
980 54688 10.45
980 195038 11.57
980 195039 9.22
980 195040 13.6
980 195027 11.09
980 21292 13.01
981 902 11.7
981 903 10.87
981 904 3.03
981 906 10.16
981 907 7.23
981 908 15.01
981 909 3.07
982 907 8.95
982 244304 17.91
982 252140 20.29
983 902 3.88
983 903 2.79
983 904 19.27
983 906 14.62
983 907 12.15
983 908 3.16
983 909 7.11
984 283093 9.7
984 283094 15.66
984 283095 1.56
984 84744 7.63
984 283096 8.89
984 283097 13.81
984 283098 12.83
984 283099 15.08
984 283100 10.16
984 283101 6.36
984 84745 2.26
985 188486 15.69
985 188487 8.92
985 188488 14.65
985 188489 17.46
985 30282 18.77
985 188491 11.92
985 907 15.49
985 188494 18.72
985 188495 5.45
985 188496 12.71
985 188497 3.89
985 188498 17.16
986 21194 9.27
986 907 20.88
988 982 11.6
988 907 7.25
989 421904 3.75
989 1011 16.55
989 907 18.35
989 1071 3.27
989 967 13.63
989 1096 7.71
990 902 14.76
990 903 16.1
990 904 11.62
990 906 19.7
990 907 15.58
990 908 4.859999999999999
990 909 2.5700000000000003
991 188486 17.82
991 985 14.6
991 188487 7.89
991 188488 5.28
991 188489 5.57
991 30282 9.3
991 188491 1.98
991 907 11.14
991 188494 18.46
991 498995 10.2
991 188495 20.33
991 188496 4.24
991 188513 8.91
991 188497 17.87
991 188498 9.52
992 902 18.11
992 903 5.62
992 904 8.719999999999999
992 906 8.34
992 907 10.81
992 908 1.5
992 909 2.4699999999999998
993 904 14.38
993 1009 12.57
993 1014 7.34
993 1017 18.57
993 1022 11.33
993 907 15.88
993 951 2.1
993 1071 14.5
994 426231 18.11
994 1973 12.37
995 54650 5.5
995 907 11.68
995 54652 1.09
995 54635 2.63
995 54666 17.37
995 54654 17.51
995 54637 13.75
995 54655 2.31
995 54667 6.18
995 54668 1.9300000000000002
997 487825 15.83
998 188486 6.2
998 216996 9.62
998 985 7.7
998 141286 6.23
998 188487 2.23
998 188488 8.629999999999999
998 188489 15.25
998 30282 7.26
998 216997 20.73
998 188491 10.28
998 907 9.33
998 188494 12.58
998 216998 12.79
998 188495 16.78
998 216999 18.05
998 188496 17.66
998 188497 12.39
998 188498 12.78
999 21194 5.25
999 907 1.3
1000 24868 6.5
1000 24832 16.6
1000 24872 19.75
1000 24833 17.25
1000 24876 5.12
1000 24877 3.95
1000 24878 14.67
1000 24900 3.92
1000 24904 10.45
1000 24908 7.74
1000 24909 7.96
1000 907 12.36
1000 24916 18.84
1000 24835 12.07
1000 24928 1.8399999999999999
1000 24932 4.970000000000001
1000 24946 3.69
1000 265325 7.51
1001 902 10.28
1001 903 12.15
1001 904 11.84
1001 906 13.85
1001 907 7.03
1001 908 10.91
1001 909 4.970000000000001
1005 377637 8.17
1005 21194 18.78
1005 377638 3.81
1005 377639 9.45
1005 377640 19.96
1005 377641 7.32
1005 377642 1.4
1005 377643 14.93
1005 907 11.3
1005 377644 7.55
1005 377645 16.5
1005 377646 7.18
1005 377647 13.15
1005 377648 3.94
1006 21194 5.03
1006 301535 2.79
1006 907 5.76
1007 270855 4.9
1007 904 3.77
1007 352383 8.91
1007 352384 7.36
1007 352385 9.13
1007 352386 12.27
1007 80743 5.97
1007 352387 14.26
1007 352388 1.43
1007 352389 13.52
1007 907 1.77
1007 352390 15.95
1007 352391 2.59
1007 352392 8.58
1007 254492 13.91
1007 352393 10.87
1007 352394 13.44
1007 352395 15.18
1007 352396 15.59
1007 227041 3.87
1007 80744 10.22
1008 25888 6.65
1008 25892 8.09
1008 25893 12.8
1008 25894 1.88
1008 25895 20.1
1008 25896 15.64
1008 25897 15.51
1008 907 5.08
1008 25898 8.01
1008 25899 10.32
1008 25900 14.48
1008 25901 19.54
1008 25902 4.470000000000001
1008 25903 13.68
1008 25904 2.58
1009 484088 19.67
1009 484089 14.02
1009 484090 15.51
1009 484091 11.58
1009 484092 11.9
1009 1022 19.79
1009 484093 10.62
1009 907 3.15
1009 162861 12.78
1009 484094 18.45
1009 1076 2.23
1009 484095 5.28
1010 902 13.52
1010 980 20.13
1010 903 3.61
1010 904 20.67
1010 905 3.49
1010 906 12.14
1010 907 4.02
1010 908 8.92
1010 909 20.42
1011 113827 13.03
1011 113859 14.1
1011 113828 6.79
1011 113829 1.74
1011 113830 9.61
1011 113831 17.74
1011 113846 20.01
1011 14546 15
1011 113832 13.65
1011 113840 7.72
1011 113856 10.63
1011 113847 13.45
1011 113849 4.41
1011 113857 3.65
1011 113841 14
1011 113848 3.78
1011 113843 6.01
1011 113838 2.05
1011 113833 6.11
1011 113845 4.74
1011 113834 2.1100000000000003
1011 113852 2.3
1011 113860 6.78
1011 113835 1.8599999999999999
1011 1059 7.02
1011 957 19.56
1011 113836 6.94
1011 113853 13.25
1011 113854 19.34
1011 113837 11.51
1011 113861 12.45
1011 967 13.97
1012 136422 18.3
1012 136423 10.68
1012 366389 17.67
1012 366390 16.58
1012 366391 6.74
1012 136429 19.02
1012 907 12.43
1012 136432 4.390000000000001
1012 366392 2.88
1012 136433 5.69
1012 136434 8.92
1012 366393 10.77
1012 136456 5.87
1012 366394 16.07
1012 136437 14.4
1012 136438 7.66
1013 982 11.48
1013 907 5.1
1014 21194 7.08
1015 902 2.05
1015 903 12
1015 904 13.33
1015 906 15.84
1015 907 4.92
1015 908 8.879999999999999
1015 909 7.37
1016 907 14.04
1016 259119 13.74
1017 1022 5.96
1017 907 13.45
1017 1071 20.51
1018 902 15.66
1018 903 4.46
1018 904 12.59
1018 905 14.59
1018 906 5.94
1018 907 13.73
1018 908 5.53
1018 909 1.29
1019 902 1.12
1019 903 18.91
1019 904 7.39
1019 906 9.64
1019 907 3.34
1019 908 1
1019 909 4.42
1020 372569 17.01
1020 372570 11.13
1020 217012 6
1020 84744 8.219999999999999
1020 372571 7.63
1020 907 3.14
1020 372572 17.83
1020 372573 2.1
1020 283099 17.8
1020 372574 20.73
1020 372575 7.2
1020 372576 2.8899999999999997
1020 81364 13.58
1020 84745 16.25
1021 41624 15.12
1021 41625 17.17
1021 41626 13.1
1021 41627 10.79
1021 41628 4.41
1021 41629 3.04
1021 41630 15.15
1021 41631 11.46
1021 41632 17.67
1021 41633 8.05
1021 41634 13.19
1021 41635 6.48
1021 41636 7.8
1021 41637 9.29
1021 41638 11.95
1021 41639 1.85
1021 41640 19.76
1021 41641 16.8
1021 41642 12.67
1021 41643 19.48
1022 1020 6.05
1022 81359 20.89
1022 907 14
1022 81360 5.51
1022 81361 9.77
1022 81362 12.54
1022 81363 1.46
1022 81364 19.82
1023 902 4.05
1023 903 17.87
1023 904 14.52
1023 905 14.13
1023 906 20.08
1023 907 9.09
1023 908 1.75
1023 909 3.75
1024 426232 9.21
1024 907 1.12
1024 426233 15.79
1024 259100 5.31
1024 1097 5.59
1025 36358 6.39
1025 402192 17.68
1025 502241 3.93
1025 1022 4.779999999999999
1025 907 13.14
1025 244728 7.15
1025 402199 11.91
1025 244729 18.57
1025 244731 9.81
1026 902 17.72
1026 903 12.96
1026 904 6.38
1026 905 20.17
1026 906 17.27
1026 907 19.33
1026 908 18.87
1026 909 7.39
1027 61741 10.81
1027 61749 18.74
1027 61742 9.85
1027 907 14.37
1027 61746 13.96
1027 61747 13.99
1027 61748 14.42
1028 362253 14.53
1028 353354 10.36
1028 21194 16.89
1028 362254 11.4
1028 362255 2.38
1028 907 3.74
1028 362256 12.9
