1089 1090
1089 1105
1089 1159
1090 1106
1090 1143
1090 1105
1091 1118
1091 1200
1091 1181
1092 1109
1092 1119
1092 1163
1093 1129
1093 1151
1093 1150
1094 1111
1094 1112
1094 1186
1094 1305
1095 1263
1095 1213
1096 1086
1096 1095
1096 1077
1097 1113
1097 1171
1097 1170
1098 1174
1098 1099
1098 1160
1099 1133
1099 1233
1099 1174
1100 1073
1100 1091
1100 1134
1101 1167
1101 1075
1101 1176
1102 1139
1102 906
1103 1173
1103 1223
1103 1190
1104 1158
1104 1079
1104 1191
1105 1143
1105 1195
1105 1159
1106 1057
1106 1144
1106 1143
1107 1196
1107 1209
1108 1134
1108 1100
1108 1162
1109 1147
1109 1119
1110 1166
1110 1202
1111 1187
1111 1095
1111 1212
1112 1095
1112 1111
1113 1172
1113 1171
1114 1189
1114 1137
1114 1155
1115 1159
1115 1089
1115 1194
1116 1117
1116 1019
1116 1161
1117 1180
1117 1072
1117 1161
1118 1163
1118 1092
1118 1182
1118 1200
1119 1147
1119 1201
1119 1163
1120 1202
1120 1110
1120 1149
1121 1101
1121 1166
1121 1110
1122 1123
1122 1048
1122 1177
1122 1204
1123 1094
1123 1305
1123 1154
1124 1191
1124 1178
1125 1146
1125 1199
1125 1198
1126 1148
1126 1127
1126 1136
1127 1149
1127 1164
1127 1165
1128 1184
1128 1150
1128 1167
1129 1064
1129 1130
1129 1151
1130 1185
1130 1219
1130 1218
1131 1188
1131 1066
1131 1206
1132 1103
1132 1140
1133 1209
1133 1107
1134 1181
1134 1091
1134 1235
1135 1127
1135 1126
1136 1236
1136 1148
1137 1189
1137 1138
1137 1247
1138 1274
1138 1189
1138 1238
1139 906
1139 1231
1139 1264
1140 1190
1140 1103
1140 1240
1140 1222
1140 1422
1141 1265
1141 1224
1142 1207
1142 1193
1142 1232
1143 1241
1143 1144
1143 1195
1144 1241
1144 1215
1145 1197
1145 1081
1146 1161
1146 1116
1146 1210
1147 1183
1147 1084
1147 1217
1147 1201
1148 1165
1148 1127
1148 1236
1149 1202
1149 1250
1149 1164
1150 1168
1150 1151
1150 1184
1151 1218
1151 1130
1151 1211
1152 1153
1152 1169
1152 1203
1152 1185
1153 1204
1153 1122
1153 1169
1154 1305
1154 1252
1154 1228
1155 1247
1155 1137
1155 1255
1156 1214
1156 1230
1157 1178
1157 1224
1157 1141
1158 1192
1158 1312
1159 1195
1159 1225
1159 1266
1159 1286
1160 1174
1160 1226
1160 1242
1161 1260
1161 1180
1162 1235
1162 1134
1162 1234
1163 1201
1163 1249
1163 1216
1164 1250
1164 1165
1165 1250
1165 1246
1166 1176
1166 1101
1166 1202
1167 1184
1167 1270
1168 1211
1168 1151
1168 1184
1169 1204
1169 1262
1170 1171
1170 1205
1170 1221
1171 1205
1171 1172
1172 1131
1172 1206
1172 1229
1172 1254
1173 1157
1173 1141
1173 1223
1174 1233
1174 1257
1174 1226
1175 1197
1175 1145
1175 1196
1176 1270
1176 1167
1176 1227
1177 1228
1177 1154
1177 1123
1177 1204
1178 1310
1178 1191
1179 1160
1179 1215
1179 1144
1180 1162
1180 1234
1181 1281
1181 1200
1181 1235
1182 1216
1182 1163
1182 1245
1183 1236
1183 1136
1183 1217
1184 1379
1184 1211
1184 1270
1185 1203
1185 1251
1185 1219
1186 1212
1186 1111
1186 1237
1186 1305
1187 1213
1187 1095
1187 1212
1188 1155
1188 1255
1188 1273
1189 1156
1189 1087
1189 1230
1190 1223
1190 1222
1191 1312
1191 1158
1191 1297
1192 1232
1192 1142
1192 1312
1193 1208
1193 1232
1194 1286
1194 1159
1194 1299
1195 1241
1195 1225
1196 1244
1196 1197
1196 1209
1197 1288
1197 1287
1197 1244
1198 1268
1198 1199
1198 1337
1199 1210
1199 1146
1199 1268
1200 1182
1200 1245
1200 1281
1201 1217
1201 1249
1202 1227
1202 1176
1202 1351
1203 1169
1203 1262
1203 1290
1204 1291
1204 1228
1204 1329
1205 1254
1205 1172
1205 1253
1206 1273
1206 1188
1206 1229
1207 1194
1207 1208
1207 1193
1208 1299
1208 1194
1208 1358
1209 1244
1209 1243
1209 1258
1210 1260
1210 1161
1210 1268
1211 1218
1211 1317
1211 1379
1212 1292
1212 1213
1212 1306
1212 1237
1213 1272
1213 1307
1213 1292
1214 1231
1214 1239
1214 1256
1214 1275
1215 1242
1215 1160
1215 1248
1216 1249
1216 1301
1217 1261
1217 1236
1217 1282
1217 1249
1218 1219
1218 1271
1218 1318
1218 1317
1219 1251
1219 1284
1219 1271
1220 1221
1220 1170
1220 1331
1220 1272
1221 1253
1221 1205
1221 1320
1221 1370
1222 1265
1222 1296
1222 1240
1223 1265
1223 1141
1223 1222
1224 1310
1224 1178
1224 1277
1225 1335
1225 1241
1225 1266
1226 1257
1226 1280
1226 1279
1227 1270
1227 1303
1227 1352
1227 1364
1228 1252
1228 1340
1229 1273
1229 1308
1229 1321
1230 1275
1230 1214
1230 1274
1230 1138
1231 1276
1231 1264
1232 1208
1232 1298
1232 1345
1232 1400
1233 1209
1233 1133
1233 1258
1233 1314
1233 1257
1234 1327
1234 1235
1234 1316
1235 1362
1235 1281
1235 1269
1236 1283
1236 1246
1236 1165
1236 1261
1237 1306
1237 1285
1237 1330
1238 1274
1238 1295
1238 1294
1239 1231
1239 1276
1239 1342
1239 1256
1240 1398
1240 1410
1240 1422
1241 1313
1241 1248
1241 1215
1242 1226
1242 1279
1242 1267
1243 1325
1243 1244
1243 1360
1243 1336
1244 1287
1244 1325
1245 1216
1245 1301
1245 1350
1246 1389
1246 1250
1246 1283
1247 1138
1247 1238
1247 1294
1248 1267
1248 1242
1248 1324
1248 1359
1249 1282
1249 1328
1249 1302
1249 1301
1250 1351
1250 1202
1250 1390
1250 1389
1251 1290
1251 1203
1251 1284
1252 1330
1252 1304
1252 1368
1253 1321
1253 1341
1254 1321
1254 1229
1254 1253
1255 1293
1255 1247
1255 1309
1256 1323
1256 1342
1257 1314
1257 1280
1258 1243
1258 1336
1258 1314
1259 1198
1259 1125
1259 1337
1260 1180
1260 1234
1260 1289
1260 1315
1261 1283
1261 1282
1262 1329
1262 1204
1262 1366
1263 1220
1263 1272
1263 1213
1265 1277
1265 1224
1265 1332
1265 1296
1266 1278
1266 1313
1267 1434
1267 1280
1267 1324
1268 1315
1268 1260
1268 1349
1268 1337
1269 1362
1269 1438
1270 1379
1270 1303
1271 1339
1271 1284
1271 1318
1272 1331
1272 1307
1273 1309
1273 1255
1273 1421
1273 1308
1274 1323
1274 1275
1274 1295
1275 1256
1275 1323
1276 1264
1276 1342
1277 1310
1277 1333
1277 1399
1277 1343
1278 1346
1278 1313
1278 1372
1279 1267
1279 1280
1280 1314
1280 1300
1280 1402
1280 1434
1281 1350
1281 1245
1281 1362
1282 1377
1282 1283
1282 1328
1283 1389
1283 1405
1284 1365
1284 1290
1284 1339
1285 1354
1285 1306
1285 1330
1286 1266
1286 1278
1286 1372
1287 1403
1287 1337
1287 1417
1288 1259
1288 1337
1288 1287
1289 1316
1289 1234
1289 1326
1289 1315
1290 1366
1290 1262
1290 1365
1291 1340
1291 1228
1291 1353
1291 1408
1291 1420
1291 1367
1292 1307
1292 1394
1292 1354
1293 1421
1293 1322
1293 1247
1294 1295
1294 1322
1294 1293
1295 1382
1295 1323
1296 1332
1296 1398
1296 1240
1297 1312
1297 1344
1297 1311
1298 1358
1298 1208
1298 1386
1298 1345
1299 1286
1299 1371
1299 1387
1300 1424
1300 1402
1301 1302
1301 1363
1302 1328
1302 1451
1302 1426
1303 1379
1303 1392
1303 1378
1304 1330
1304 1393
1304 1368
1305 1237
1305 1330
1305 1252
1306 1354
1306 1292
1307 1370
1307 1369
1307 1319
1308 1421
1308 1472
1308 1356
1309 1421
1309 1293
1310 1297
1310 1191
1310 1311
1310 1333
1311 1344
1311 1384
1312 1400
1312 1232
1312 1357
1313 1359
1313 1248
1313 1347
1314 1336
1314 1415
1314 1300
1315 1326
1315 1425
1315 1349
1316 1327
1316 1376
1316 1375
1317 1318
1317 1406
1318 1339
1318 1407
1318 1429
1319 1456
1319 1369
1319 1515
1320 1341
1320 1253
1320 1381
1321 1308
1321 1396
1321 1341
1322 1295
1322 1382
1322 1473
1323 1545
1323 1342
1323 1531
1324 1434
1324 1414
1325 1287
1325 1348
1325 1360
1326 1375
1326 1316
1326 1373
1327 1235
1327 1269
1327 1438
1327 1376
1328 1377
1328 1479
1328 1451
1329 1291
1329 1367
1330 1431
1330 1354
1331 1370
1331 1221
1331 1307
1332 1343
1332 1277
1332 1398
1333 1311
1333 1334
1333 1399
1334 1311
1334 1384
1334 1411
1334 1562
1335 1313
1335 1241
1335 1266
1336 1436
1336 1360
1336 1416
1337 1349
1337 1418
1337 1403
1338 1404
1338 1350
1338 1438
1339 1365
1339 1468
1339 1407
1340 1368
1340 1252
1340 1380
1341 1443
1341 1396
1341 1395
1342 1496
1342 1264
1342 1495
1343 1399
1343 1423
1343 1398
1344 1312
1344 1383
1344 1357
1345 1386
1345 1385
1346 1347
1346 1313
1346 1413
1346 1476
1347 1359
1347 1413
1348 1417
1348 1287
1349 1425
1349 1388
1349 1418
1350 1450
1350 1426
1350 1301
1351 1227
1351 1364
1351 1391
1351 1390
1352 1378
1352 1303
1352 1419
1353 1340
1353 1380
1353 1408
1354 1394
1354 1432
1354 1440
1355 1503
1355 1395
1355 1457
1356 1472
1356 1559
1356 1471
1357 1400
1357 1506
1357 1383
1358 1387
1358 1299
1358 1386
1359 1414
1359 1324
1359 1461
1360 1447
1360 1348
1360 1436
1361 1478
1361 1537
1362 1350
1362 1338
1362 1438
1363 1426
1363 1302
1363 1350
1364 1352
1364 1419
1364 1391
1365 1469
1365 1366
1365 1468
1366 1329
1366 1367
1366 1469
1367 1420
1367 1482
1367 1430
1367 1439
1368 1470
1368 1484
1369 1409
1369 1370
1369 1456
1370 1320
1370 1381
1370 1355
1370 1457
1370 1409
1371 1286
1371 1372
1371 1412
1371 1387
1372 1476
1372 1346
1372 1433
1372 1412
1373 1374
1373 1478
1373 1361
1374 1538
1374 1438
1374 1478
1375 1376
1375 1374
1375 1373
1376 1438
1376 1374
1377 1405
1377 1283
1377 1479
1378 1392
1378 1428
1379 1406
1379 1317
1379 1481
1379 1480
1380 1484
1380 1368
1380 1408
1381 1341
1381 1395
1381 1355
1382 1544
1382 1323
1382 1473
1383 1506
1383 1533
1383 1505
1384 1383
1384 1344
1384 1411
1385 1386
1385 1486
1386 1475
1386 1387
1386 1486
1387 1460
1387 1412
1387 1475
1388 1477
1388 1361
1388 1536
1389 1390
1389 1427
1389 1465
1390 1391
1390 1453
1390 1452
1391 1419
1391 1466
1391 1454
1391 1453
1392 1480
1392 1379
1392 1490
1392 1428
1393 1431
1393 1330
1393 1470
1393 1368
1394 1307
1394 1319
1394 1515
1395 1443
1395 1442
1395 1503
1396 1397
1396 1308
1396 1458
1397 1356
1397 1308
1397 1444
1398 1423
1398 1459
1399 1562
1399 1334
1399 1497
1400 1345
1400 1401
1400 1486
1400 1506
1401 1486
1401 1385
1401 1345
1402 1521
1402 1424
1402 1520
1403 1418
1403 1449
1403 1448
1404 1450
1404 1350
1404 1464
1404 1488
1405 1465
1405 1389
1405 1577
1405 1524
1406 1429
1406 1318
1406 1492
1407 1468
1407 1455
1407 1429
1408 1484
1408 1483
1408 1420
1409 1457
1409 1441
1409 1456
1410 1459
1410 1398
1410 1504
1411 1505
1411 1383
1411 1581
1412 1433
1412 1460
1413 1445
1413 1359
1413 1476
1414 1434
1414 1463
1414 1462
1414 1461
1415 1336
1415 1416
1415 1424
1415 1300
1416 1436
1416 1435
1417 1403
1417 1437
1417 1447
1418 1388
1418 1449
1419 1428
1419 1378
1419 1466
1420 1483
1420 1482
1421 1517
1421 1322
1421 1494
1421 1485
1422 1410
1422 1504
1422 1546
1422 1653
1423 1497
1423 1399
1423 1561
1424 1435
1424 1416
1424 1584
1424 1521
1425 1373
1425 1326
1425 1361
1425 1388
1426 1451
1426 1501
1426 1489
1427 1452
1427 1390
1427 1465
1428 1490
1428 1526
1429 1455
1429 1528
1430 1556
1430 1555
1431 1440
1431 1354
1431 1470
1432 1515
1432 1394
1432 1514
1433 1476
1433 1498
1433 1535
1433 1460
1434 1402
1434 1520
1434 1519
1434 1463
1435 1522
1435 1584
1436 1522
1436 1447
1436 1435
1437 1448
1437 1403
1437 1500
1438 1488
1438 1404
1438 1538
1439 1430
1439 1555
1439 1540
1440 1514
1440 1432
1440 1513
1440 1557
1441 1457
1441 1542
1441 1558
1441 1567
1442 1493
1442 1543
1442 1503
1443 1458
1443 1396
1443 1493
1443 1442
1444 1471
1444 1356
1445 1461
1445 1359
1445 1487
1446 1598
1446 1519
1446 1551
1447 1500
1447 1437
1447 1499
1447 1348
1447 1522
1448 1523
1448 1449
1448 1553
1449 1536
1449 1388
1449 1523
1450 1489
1450 1426
1450 1464
1451 1479
1451 1501
1452 1454
1452 1525
1452 1465
1453 1454
1453 1452
1454 1526
1454 1525
1455 1587
1455 1539
1455 1580
1456 1502
1456 1441
1457 1503
1457 1568
1457 1542
1458 1397
1458 1444
1458 1471
1458 1516
1458 1493
1459 1423
1459 1474
1459 1504
1460 1535
1460 1550
1460 1534
1461 1551
1461 1462
1461 1509
1462 1463
1462 1446
1462 1551
1463 1519
1463 1446
1464 1585
1464 1489
1464 1575
1465 1525
1465 1511
1465 1577
1466 1526
1466 1428
1466 1454
1467 1615
1467 1603
1467 1492
1468 1469
1468 1539
1468 1455
1469 1439
1469 1367
1469 1540
1469 1539
1470 1440
1470 1557
1470 1529
1471 1559
1471 1569
1471 1516
1472 1485
1472 1421
1472 1559
1473 1589
1473 1544
1473 1570
1474 1561
1474 1423
1474 1546
1475 1460
1475 1534
1475 1507
1476 1487
1476 1445
1476 1498
1477 1537
1477 1361
1477 1536
1478 1538
1478 1510
1478 1537
1479 1524
1479 1405
1479 1501
1480 1481
1480 1490
1481 1492
1481 1406
1481 1467
1481 1565
1482 1556
1482 1430
1483 1484
1483 1512
1483 1482
1484 1529
1484 1470
1484 1556
1485 1494
1485 1530
1485 1618
1486 1507
1486 1475
1486 1518
1487 1509
1487 1461
1487 1508
1487 1583
1488 1575
1488 1464
1488 1574
1489 1501
1489 1554
1489 1611
1489 1636
1489 1585
1490 1481
1490 1527
1490 1579
1491 1528
1491 1615
1491 1467
1492 1528
1492 1429
1492 1491
1493 1543
1493 1516
1494 1638
1494 1570
1494 1530
1495 1651
1495 1652
1495 1532
1495 1496
1495 1697
1495 1630
1496 1264
1497 1562
1497 1571
1498 1487
1498 1583
1498 1535
1499 1634
1499 1522
1500 1553
1500 1448
1500 1499
1501 1524
1501 1564
1501 1554
1502 1567
1502 1441
1503 1543
1503 1628
1503 1568
1504 1474
1504 1546
1505 1533
1505 1631
1506 1518
1506 1486
1506 1573
1506 1548
1507 1534
1507 1582
1507 1667
1507 1549
1508 1609
1508 1583
1509 1551
1509 1609
1509 1508
1510 1538
1510 1563
1510 1537
1511 1578
1511 1525
1511 1624
1511 1577
1512 1556
1512 1484
1512 1482
1513 1566
1513 1514
1513 1557
1514 1515
1514 1566
1515 1456
1515 1502
1515 1593
1515 1567
1516 1569
1516 1646
1517 1473
1517 1322
1517 1570
1517 1494
1518 1507
1518 1549
1518 1632
1519 1520
1519 1552
1519 1598
1520 1521
1520 1673
1520 1552
1521 1584
1521 1655
1521 1673
1522 1634
1522 1669
1522 1633
1523 1621
1523 1536
1523 1599
1524 1577
1524 1576
1524 1564
1525 1592
1525 1526
1525 1578
1526 1579
1526 1490
1526 1592
1527 1565
1527 1481
1527 1579
1528 1580
1528 1455
1528 1586
1528 1615
1529 1557
1529 1606
1529 1690
1529 1714
1530 1638
1530 1618
1531 1545
1531 1560
1531 1596
1531 1589
1532 1982
1532 1496
1532 2169
1532 1264
1533 1506
1533 1572
1533 1631
1534 1550
1534 1619
1534 1582
1535 1550
1535 1583
1536 1600
1536 1537
1537 1563
1537 1642
1537 1600
1538 1574
1538 1488
1538 1622
1538 1610
1539 1540
1539 1587
1539 1605
1540 1703
1540 1555
1540 1605
1541 1637
1541 1558
1541 1761
1542 1568
1542 1594
1542 1558
1543 1646
1543 1516
1543 1628
1544 1531
1544 1323
1544 1589
1545 1495
1545 1342
1545 1630
1545 1650
1546 1681
1546 1561
1546 1698
1546 1653
1547 1743
1547 1597
1547 1699
1548 1573
1548 1632
1548 1572
1549 1667
1549 1752
1549 1654
1550 1608
1550 1583
1551 1598
1551 1609
1552 1673
1552 1598
1553 1523
1553 1599
1553 1634
1553 1499
1554 1564
1554 1590
1554 1611
1555 1703
1555 1556
1556 1714
1556 1529
1557 1626
1557 1566
1558 1594
1558 1664
1558 1637
1559 1485
1559 1588
1559 1569
1560 1545
1560 1650
1560 1629
1561 1571
1561 1497
1561 1607
1561 1547
1561 1681
1562 1581
1562 1411
1562 1597
1562 1607
1563 1610
1563 1538
1563 1642
1564 1612
1564 1576
1564 1602
1564 1590
1564 1660
1565 1603
1565 1467
1565 1613
1566 1593
1566 1515
1566 1643
1567 1558
1567 1541
1567 1627
1568 1628
1568 1594
1569 1588
1569 1647
1569 1646
1570 1589
1570 1595
1571 1607
1571 1562
1572 1632
1572 1672
1572 1506
1573 1632
1573 1518
1574 1575
1574 1623
1574 1622
1575 1585
1575 1601
1575 1623
1576 1577
1576 1591
1576 1612
1577 1591
1577 1624
1578 1592
1578 1663
1578 1677
1578 1624
1579 1613
1579 1565
1579 1625
1579 1592
1580 1587
1580 1617
1580 1616
1581 1631
1581 1505
1581 1597
1582 1619
1582 1667
1583 1609
1583 1732
1584 1522
1584 1633
1584 1620
1584 1655
1585 1636
1585 1676
1585 1635
1586 1580
1586 1616
1586 1604
1587 1605
1587 1617
1588 1618
1588 1485
1588 1695
1588 1647
1589 1596
1589 1639
1589 1649
1590 1660
1590 1701
1590 1636
1591 1661
1591 1624
1592 1625
1592 1687
1592 1663
1593 1627
1593 1567
1593 1643
1594 1628
1594 1665
1595 1648
1595 1589
1595 1638
1596 1629
1596 1560
1596 1639
1597 1631
1597 1743
1597 1731
1598 1668
1598 1673
1598 1721
1598 1710
1598 1720
1599 1657
1599 1621
1599 1656
1599 1634
1600 1642
1600 1670
1600 1658
1600 1657
1601 1635
1601 1585
1601 1623
1602 1770
1602 1660
1603 1615
1603 1614
1603 1679
1604 1680
1604 1616
1604 1689
1605 1703
1605 1702
1605 1617
1606 1626
1606 1557
1606 1690
1607 1547
1607 1597
1608 1732
1608 1583
1608 1753
1608 1708
1609 1598
1609 1720
1609 1709
1610 1622
1610 1735
1610 1659
1611 1590
1611 1636
1612 1770
1612 1661
1612 1591
1612 1602
1613 1679
1613 1603
1613 1678
1614 1689
1614 1615
1614 1679
1615 1689
1615 1604
1615 1586
1616 1617
1616 1680
1617 1702
1617 1738
1618 1727
1618 1638
1618 1695
1619 1641
1619 1550
1619 1640
1620 1633
1620 1674
1620 1655
1621 1600
1621 1536
1621 1657
1622 1623
1622 1735
1623 1675
1623 1635
1623 1735
1624 1677
1624 1662
1625 1678
1625 1613
1625 1671
1626 1691
1626 1747
1626 1566
1626 1739
1627 1761
1627 1541
1627 1692
1627 1691
1628 1646
1628 1645
1628 1644
1629 1650
1629 1696
1629 1707
1630 1697
1630 1716
1631 1672
1631 1572
1631 1717
1631 1731
1632 1549
1632 1654
1632 1672
1633 1669
1633 1683
1633 1682
1634 1656
1634 1669
1635 1676
1635 1675
1636 1701
1636 1686
1637 1664
1637 1693
1637 1761
1638 1763
1638 1648
1638 1570
1638 1727
1639 1707
1639 1629
1639 1666
1640 1708
1640 1719
1641 1608
1641 1550
1641 1708
1641 1640
1642 1610
1642 1659
1642 1713
1642 1670
1643 1691
1643 1627
1643 1626
1644 1694
1644 1645
1645 1646
1645 1705
1645 1762
1645 1694
1646 1647
1646 1705
1647 1695
1647 1715
1648 1706
1648 1589
1648 1728
1648 1763
1649 1639
1649 1666
1649 1706
1649 1648
1650 1630
1650 1742
1651 1652
1651 1751
1651 1697
1652 1532
1652 1982
1653 1698
1653 1821
1653 2200
1653 2445
1653 3071
1654 1752
1654 1718
1654 1852
1654 1744
1655 1674
1655 1700
1655 1712
1656 1657
1656 1684
1656 1734
1656 1669
1657 1723
1657 1658
1657 1684
1658 1670
1658 1724
1658 1723
1659 1735
1659 1745
1659 1713
1660 1770
1660 1701
1661 1736
1661 1624
1661 1770
1662 1677
1662 1736
1662 1757
1663 1687
1663 1677
1664 1665
1664 1594
1664 1693
1665 1644
1665 1628
1665 1704
1665 1726
1666 1707
1666 1706
1667 1640
1667 1619
1667 1719
1667 1752
1668 1712
1668 1711
1668 1721
1669 1734
1669 1768
1670 1713
1670 1685
1670 1724
1671 1758
1671 1789
1672 1744
1672 1654
1672 1822
1673 1655
1673 1712
1673 1668
1674 1682
1674 1633
1674 1786
1675 1755
1675 1754
1675 1787
1676 1636
1676 1686
1676 1755
1676 1675
1677 1737
1677 1687
1677 1757
1678 1679
1678 1688
1678 1671
1679 1689
1679 1791
1679 1790
1680 1738
1680 1617
1680 1772
1680 1846
1681 1699
1681 1547
1681 1729
1681 1782
1682 1826
1682 1683
1682 1786
1683 1669
1683 1768
1683 1801
1683 1826
1684 1723
1684 1734
1685 1802
1685 1745
1685 1929
1686 1701
1686 1756
1687 1671
1687 1625
1687 1725
1687 1737
1688 1758
1688 1679
1688 1671
1689 1846
1689 1680
1689 1771
1689 1791
1690 1739
1690 1626
1690 1774
1690 1793
1691 1692
1691 1740
1691 1747
1692 1761
1692 1794
1692 1740
1693 1726
1693 1665
1693 1748
1694 1762
1694 1795
1695 1727
1695 1750
1696 1742
1696 1650
1696 1707
1697 1751
1697 1820
1698 1681
1698 1782
1699 1743
1699 1730
1699 1729
1700 1786
1700 1674
1700 1712
1701 1829
1701 1770
1701 1887
1702 1746
1702 1703
1703 1714
1703 1556
1703 1816
1703 1781
1704 1795
1704 1694
1704 1644
1704 1749
1705 1715
1705 1647
1705 1796
1705 1762
1706 1728
1706 1707
1707 1797
1707 1742
1707 1867
1708 1753
1708 1777
1708 1719
1709 1825
1709 1720
1709 1799
1709 1779
1710 1721
1710 1800
1710 1733
1711 1780
1711 1712
1711 1800
1712 1786
1712 1780
1713 1745
1713 1685
1714 1690
1714 1760
1714 1816
1715 1750
1715 1695
1715 1808
1715 1796
1716 1820
1716 1697
1716 1811
1716 1810
1717 1822
1717 1672
1717 1731
1718 1813
1718 1870
1718 1823
1719 1777
1719 1813
1720 1710
1720 1733
1720 1825
1721 1800
1721 1711
1722 1929
1722 1685
1722 1912
1722 1886
1723 1722
1723 1724
1723 1734
1724 1685
1724 1722
1725 1789
1725 1671
1725 1737
1726 1749
1726 1704
1726 1858
1726 1818
1727 1763
1727 1741
1727 1808
1728 1764
1728 1707
1729 1838
1729 1730
1729 1782
1730 1743
1730 1798
1730 1851
1730 1883
1730 1838
1731 1822
1731 1868
1731 1783
1732 1709
1732 1609
1732 1766
1732 1753
1733 1800
1733 1767
1734 1722
1734 1901
1735 1675
1735 1769
1735 1827
1736 1757
1736 1831
1736 1788
1736 1624
1737 1789
1737 1844
1738 1759
1738 1702
1738 1772
1739 1805
1739 1774
1740 1794
1740 1817
1740 1775
1741 1809
1741 1906
1741 1919
1742 1716
1742 1630
1742 1797
1743 1731
1743 1783
1743 1798
1744 1852
1744 1812
1744 1822
1745 1827
1745 1735
1745 1814
1745 1802
1746 1781
1746 1703
1746 1773
1747 1740
1747 1775
1747 1805
1747 1739
1748 1818
1748 1726
1748 1776
1749 1858
1749 1795
1750 1808
1750 1727
1751 1652
1751 1982
1752 1719
1752 1765
1752 1718
1753 1766
1753 1778
1753 1785
1753 1839
1754 1803
1754 1755
1754 1902
1754 1787
1755 1756
1755 1686
1755 1803
1756 1828
1756 1701
1756 1803
1757 1844
1757 1737
1757 1856
1757 1831
1758 1790
1758 1679
1759 1773
1759 1702
1759 1815
1759 1890
1759 1848
1760 1792
1760 1690
1760 1849
1760 1816
1761 1748
1761 1693
1761 1776
1761 1806
1761 1794
1762 1796
1762 1807
1763 1728
1763 1764
1763 1809
1763 1741
1764 1867
1764 1707
1764 1837
1764 1866
1765 1813
1765 1719
1765 1718
1766 1779
1766 1709
1766 1778
1767 1954
1767 1872
1767 1927
1768 1901
1768 1734
1768 1801
1769 1787
1769 1675
1769 1827
1770 1788
1770 1736
1770 1804
1771 1846
1771 1845
1771 1874
1772 1848
1772 1759
1772 1847
1773 1781
1773 1833
1773 1815
1773 1702
1774 1805
1774 1876
1775 1817
1775 1877
1775 1805
1776 1818
1776 1850
1776 1806
1777 1839
1777 1753
1777 1824
1778 1779
1778 1840
1779 1799
1779 1900
1779 1840
1780 1841
1780 1786
1780 1885
1781 1816
1781 1917
1781 1833
1782 1838
1782 1861
1782 1821
1783 1868
1783 1798
1784 1869
1784 1938
1784 1868
1785 1840
1785 1778
1785 1871
1785 1899
1786 1826
1786 1841
1787 1902
1787 1862
1787 1827
1788 1831
1788 1830
1788 1865
1788 1855
1789 1832
1789 1758
1789 1857
1790 1873
1790 1791
1790 1916
1791 1771
1791 1874
1791 1873
1792 1793
1792 1690
1792 1875
1792 1849
1793 1876
1793 1774
1793 1875
1794 1933
1794 1806
1794 1965
1795 1835
1795 1762
1795 1834
1796 1808
1796 1819
1796 1836
1796 1807
1797 1810
1797 1716
1797 1867
1798 1868
1798 1884
1799 1825
1799 1927
1799 1900
1800 1780
1800 1872
1800 1767
1801 1901
1801 1854
1801 1853
1802 1913
1802 1939
1803 1828
1803 1863
1803 1902
1804 1855
1804 1788
1805 1964
1805 1877
1805 1932
1806 1850
1806 1933
1807 1836
1807 1860
1808 1919
1808 1741
1808 1905
1809 1866
1809 1764
1809 1906
1810 1893
1810 1811
1810 1908
1810 1920
1811 1894
1811 1751
1811 1893
1812 1852
1812 1869
1812 1784
1813 1824
1813 1777
1813 1896
1813 1870
1814 1827
1814 1842
1814 1802
1815 1833
1815 1890
1816 1849
1816 1918
1816 1917
1817 1794
1817 1877
1818 1858
1818 1878
1818 1850
1819 1905
1819 1808
1819 1836
1820 1811
1820 1751
1821 1861
1821 1881
1821 1698
1821 2039
1821 2200
1822 1812
1822 1784
1822 1868
1823 1870
1823 1924
1824 1898
1824 1925
1824 1994
1824 1896
1825 1767
1825 1733
1825 1927
1826 1853
1826 1801
1826 1928
1827 1862
1827 1913
1828 1887
1828 1701
1828 1864
1828 1863
1829 1804
1829 1770
1829 1855
1829 1903
1830 1888
1830 1959
1831 1856
1831 1888
1831 1830
1832 1916
1832 1758
1832 1915
1832 1857
1833 1917
1833 1976
1833 1945
1834 1892
1834 1835
1835 1860
1835 1807
1835 1762
1835 1892
1836 1905
1836 1949
1837 1867
1837 1879
1837 1907
1838 1883
1838 1922
1838 1861
1839 1785
1839 1871
1839 1898
1839 1824
1840 1900
1840 1926
1840 1972
1840 1899
1841 1928
1841 1826
1841 2029
1842 1913
1842 1827
1842 1802
1843 1961
1843 1915
1843 1990
1844 1857
1844 1789
1844 1843
1844 1888
1845 1889
1845 2017
1846 1772
1846 1847
1846 1889
1846 1845
1847 1848
1847 1889
1848 1890
1848 1904
1848 1944
1848 1889
1849 1875
1849 1946
1849 1918
1850 1934
1850 1878
1850 1933
1851 1884
1851 1798
1851 2007
1852 1869
1852 1823
1852 1718
1853 1955
1853 1854
1853 1997
1854 1955
1854 1901
1855 1865
1855 1941
1855 1958
1855 1975
1856 1888
1856 1844
1857 1915
1857 1843
1858 1859
1858 1795
1858 1891
1858 1878
1859 1978
1859 1948
1859 1891
1859 1795
1859 1834
1860 1949
1860 1836
1860 1948
1861 1922
1861 1983
1861 1882
1862 1902
1862 1987
1862 2051
1863 1864
1863 1999
1863 1988
1864 1989
1864 1903
1864 1999
1865 1959
1865 1830
1865 1914
1866 1907
1866 1837
1867 1980
1867 1810
1867 1880
1868 1938
